,precision,recall
76961,0.6641415671777467,0.22857917570498915
76962,0.6641212121212121,0.22855831803771065
76963,0.6641614643311716,0.22855831803771065
76964,0.6641411080130925,0.22853746037043218
76965,0.6641207492271322,0.2285166027031537
76966,0.6641003879728419,0.2284957450358752
76967,0.6641406486814186,0.2284957450358752
76968,0.6641202861646659,0.2284748873685967
76969,0.6640999211786819,0.2284540297013182
76970,0.6640795537230172,0.2284331720340397
76971,0.6640591837972227,0.2284123143667612
76972,0.664038811400849,0.22839145669948274
76973,0.6640184365334465,0.22837059903220425
76974,0.6639980591945658,0.22834974136492575
76975,0.6639776793837568,0.22832888369764726
76976,0.6640179546281694,0.22832888369764726
76977,0.6640582347588717,0.22832888369764726
76978,0.6640378548895899,0.22830802603036876
76979,0.6640781411150882,0.22830802603036876
76980,0.6641184322290984,0.22830802603036876
76981,0.6640980523026515,0.22828716836309026
76982,0.6640776699029126,0.22826631069581177
76983,0.6641179683233206,0.22826631069581177
76984,0.6640975846583324,0.2282454530285333
76985,0.6640771985191479,0.2282245953612548
76986,0.664117504248604,0.2282245953612548
76987,0.6640971168437025,0.2282037376939763
76988,0.6640767269637003,0.22818288002669782
76989,0.6641170400048564,0.22818288002669782
76990,0.6640966488586693,0.22816202235941932
76991,0.6640762552364762,0.22814116469214082
76992,0.6640558591378264,0.22812030702486233
76993,0.6640961807031392,0.22812030702486233
76994,0.6640757833373816,0.22809944935758386
76995,0.6640553834942613,0.22807859169030537
76996,0.6640349811733268,0.22805773402302687
76997,0.6640753112663225,0.22805773402302687
76998,0.6640549076773566,0.22803687635574837
76999,0.6640952438802162,0.22803687635574837
77000,0.6641355849835986,0.22803687635574837
77001,0.6641151813377073,0.22801601868846988
77002,0.6640947752126367,0.22799516102119138
77003,0.6641351236405614,0.22799516102119138
77004,0.6641147162474177,0.2279743033539129
77005,0.664155070790545,0.2279743033539129
77006,0.6641346621293145,0.22795344568663442
77007,0.6641750227894258,0.22795344568663442
77008,0.6641546128600948,0.22793258801935593
77009,0.6641949796389716,0.22793258801935593
77010,0.6641745684415269,0.22791173035207743
77011,0.6642149413409519,0.22791173035207743
77012,0.6641945288753799,0.22789087268479893
77013,0.6641536964980544,0.22784915735024194
77014,0.664194077947346,0.22784915735024194
77015,0.6641736592484495,0.22782829968296345
77016,0.6641532380662816,0.22780744201568495
77017,0.6641936268547799,0.22780744201568495
77018,0.6642340205558597,0.22780744201568495
77019,0.6642135993188176,0.22778658434840648
77020,0.6641931755975914,0.227765726681128
77021,0.6642335766423357,0.227765726681128
77022,0.6642131516515604,0.2277448690138495
77023,0.6642535588271079,0.2277448690138495
77024,0.6642939709192675,0.2277448690138495
77025,0.6642735458749087,0.227724011346571
77026,0.664313964101004,0.227724011346571
77027,0.6642935377875137,0.2277031536792925
77028,0.664273108988012,0.227682296012014
77029,0.6643135345666992,0.227682296012014
77030,0.6643539650660337,0.227682296012014
77031,0.6643335362142423,0.2276614383447355
77032,0.6643739728528821,0.2276614383447355
77033,0.6643535427319212,0.22764058067745704
77034,0.6643939855116576,0.22764058067745704
77035,0.6644344332156338,0.22764058067745704
77036,0.6644748858447489,0.22764058067745704
77037,0.6644544568923526,0.22761972301017855
77038,0.6644949156670523,0.22761972301017855
77039,0.6644744854463525,0.22759886534290005
77040,0.6645149503684307,0.22759886534290005
77041,0.6644945188794154,0.22757800767562156
77042,0.6644740849016384,0.22755715000834306
77043,0.6644536484346449,0.22753629234106457
77044,0.6644941219467625,0.22753629234106457
77045,0.6644736842105263,0.22751543467378607
77046,0.6644532439841608,0.2274945770065076
77047,0.6644937248690143,0.2274945770065076
77048,0.6644732833729361,0.2274737193392291
77049,0.6644528393858152,0.2274528616719506
77050,0.6644323929071964,0.22743200400467212
77051,0.6644728823887873,0.22743200400467212
77052,0.6644524346395271,0.22741114633739362
77053,0.6644929302779132,0.22741114633739362
77054,0.6645334308526848,0.22741114633739362
77055,0.6645129830549799,0.22739028867011513
77056,0.6645534897896983,0.22739028867011513
77057,0.6645330407217752,0.22736943100283663
77058,0.6645125891605194,0.22734857333555816
77059,0.6645531032800878,0.22734857333555816
77060,0.6645936223401012,0.22734857333555816
77061,0.6646341463414634,0.22734857333555816
77062,0.6646136959570705,0.22732771566827967
77063,0.6645932430784242,0.22730685800100117
77064,0.6646337744709399,0.22730685800100117
77065,0.664674310807514,0.22730685800100117
77066,0.6647148520890516,0.22730685800100117
77067,0.6646944003903867,0.22728600033372268
77068,0.6646739461965473,0.22726514266644418
77069,0.6646534895070766,0.22724428499916569
77070,0.6646330303215179,0.2272234273318872
77071,0.664673581452105,0.2272234273318872
77072,0.6646531209957899,0.22720256966460872
77073,0.664693678301196,0.22720256966460872
77074,0.6646732165741136,0.22718171199733023
77075,0.6646527523495667,0.22716085433005173
77076,0.664693317058285,0.22716085433005173
77077,0.6646728515625,0.22713999666277324
77078,0.664652383568333,0.22711913899549474
77079,0.6646929556830667,0.22711913899549474
77080,0.6647335327513583,0.22711913899549474
77081,0.6647741147741147,0.22711913899549474
77082,0.6648147017522438,0.22711913899549474
77083,0.6647942361704726,0.22709828132821624
77084,0.6647737680893937,0.22707742366093775
77085,0.6648143624816805,0.22707742366093775
77086,0.664793893129771,0.22705656599365928
77087,0.6647734212776353,0.2270357083263808
77088,0.6648140230867893,0.2270357083263808
77089,0.6648546298558514,0.2270357083263808
77090,0.6648952415857309,0.2270357083263808
77091,0.6648747709224191,0.2270148506591023
77092,0.6648542977579571,0.2269939929918238
77093,0.6648338220918866,0.2269731353245453
77094,0.6648744424757134,0.2269731353245453
77095,0.6648539655383111,0.2269522776572668
77096,0.6648334860983807,0.2269314199899883
77097,0.6648130041554632,0.22691056232270984
77098,0.6647925197090998,0.22688970465543135
77099,0.6647720327588315,0.22686884698815285
77100,0.6648126642625757,0.22686884698815285
77101,0.6648533007334964,0.22686884698815285
77102,0.6648939421725044,0.22686884698815285
77103,0.664934588580511,0.22686884698815285
77104,0.6649752399584276,0.22686884698815285
77105,0.6649547566642211,0.22684798932087435
77106,0.6649342708651789,0.22682713165359586
77107,0.6649749296808121,0.22682713165359586
77108,0.6649544426099187,0.22680627398631736
77109,0.6649339530332681,0.22678541631903887
77110,0.6649134609504006,0.2267645586517604
77111,0.6649541284403669,0.2267645586517604
77112,0.6649948009052541,0.2267645586517604
77113,0.6650354783459751,0.2267645586517604
77114,0.6650149874594727,0.2267437009844819
77115,0.6649944940658264,0.2267228433172034
77116,0.6649739981645764,0.22670198564992491
77117,0.6650146842878121,0.22670198564992491
77118,0.664994187113749,0.22668112798264642
77119,0.6649736874311589,0.22666027031536792
77120,0.6649531852395815,0.22663941264808943
77121,0.6649938800489597,0.22663941264808943
77122,0.6650345798396474,0.22663941264808943
77123,0.6650752846125597,0.22663941264808943
77124,0.6650547836200037,0.22661855498081093
77125,0.6650954946131243,0.22661855498081093
77126,0.665136210590756,0.22661855498081093
77127,0.665115709562875,0.22659769731353246
77128,0.6651564317639136,0.22659769731353246
77129,0.6651359294636296,0.22657683964625397
77130,0.6651154246525014,0.22655598197897547
77131,0.6650949173300673,0.22653512431169698
77132,0.6651356482332047,0.22653512431169698
77133,0.6652171250076561,0.22653512431169698
77134,0.6651966188901139,0.22651426664441848
77135,0.6652373660030628,0.22651426664441848
77136,0.665216858613085,0.22649340897714
77137,0.6651963487104087,0.2264725513098615
77138,0.6651758362945718,0.22645169364258302
77139,0.6652165921205808,0.22645169364258302
77140,0.6652573529411765,0.22645169364258302
77141,0.6652368404926773,0.22643083597530453
77142,0.6652163255300895,0.22640997830802603
77143,0.6651958080529509,0.22638912064074754
77144,0.6652365775925472,0.22638912064074754
77145,0.6652773521299418,0.22638912064074754
77146,0.6652568346205713,0.22636826297346904
77147,0.6652363145957212,0.22634740530619055
77148,0.6652157920549289,0.22632654763891205
77149,0.6652565753172706,0.22632654763891205
77150,0.6652360515021459,0.22630568997163358
77151,0.6652155251701515,0.2262848323043551
77152,0.6651949963208241,0.2262639746370766
77153,0.665235788311768,0.2262639746370766
77154,0.6652152581871704,0.2262431169697981
77155,0.6652560564244097,0.2262431169697981
77156,0.6652968596663396,0.2262431169697981
77157,0.6653376679138808,0.2262431169697981
77158,0.6653171390013495,0.2262222593025196
77159,0.6653579534997853,0.2262222593025196
77160,0.6653987730061349,0.2262222593025196
77161,0.665378244064053,0.2262014016352411
77162,0.6654190698245184,0.2262014016352411
77163,0.6654599005952015,0.2262014016352411
77164,0.665500736377025,0.2262014016352411
77165,0.665480208652961,0.2261805439679626
77166,0.6654596784092304,0.22615968630068414
77167,0.665500521696434,0.22615968630068414
77168,0.6654799901792291,0.22613882863340565
77169,0.6654594561414278,0.22611797096612715
77170,0.665500306936771,0.22611797096612715
77171,0.6655411627478667,0.22611797096612715
77172,0.6655206286836935,0.22609711329884866
77173,0.6655614907595014,0.22609711329884866
77174,0.6655409554218347,0.22607625563157016
77175,0.6655204175621737,0.22605539796429167
77176,0.665499877180054,0.22603454029701317
77177,0.6655407480194068,0.22603454029701317
77178,0.6655816238791303,0.22603454029701317
77179,0.6656225047601498,0.22603454029701317
77180,0.6656633906633906,0.22603454029701317
77181,0.6656428527550833,0.2260136826297347
77182,0.6656223123233812,0.2259928249624562
77183,0.6656632057504455,0.2259928249624562
77184,0.6657041042025068,0.2259928249624562
77185,0.6657450076804915,0.2259928249624562
77186,0.6657244684773258,0.2259719672951777
77187,0.665703926749831,0.22595110962789922
77188,0.6656833824975418,0.22593025196062072
77189,0.6656628357199926,0.22590939429334222
77190,0.6656422864167179,0.22588853662606373
77191,0.6656217345872518,0.22586767895878526
77192,0.6656626506024096,0.22586767895878526
77193,0.665703571648122,0.22586767895878526
77194,0.6656830197958933,0.22584682129150677
77195,0.6656624654165386,0.22582596362422827
77196,0.6656419085095917,0.22580510595694978
77197,0.6656213490745865,0.22578424828967128
77198,0.6656007871110564,0.22576339062239278
77199,0.6656417194514482,0.22576339062239278
77200,0.6656826568265682,0.22576339062239278
77201,0.665662094839781,0.2257425329551143
77202,0.665703038504121,0.2257425329551143
77203,0.6656824752414344,0.22572167528783582
77204,0.6656619094488189,0.22570081762055733
77205,0.665702860658259,0.22570081762055733
77206,0.6656822935892703,0.22567995995327883
77207,0.6656617239894174,0.22565910228600033
77208,0.6656411518582328,0.22563824461872184
77209,0.6656205771952495,0.22561738695144334
77210,0.6656615384615384,0.22561738695144334
77211,0.6656409625207705,0.22559652928416485
77212,0.6656203840472673,0.22557567161688638
77213,0.6655998030405613,0.22555481394960789
77214,0.6655792195001846,0.2255339562823294
77215,0.6656201908279471,0.2255339562823294
77216,0.665661167200197,0.2255339562823294
77217,0.6656405836360278,0.2255130986150509
77218,0.6656815663095678,0.2255130986150509
77219,0.6656609814666584,0.2254922409477724
77220,0.6657019704433498,0.2254922409477724
77221,0.6656813843216947,0.2254713832804939
77222,0.6656607956644907,0.2254505256132154
77223,0.6657017922029932,0.2254505256132154
77224,0.6657427937915743,0.2254505256132154
77225,0.6657838004311672,0.2254505256132154
77226,0.6657632130097326,0.22542966794593694
77227,0.6657426230518081,0.22540881027865844
77228,0.6657836372597339,0.22540881027865844
77229,0.6658246565214713,0.22540881027865844
77230,0.665804066543438,0.22538795261137995
77231,0.6657834740279747,0.22536709494410145
77232,0.6658245008627064,0.22536709494410145
77233,0.6658039070684661,0.22534623727682296
77234,0.665844940219401,0.22534623727682296
77235,0.665824345146379,0.22532537960954446
77236,0.6658037475345168,0.22530452194226597
77237,0.6657831473833447,0.22528366427498747
77238,0.665762544692393,0.225262806607709
77239,0.6658035879415573,0.225262806607709
77240,0.6658446362515413,0.225262806607709
77241,0.6658856896232813,0.225262806607709
77242,0.6658650881736342,0.2252419489404305
77243,0.6659061478695196,0.2252419489404305
77244,0.6658855451406018,0.225221091273152
77245,0.6658649398704903,0.22520023360587352
77246,0.6659060071543111,0.22520023360587352
77247,0.6658854006044532,0.22517937593859502
77248,0.6658647915124599,0.22515851827131653
77249,0.6658441798778607,0.22513766060403803
77250,0.6658235657001851,0.22511680293675956
77251,0.6658029489789623,0.22509594526948107
77252,0.6657823297137216,0.22507508760220257
77253,0.6658234096378108,0.22507508760220257
77254,0.6658027890904603,0.22505422993492408
77255,0.6657821659981488,0.22503337226764558
77256,0.6658232535176499,0.22503337226764558
77257,0.6658026291427513,0.2250125146003671
77258,0.6658437229971609,0.2250125146003671
77259,0.6658230973396704,0.2249916569330886
77260,0.6658641975308642,0.2249916569330886
77261,0.6658435705907773,0.22497079926581012
77262,0.66582294110384,0.22494994159853163
77263,0.665864048897944,0.22494994159853163
77264,0.6658434181279328,0.22492908393125313
77265,0.6658227848101266,0.22490822626397464
77266,0.6658639002099543,0.22490822626397464
77267,0.6658432656085963,0.22488736859669614
77268,0.665822628458498,0.22486651092941765
77269,0.6658637514668643,0.22486651092941765
77270,0.6658431130327362,0.22484565326213915
77271,0.6658224720489221,0.22482479559486068
77272,0.6658636026686434,0.22482479559486068
77273,0.6659047383702972,0.22482479559486068
77274,0.6658840973680958,0.2248039379275822
77275,0.665863453815261,0.2247830802603037
77276,0.6658428077113199,0.2247622225930252
77277,0.6658221590557993,0.2247413649257467
77278,0.6658015078482264,0.2247205072584682
77279,0.665780854088128,0.2246996495911897
77280,0.6658220024721879,0.2246996495911897
77281,0.6658013474256752,0.22467879192391124
77282,0.6657806898256892,0.22465793425663275
77283,0.6657600296717562,0.22463707658935425
77284,0.6658011869436202,0.22463707658935425
77285,0.6658423493044823,0.22463707658935425
77286,0.6658835167552862,0.22463707658935425
77287,0.6658628578495023,0.22461621892207576
77288,0.6659040316596587,0.22461621892207576
77289,0.6659452105621174,0.22461621892207576
77290,0.6659245516388373,0.22459536125479726
77291,0.665965736903952,0.22459536125479726
77292,0.6659450766947056,0.22457450358751876
77293,0.6659862683243645,0.22457450358751876
77294,0.6659656068291476,0.22455364592024027
77295,0.665944942777606,0.2245327882529618
77296,0.6659861420440485,0.2245327882529618
77297,0.665965476706057,0.2245119305856833
77298,0.6659448088107908,0.2244910729184048
77299,0.6659241383577749,0.22447021525112631
77300,0.6659034653465347,0.22444935758384782
77301,0.6659446747942324,0.22444935758384782
77302,0.6659240004951108,0.22442849991656932
77303,0.6659652163149099,0.22442849991656932
77304,0.6659238625812441,0.22438678458201236
77305,0.6659650860467996,0.22438678458201236
77306,0.66600631461648,0.22438678458201236
77307,0.6660475482912332,0.22438678458201236
77308,0.6660268714011516,0.22436592691473387
77309,0.6660681114551084,0.22436592691473387
77310,0.6660474332776023,0.22434506924745537
77311,0.666088679712658,0.22434506924745537
77312,0.6661299312565802,0.22434506924745537
77313,0.6661711879103184,0.22434506924745537
77314,0.6661505109941158,0.22432421158017687
77315,0.6661917740336968,0.22432421158017687
77316,0.6661710958310103,0.22430335391289838
77317,0.6661504150662867,0.22428249624561988
77318,0.6661916857691593,0.22428249624561988
77319,0.6661710037174721,0.2242616385783414
77320,0.6661503191027944,0.22424078091106292
77321,0.6661296319246499,0.22421992324378442
77322,0.6661089421825618,0.22419906557650593
77323,0.6660882498760535,0.22417820790922743
77324,0.6660675550046483,0.22415735024194894
77325,0.6660468575678691,0.22413649257467044
77326,0.66608814231699,0.22413649257467044
77327,0.6661294321844781,0.22413649257467044
77328,0.6661087347343624,0.22411563490739195
77329,0.6660880347179169,0.22409477724011345
77330,0.6661293322586646,0.22409477724011345
77331,0.6661086309523809,0.22407391957283498
77332,0.6660879270788119,0.2240530619055565
77333,0.6660672206374798,0.224032204238278
77334,0.6661085271317829,0.224032204238278
77335,0.6660878193996527,0.2240113465709995
77336,0.6661291322954785,0.2240113465709995
77337,0.6661084232725468,0.223990488903721
77338,0.6661497425718007,0.223990488903721
77339,0.6661290322580645,0.2239696312364425
77340,0.6661703579626528,0.2239696312364425
77341,0.6662116887951359,0.2239696312364425
77342,0.6661909784699386,0.223948773569164
77343,0.6661702655745843,0.22392791590188554
77344,0.6662116040955631,0.22392791590188554
77345,0.6661908899093956,0.22390705823460705
77346,0.6662322348414323,0.22390705823460705
77347,0.6662115193644489,0.22388620056732855
77348,0.6661908013158712,0.22386534290005006
77349,0.6661700806952203,0.22384448523277156
77350,0.6661493575020175,0.22382362756549307
77351,0.6661286317357835,0.22380276989821457
77352,0.666107903396039,0.2237819122309361
77353,0.6661492611449149,0.2237819122309361
77354,0.6661285315119528,0.2237610545636576
77355,0.6661698956780924,0.2237610545636576
77356,0.6662112649816805,0.2237610545636576
77357,0.6662526394236741,0.2237610545636576
77358,0.6662940190050307,0.2237610545636576
77359,0.6663146779303062,0.2237401968963791
77360,0.6662939495589514,0.22371933922910062
77361,0.6662732186121637,0.22369848156182212
77362,0.6662524850894632,0.22367762389454363
77363,0.6662317489903696,0.22365676622726513
77364,0.6662731452715298,0.22365676622726513
77365,0.6662524078792021,0.22363590855998666
77366,0.6662316679095203,0.22361505089270817
77367,0.6662109253620037,0.22359419322542967
77368,0.6661901802361715,0.22357333555815118
77369,0.6661694325315433,0.22355247789087268
77370,0.666148682247638,0.22353162022359419
77371,0.6661279293839747,0.2235107625563157
77372,0.6661071739400721,0.22348990488903722
77373,0.6660864159154491,0.22346904722175873
77374,0.666127828898284,0.22346904722175873
77375,0.6661070695765715,0.22344818955448023
77376,0.666086307673175,0.22342733188720174
77377,0.6660655431876127,0.22340647421992324
77378,0.6661069651741294,0.22340647421992324
77379,0.6661483923129548,0.22340647421992324
77380,0.6661898246050504,0.22340647421992324
77381,0.6661690613920508,0.22338561655264474
77382,0.6661482955959194,0.22336475888536625
77383,0.6661275272161742,0.22334390121808778
77384,0.6661689685205923,0.22334390121808778
77385,0.6661481988427799,0.22332304355080929
77386,0.6661896465903434,0.22332304355080929
77387,0.6661688756144608,0.2233021858835308
77388,0.6661481020535158,0.2232813282162523
77389,0.666127325907026,0.2232604705489738
77390,0.6661065471745083,0.2232396128816953
77391,0.6660857658554802,0.2232187552144168
77392,0.6660649819494585,0.22319789754713834
77393,0.6660441954559602,0.22317703987985985
77394,0.666023406374502,0.22315618221258135
77395,0.6660648695760443,0.22315618221258135
77396,0.6661063379404807,0.22315618221258135
77397,0.6661478114687753,0.22315618221258135
77398,0.6661270236612702,0.22313532454530285
77399,0.6661685036428171,0.22313532454530285
77400,0.666209988790634,0.22313532454530285
77401,0.6661892009715389,0.22311446687802436
77402,0.6661684105630294,0.22309360921074586
77403,0.6661476175646216,0.22307275154346737
77404,0.666189111747851,0.22307275154346737
77405,0.666168317448452,0.2230518938761889
77406,0.6662098180912036,0.2230518938761889
77407,0.6661890224908106,0.2230310362089104
77408,0.6661682242990654,0.2230101785416319
77409,0.6662097326936258,0.2230101785416319
77410,0.6661889332003988,0.2229893208743534
77411,0.6661681311148502,0.22296846320707492
77412,0.6662096472641157,0.22296846320707492
77413,0.666188843876597,0.22294760553979642
77414,0.6661680378957866,0.22292674787251793
77415,0.6661472293211993,0.22290589020523946
77416,0.6661887545193866,0.22290589020523946
77417,0.6662302848949567,0.22290589020523946
77418,0.6662094763092269,0.22288503253796096
77419,0.6661886651287486,0.22286417487068247
77420,0.6662302032672403,0.22286417487068247
77421,0.6662093907838125,0.22284331720340397
77422,0.6661885757046645,0.22282245953612548
77423,0.6661677580293108,0.22280160186884698
77424,0.6661469377572659,0.2227807442015685
77425,0.6661261148880434,0.22275988653429
77426,0.6661676646706587,0.22275988653429
77427,0.6661468404965379,0.22273902886701152
77428,0.666126013724267,0.22271817119973303
77429,0.6661051843533595,0.22269731353245453
77430,0.6660843523833292,0.22267645586517604
77431,0.6660635178136894,0.22265559819789754
77432,0.6660426806439536,0.22263474053061905
77433,0.6660842433697348,0.22263474053061905
77434,0.666063404892661,0.22261388286334055
77435,0.6661049740997317,0.22261388286334055
77436,0.6660841343153164,0.22259302519606208
77437,0.6661257100056176,0.22259302519606208
77438,0.666167290886392,0.22259302519606208
77439,0.6661464510893315,0.2225721675287836
77440,0.6661256086902235,0.2225513098615051
77441,0.6661671973528126,0.2225513098615051
77442,0.6662087912087912,0.2225513098615051
77443,0.6661879487980019,0.2225304521942266
77444,0.6662295491444986,0.2225304521942266
77445,0.6662087054268407,0.2225095945269481
77446,0.6661878591056708,0.2224887368596696
77447,0.6662294672412716,0.2224887368596696
77448,0.666208619612742,0.2224678791923911
77449,0.6662502342432381,0.2224678791923911
77450,0.6662293853073463,0.22244702152511264
77451,0.6662085337664772,0.22242616385783415
77452,0.6662501561914282,0.22242616385783415
77453,0.6662293033427054,0.22240530619055565
77454,0.666208447888028,0.22238444852327716
77455,0.6661875898269074,0.22236359085599866
77456,0.6661667291588551,0.22234273318872017
77457,0.6661458658833823,0.22232187552144167
77458,0.666125,0.2223010178541632
77459,0.6661666354147134,0.2223010178541632
77460,0.6662082760345043,0.2223010178541632
77461,0.6662499218603488,0.2223010178541632
77462,0.6662915728932233,0.2223010178541632
77463,0.666270709596749,0.2222801601868847
77464,0.6663123671376766,0.2222801601868847
77465,0.6662915025323579,0.2222593025196062
77466,0.6662706353176588,0.22223844485232772
77467,0.6662497654930899,0.22221758718504922
77468,0.6662914321450907,0.22221758718504922
77469,0.6662705610106948,0.22219672951777072
77470,0.6663122341756317,0.22219672951777072
77471,0.6662913617314068,0.22217587185049223
77472,0.6662704866758413,0.22215501418321376
77473,0.6663121676571786,0.22215501418321376
77474,0.6662912912912913,0.22213415651593527
77475,0.6662704123130827,0.22211329884865677
77476,0.6662495307220623,0.22209244118137828
77477,0.6662286465177398,0.22207158351409978
77478,0.6662077596996245,0.22205072584682128
77479,0.6661868702672258,0.2220298681795428
77480,0.6662285642758793,0.2220298681795428
77481,0.6662076735307004,0.22200901051226432
77482,0.6661867801702553,0.22198815284498583
77483,0.6661658841940532,0.22196729517770733
77484,0.6661449856016026,0.22194643751042883
77485,0.6661866900394415,0.22194643751042883
77486,0.6662283996994741,0.22194643751042883
77487,0.6662701145826811,0.22194643751042883
77488,0.6662492172824045,0.22192557984315034
77489,0.6662283173648945,0.22190472217587184
77490,0.6662074148296593,0.22188386450859335
77491,0.6662491388488758,0.22188386450859335
77492,0.6662282349993737,0.22186300684131488
77493,0.6662073285311619,0.22184214917403638
77494,0.6662490603858682,0.22184214917403638
77495,0.6662281526028941,0.2218212915067579
77496,0.6662072422002255,0.2218004338394794
77497,0.6662489818933651,0.2218004338394794
77498,0.6662280701754386,0.2217795761722009
77499,0.6662698164045366,0.2217795761722009
77500,0.6662489033713498,0.2217587185049224
77501,0.6662906561383719,0.2217587185049224
77502,0.6662697417899223,0.2217378608376439
77503,0.6662488248198057,0.22171700317036544
77504,0.6662279052275292,0.22169614550308694
77505,0.6662069830125995,0.22167528783580845
77506,0.6661860581745236,0.22165443016852995
77507,0.666165130712808,0.22163357250125146
77508,0.6661442006269592,0.22161271483397296
77509,0.6661859677722741,0.22161271483397296
77510,0.6662277401555053,0.22161271483397296
77511,0.6662068100583182,0.22159185716669447
77512,0.666185877336009,0.22157099949941597
77513,0.6661649419880841,0.2215501418321375
77514,0.6662067235323633,0.2215501418321375
77515,0.6662485103180079,0.2215501418321375
77516,0.6662275749592272,0.221529284164859
77517,0.6662066369738411,0.2215084264975805
77518,0.666185696361355,0.22148756883030202
77519,0.6662274923144489,0.22148756883030202
77520,0.6662065503827331,0.22146671116302352
77521,0.6661856058229277,0.22144585349574503
77522,0.6661646586345381,0.22142499582846653
77523,0.6661437088170693,0.22140413816118806
77524,0.6661855152504079,0.22140413816118806
77525,0.6662273269315258,0.22140413816118806
77526,0.666269143861411,0.22140413816118806
77527,0.6662481953424142,0.22138328049390957
77528,0.6662900188323917,0.22138328049390957
77529,0.6663318475736079,0.22138328049390957
77530,0.6663736815670517,0.22138328049390957
77531,0.666352734350474,0.22136242282663107
77532,0.6663317845033279,0.22134156515935258
77533,0.6663736263736264,0.22134156515935258
77534,0.6664154734991208,0.22134156515935258
77535,0.6663945236450418,0.22132070749207408
77536,0.6663735711594021,0.22129984982479559
77537,0.6663526160417059,0.2212789921575171
77538,0.6663316582914572,0.22125813449023862
77539,0.6663735159243671,0.22125813449023862
77540,0.6664153788164342,0.22125813449023862
77541,0.6663944210592448,0.22123727682296013
77542,0.6663734606685097,0.22121641915568163
77543,0.6663524976437323,0.22119556148840314
77544,0.6663943697373382,0.22119556148840314
77545,0.666373405391818,0.22117470382112464
77546,0.6663524384112619,0.22115384615384615
77547,0.6663314687951731,0.22113298848656765
77548,0.6663733500942803,0.22113298848656765
77549,0.6663523791564523,0.22111213081928918
77550,0.666331405582097,0.2210912731520107
77551,0.6663104293707173,0.2210704154847322
77552,0.6663523198792909,0.2210704154847322
77553,0.6663313423451744,0.2210495578174537
77554,0.6663103621730382,0.2210287001501752
77555,0.6663522605797648,0.2210287001501752
77556,0.6663941642560685,0.2210287001501752
77557,0.6664360732029432,0.2210287001501752
77558,0.6664150943396226,0.2210078424828967
77559,0.6663941128372853,0.2209869848156182
77560,0.6663731286954334,0.22096612714833974
77561,0.6664150468641882,0.22096612714833974
77562,0.6664569703069955,0.22096612714833974
77563,0.6664988990248506,0.22096612714833974
77564,0.6664779161947905,0.22094526948106125
77565,0.6665198515069527,0.22094526948106125
77566,0.6664988673546438,0.22092441181378275
77567,0.6664778805613241,0.22090355414650426
77568,0.6664568911264946,0.22088269647922576
77569,0.6664988356724778,0.22088269647922576
77570,0.6664778449144008,0.22086183881194726
77571,0.6665197960596714,0.22086183881194726
77572,0.6664988039783457,0.22084098114466877
77573,0.6664778092540132,0.2208201234773903
77574,0.6664568118861748,0.2207992658101118
77575,0.6664358118743311,0.2207784081428333
77576,0.6664777735801536,0.2207784081428333
77577,0.666519740570493,0.2207784081428333
77578,0.6664987405541561,0.22075755047555481
77579,0.6665407141507652,0.22075755047555481
77580,0.6665826930343872,0.22075755047555481
77581,0.6666246772060213,0.22075755047555481
77582,0.6666036785084404,0.22073669280827632
77583,0.6665826771653544,0.22071583514099782
77584,0.6666246692705052,0.22071583514099782
77585,0.6666036666036667,0.22069497747371933
77586,0.6666456653225806,0.22069497747371933
77587,0.6666246613319892,0.22067411980644086
77588,0.6666666666666666,0.22067411980644086
77589,0.6666456613523222,0.22065326213916236
77590,0.6666246533904714,0.22063240447188387
77591,0.6666036427806139,0.22061154680460537
77592,0.6665826295222488,0.22059068913732688
77593,0.6665616136148755,0.22056983147004838
77594,0.6666036308623298,0.22056983147004838
77595,0.6666456534073,0.22056983147004838
77596,0.666687681250788,0.22056983147004838
77597,0.6666666666666666,0.2205489738027699
77598,0.6666456494325347,0.22052811613549142
77599,0.6666876852260546,0.22052811613549142
77600,0.6667297263210997,0.22052811613549142
77601,0.6667717727186732,0.22052811613549142
77602,0.6667507568113017,0.22050725846821292
77603,0.666729738252917,0.22048640080093443
77604,0.6667717926075438,0.22048640080093443
77605,0.6667507727244055,0.22046554313365593
77606,0.6667928337118345,0.22046554313365593
77607,0.6668349000063087,0.22046554313365593
77608,0.6668138801261829,0.22044468546637744
77609,0.666792857593539,0.22042382779909894
77610,0.6668349318525997,0.22042382779909894
77611,0.6668139079952041,0.22040297013182045
77612,0.666855988893096,0.22040297013182045
77613,0.6668349637109499,0.22038211246454198
77614,0.6668139358747791,0.22036125479726348
77615,0.6668560247427886,0.22036125479726348
77616,0.6668349955813659,0.220340397129985
77617,0.6668770910927341,0.220340397129985
77618,0.6668560606060606,0.2203195394627065
77619,0.6668981627628007,0.2203195394627065
77620,0.6668771309508776,0.220298681795428
77621,0.6668560964829198,0.2202778241281495
77622,0.6668982066178328,0.2202778241281495
77623,0.6668771708241238,0.220256966460871
77624,0.6668561323733737,0.2202361087935925
77625,0.6668350912650792,0.22021525112631404
77626,0.6668140474987367,0.22019439345903555
77627,0.6667930010738424,0.22017353579175705
77628,0.6667719519898926,0.22015267812447856
77629,0.6667509002463832,0.22013182045720006
77630,0.6667298458428103,0.22011096278992157
77631,0.6667719719466734,0.22011096278992157
