,ovr,precision,recall,thresholds
264,2,0.5978552278820375,0.6737160120845922,0.5002224000000001
265,2,0.5967741935483871,0.6706948640483383,0.50022316
266,2,0.5983827493261455,0.6706948640483383,0.5002727
267,2,0.6,0.6706948640483383,0.50035906
268,2,0.6016260162601627,0.6706948640483383,0.5004337000000001
269,2,0.6005434782608695,0.6676737160120846,0.50066423
270,2,0.6021798365122616,0.6676737160120846,0.5007457000000001
271,2,0.6010928961748634,0.6646525679758308,0.5012380999999999
272,2,0.6027397260273972,0.6646525679758308,0.50140584
273,2,0.6016483516483516,0.6616314199395771,0.5018866
274,2,0.6005509641873278,0.6586102719033232,0.5024538
275,2,0.5994475138121547,0.6555891238670695,0.50261647
276,2,0.6011080332409973,0.6555891238670695,0.5034622000000001
277,2,0.6,0.6525679758308157,0.5041408
278,2,0.6016713091922006,0.6525679758308157,0.50430083
279,2,0.6033519553072626,0.6525679758308157,0.504363
280,2,0.6022408963585434,0.649546827794562,0.50450015
281,2,0.6039325842696629,0.649546827794562,0.5045609000000001
282,2,0.6028169014084507,0.6465256797583081,0.5054311
283,2,0.6016949152542372,0.6435045317220544,0.50604004
284,2,0.603399433427762,0.6435045317220544,0.5064094
285,2,0.6022727272727273,0.6404833836858006,0.5070411
286,2,0.603988603988604,0.6404833836858006,0.50751895
287,2,0.6057142857142858,0.6404833836858006,0.50752264
288,2,0.6074498567335244,0.6404833836858006,0.50776994
289,2,0.6091954022988506,0.6404833836858006,0.50812614
290,2,0.6109510086455331,0.6404833836858006,0.50847566
291,2,0.6098265895953757,0.6374622356495468,0.5085539000000001
292,2,0.6086956521739131,0.6344410876132931,0.5089428
293,2,0.6104651162790697,0.6344410876132931,0.5093199
294,2,0.60932944606414,0.6314199395770392,0.5096390000000001
295,2,0.6081871345029239,0.6283987915407855,0.5099137
296,2,0.6070381231671554,0.6253776435045317,0.5106427
297,2,0.6088235294117647,0.6253776435045317,0.5107182
298,2,0.6076696165191741,0.622356495468278,0.5108689000000001
299,2,0.606508875739645,0.6193353474320241,0.5110518000000001
300,2,0.6053412462908012,0.6163141993957704,0.5112051999999999
301,2,0.6071428571428571,0.6163141993957704,0.5112057
302,2,0.6059701492537314,0.6132930513595166,0.51147723
303,2,0.6077844311377245,0.6132930513595166,0.511509
304,2,0.6066066066066066,0.6102719033232629,0.51151335
305,2,0.608433734939759,0.6102719033232629,0.5116436
306,2,0.6072507552870091,0.6072507552870091,0.51187456
307,2,0.6090909090909091,0.6072507552870091,0.5122488000000001
308,2,0.60790273556231,0.6042296072507553,0.5124569
309,2,0.6097560975609756,0.6042296072507553,0.51280856
310,2,0.6116207951070336,0.6042296072507553,0.5128608
311,2,0.6134969325153374,0.6042296072507553,0.51321006
312,2,0.6153846153846154,0.6042296072507553,0.51321656
313,2,0.6141975308641975,0.6012084592145015,0.51328194
314,2,0.6160990712074303,0.6012084592145015,0.5133154000000001
315,2,0.6149068322981367,0.5981873111782477,0.5135281
316,2,0.616822429906542,0.5981873111782477,0.5135930000000001
317,2,0.615625,0.595166163141994,0.51387113
318,2,0.6144200626959248,0.5921450151057401,0.51403326
319,2,0.6163522012578616,0.5921450151057401,0.5143469
320,2,0.6182965299684543,0.5921450151057401,0.51454866
321,2,0.6170886075949367,0.5891238670694864,0.51477623
322,2,0.6158730158730159,0.5861027190332326,0.5148676999999999
323,2,0.6146496815286624,0.5830815709969789,0.5148841
324,2,0.6166134185303515,0.5830815709969789,0.5150415
325,2,0.6185897435897436,0.5830815709969789,0.51548165
326,2,0.6205787781350482,0.5830815709969789,0.515799
327,2,0.6225806451612903,0.5830815709969789,0.5159827
328,2,0.6245954692556634,0.5830815709969789,0.5168688
329,2,0.6266233766233766,0.5830815709969789,0.5171725
330,2,0.6254071661237784,0.5800604229607251,0.5175035
331,2,0.6241830065359477,0.5770392749244713,0.5177999
332,2,0.6229508196721312,0.5740181268882175,0.5179199999999999
333,2,0.6217105263157895,0.5709969788519638,0.5179615
334,2,0.6204620462046204,0.56797583081571,0.5180206
335,2,0.6192052980132451,0.5649546827794562,0.5187467
336,2,0.6179401993355482,0.5619335347432024,0.5192521999999999
337,2,0.62,0.5619335347432024,0.5193396
338,2,0.6187290969899666,0.5589123867069486,0.5195957
339,2,0.6174496644295302,0.5558912386706949,0.5197795999999999
340,2,0.6195286195286195,0.5558912386706949,0.52089715
341,2,0.6182432432432432,0.552870090634441,0.5212287999999999
342,2,0.6203389830508474,0.552870090634441,0.5212987
343,2,0.6190476190476191,0.5498489425981873,0.5213135999999999
344,2,0.621160409556314,0.5498489425981873,0.5215962000000001
345,2,0.6198630136986302,0.5468277945619335,0.5216470999999999
346,2,0.6185567010309279,0.5438066465256798,0.5220422
347,2,0.6172413793103448,0.540785498489426,0.5233499
348,2,0.615916955017301,0.5377643504531722,0.5238679
349,2,0.6180555555555556,0.5377643504531722,0.52403116
350,2,0.6167247386759582,0.5347432024169184,0.524296
351,2,0.6153846153846154,0.5317220543806647,0.52454114
352,2,0.6175438596491228,0.5317220543806647,0.52457905
353,2,0.6161971830985915,0.5287009063444109,0.525317
354,2,0.6148409893992933,0.525679758308157,0.52554864
355,2,0.6134751773049646,0.5226586102719033,0.52565795
356,2,0.6120996441281139,0.5196374622356495,0.52579075
357,2,0.6107142857142858,0.5166163141993958,0.5259644
358,2,0.6129032258064516,0.5166163141993958,0.52632153
359,2,0.6151079136690647,0.5166163141993958,0.5266479000000001
360,2,0.6137184115523465,0.513595166163142,0.5272733000000001
361,2,0.6123188405797102,0.5105740181268882,0.5280493
362,2,0.6145454545454545,0.5105740181268882,0.5287845999999999
363,2,0.6131386861313869,0.5075528700906344,0.5290791
364,2,0.6153846153846154,0.5075528700906344,0.5300406
365,2,0.6176470588235294,0.5075528700906344,0.5300691999999999
366,2,0.6199261992619927,0.5075528700906344,0.53008026
367,2,0.6222222222222222,0.5075528700906344,0.5302645
368,2,0.620817843866171,0.5045317220543807,0.5308401
369,2,0.6231343283582089,0.5045317220543807,0.53124684
370,2,0.6254681647940075,0.5045317220543807,0.5313920999999999
371,2,0.6240601503759399,0.5015105740181269,0.5322829000000001
372,2,0.6264150943396226,0.5015105740181269,0.5323564000000001
373,2,0.625,0.4984894259818731,0.5325314999999999
374,2,0.623574144486692,0.4954682779456193,0.53305054
375,2,0.6221374045801527,0.49244712990936557,0.53312397
376,2,0.6206896551724138,0.48942598187311176,0.53403085
377,2,0.6230769230769231,0.48942598187311176,0.53426874
378,2,0.6216216216216216,0.486404833836858,0.53470033
379,2,0.6201550387596899,0.48338368580060426,0.5351657
380,2,0.622568093385214,0.48338368580060426,0.53667796
381,2,0.625,0.48338368580060426,0.5370833
382,2,0.6235294117647059,0.48036253776435045,0.538608
383,2,0.6220472440944882,0.4773413897280967,0.53863704
384,2,0.6245059288537549,0.4773413897280967,0.53951246
385,2,0.623015873015873,0.4743202416918429,0.5396262
386,2,0.6254980079681275,0.4743202416918429,0.54111123
387,2,0.628,0.4743202416918429,0.5412722
388,2,0.6265060240963856,0.47129909365558914,0.54220283
389,2,0.625,0.46827794561933533,0.542305
390,2,0.6275303643724697,0.46827794561933533,0.5425956000000001
391,2,0.6260162601626016,0.4652567975830816,0.54297847
392,2,0.6244897959183674,0.4622356495468278,0.5435814
393,2,0.6229508196721312,0.459214501510574,0.5436124
394,2,0.6213991769547325,0.4561933534743202,0.54385185
395,2,0.6198347107438017,0.45317220543806647,0.54391074
396,2,0.6182572614107884,0.4501510574018127,0.54649484
397,2,0.6166666666666667,0.4471299093655589,0.54678863
398,2,0.6150627615062761,0.44410876132930516,0.5478228
399,2,0.6134453781512605,0.44108761329305135,0.54817104
400,2,0.6160337552742616,0.44108761329305135,0.5482773
401,2,0.614406779661017,0.4380664652567976,0.54856163
402,2,0.6127659574468085,0.4350453172205438,0.54867965
403,2,0.6153846153846154,0.4350453172205438,0.5489903
404,2,0.6180257510729614,0.4350453172205438,0.54921824
405,2,0.6206896551724138,0.4350453172205438,0.54935634
406,2,0.6190476190476191,0.43202416918429004,0.54947084
407,2,0.6217391304347826,0.43202416918429004,0.5501395
408,2,0.6200873362445415,0.42900302114803623,0.5505654000000001
409,2,0.618421052631579,0.4259818731117825,0.5507258
410,2,0.6167400881057269,0.4229607250755287,0.55113965
411,2,0.6150442477876106,0.4199395770392749,0.5515833
412,2,0.6177777777777778,0.4199395770392749,0.5516691
413,2,0.6205357142857143,0.4199395770392749,0.5523214
414,2,0.6188340807174888,0.4169184290030212,0.55249673
415,2,0.6171171171171171,0.41389728096676737,0.55266106
416,2,0.6199095022624435,0.41389728096676737,0.55291253
417,2,0.6227272727272727,0.41389728096676737,0.5531435
418,2,0.6210045662100456,0.4108761329305136,0.5535213000000001
419,2,0.6192660550458715,0.4078549848942598,0.55447435
420,2,0.6221198156682027,0.4078549848942598,0.55447686
421,2,0.6203703703703703,0.40483383685800606,0.5545419
422,2,0.6186046511627907,0.40181268882175225,0.5546206
423,2,0.6214953271028038,0.40181268882175225,0.55502415
424,2,0.6197183098591549,0.3987915407854985,0.55521303
425,2,0.6226415094339622,0.3987915407854985,0.55562025
426,2,0.6255924170616114,0.3987915407854985,0.5558444
427,2,0.6285714285714286,0.3987915407854985,0.55741614
428,2,0.631578947368421,0.3987915407854985,0.55862296
429,2,0.6298076923076923,0.3957703927492447,0.5588794
430,2,0.6328502415458938,0.3957703927492447,0.5594985
431,2,0.6359223300970874,0.3957703927492447,0.5602611999999999
432,2,0.6390243902439025,0.3957703927492447,0.5609152
433,2,0.6372549019607843,0.39274924471299094,0.56235796
434,2,0.6403940886699507,0.39274924471299094,0.56318873
435,2,0.6386138613861386,0.38972809667673713,0.56346834
436,2,0.6417910447761194,0.38972809667673713,0.56425
437,2,0.64,0.3867069486404834,0.56510013
438,2,0.6432160804020101,0.3867069486404834,0.56613404
439,2,0.6414141414141414,0.38368580060422963,0.566503
440,2,0.6446700507614214,0.38368580060422963,0.5666969000000001
441,2,0.6479591836734694,0.38368580060422963,0.5669826
442,2,0.6512820512820513,0.38368580060422963,0.56711113
443,2,0.654639175257732,0.38368580060422963,0.56734776
444,2,0.6528497409326425,0.3806646525679758,0.5675414000000001
445,2,0.65625,0.3806646525679758,0.56754863
446,2,0.6596858638743456,0.3806646525679758,0.5676409
447,2,0.6578947368421053,0.3776435045317221,0.5677977
448,2,0.656084656084656,0.37462235649546827,0.56884027
449,2,0.6542553191489362,0.3716012084592145,0.5691555
450,2,0.6577540106951871,0.3716012084592145,0.56995904
451,2,0.6559139784946236,0.3685800604229607,0.5699964
452,2,0.654054054054054,0.36555891238670696,0.57100314
453,2,0.6521739130434783,0.36253776435045315,0.57116526
454,2,0.6502732240437158,0.3595166163141994,0.57137895
455,2,0.6483516483516484,0.3564954682779456,0.5715279000000001
456,2,0.6519337016574586,0.3564954682779456,0.5715865
457,2,0.65,0.35347432024169184,0.57175714
458,2,0.6480446927374302,0.3504531722054381,0.57189775
459,2,0.6460674157303371,0.3474320241691843,0.57196647
460,2,0.6497175141242938,0.3474320241691843,0.57243174
461,2,0.6534090909090909,0.3474320241691843,0.57391465
462,2,0.6514285714285715,0.34441087613293053,0.57436156
463,2,0.6494252873563219,0.3413897280966767,0.5751991999999999
464,2,0.653179190751445,0.3413897280966767,0.57701325
465,2,0.6569767441860465,0.3413897280966767,0.57703596
466,2,0.6608187134502924,0.3413897280966767,0.5776441
467,2,0.6588235294117647,0.338368580060423,0.57911247
468,2,0.6568047337278107,0.33534743202416917,0.5795657
469,2,0.6547619047619048,0.3323262839879154,0.5798343
470,2,0.6586826347305389,0.3323262839879154,0.5799578000000001
471,2,0.6566265060240963,0.3293051359516616,0.58245224
472,2,0.6545454545454545,0.32628398791540786,0.58299345
473,2,0.6524390243902439,0.32326283987915405,0.58436686
474,2,0.656441717791411,0.32326283987915405,0.58437496
475,2,0.654320987654321,0.3202416918429003,0.58489454
476,2,0.6521739130434783,0.31722054380664655,0.5849869000000001
477,2,0.65,0.31419939577039274,0.5855755
478,2,0.6477987421383647,0.311178247734139,0.5857465000000001
479,2,0.6455696202531646,0.3081570996978852,0.5868346999999999
480,2,0.6496815286624203,0.3081570996978852,0.5872752
481,2,0.6474358974358975,0.30513595166163143,0.5874102
482,2,0.6516129032258065,0.30513595166163143,0.58771545
483,2,0.6493506493506493,0.3021148036253776,0.5882272
484,2,0.6470588235294118,0.2990936555891239,0.58836985
485,2,0.6447368421052632,0.29607250755287007,0.5896583000000001
486,2,0.6490066225165563,0.29607250755287007,0.5897014
487,2,0.6533333333333333,0.29607250755287007,0.58976614
488,2,0.6577181208053692,0.29607250755287007,0.59058714
489,2,0.6621621621621622,0.29607250755287007,0.5908164
490,2,0.6598639455782312,0.2930513595166163,0.5913849
491,2,0.6575342465753424,0.29003021148036257,0.5921864
492,2,0.6551724137931034,0.28700906344410876,0.5931058000000001
493,2,0.6597222222222222,0.28700906344410876,0.59374124
494,2,0.6643356643356644,0.28700906344410876,0.59396046
495,2,0.6619718309859155,0.283987915407855,0.59418726
496,2,0.6595744680851063,0.2809667673716012,0.59455043
497,2,0.6642857142857143,0.2809667673716012,0.59466684
498,2,0.6618705035971223,0.27794561933534745,0.59548575
499,2,0.6594202898550725,0.27492447129909364,0.59587693
500,2,0.6642335766423357,0.27492447129909364,0.5963268
501,2,0.6617647058823529,0.2719033232628399,0.59670156
502,2,0.6592592592592592,0.2688821752265861,0.59791
503,2,0.6567164179104478,0.26586102719033233,0.5991126
504,2,0.6616541353383458,0.26586102719033233,0.6003804
505,2,0.6590909090909091,0.2628398791540785,0.6006878999999999
506,2,0.6564885496183206,0.2598187311178248,0.60116386
507,2,0.6538461538461539,0.256797583081571,0.6016812
508,2,0.6511627906976745,0.2537764350453172,0.60251546
509,2,0.6484375,0.25075528700906347,0.6028889000000001
510,2,0.6535433070866141,0.25075528700906347,0.6036483
511,2,0.6587301587301587,0.25075528700906347,0.60401094
512,2,0.656,0.24773413897280966,0.60451776
513,2,0.6612903225806451,0.24773413897280966,0.6062979000000001
514,2,0.6585365853658537,0.24471299093655588,0.60655296
515,2,0.6557377049180327,0.24169184290030213,0.60706156
516,2,0.6528925619834711,0.23867069486404835,0.6070799
517,2,0.6583333333333333,0.23867069486404835,0.6073406
518,2,0.6638655462184874,0.23867069486404835,0.6073949000000001
519,2,0.6610169491525424,0.23564954682779457,0.6086715
520,2,0.6666666666666666,0.23564954682779457,0.6090960999999999
521,2,0.6724137931034483,0.23564954682779457,0.61035526
522,2,0.6695652173913044,0.2326283987915408,0.6106163
523,2,0.6666666666666666,0.229607250755287,0.6120003
524,2,0.6637168141592921,0.22658610271903323,0.61284566
525,2,0.6607142857142857,0.22356495468277945,0.6145515
526,2,0.6576576576576577,0.22054380664652568,0.6147135
527,2,0.6636363636363637,0.22054380664652568,0.6148905
528,2,0.6605504587155964,0.2175226586102719,0.61567724
529,2,0.6574074074074074,0.21450151057401812,0.6182848000000001
530,2,0.6542056074766355,0.21148036253776434,0.6191608000000001
531,2,0.6509433962264151,0.2084592145015106,0.6196353
532,2,0.6476190476190476,0.2054380664652568,0.6203154000000001
533,2,0.6538461538461539,0.2054380664652568,0.62083286
534,2,0.6601941747572816,0.2054380664652568,0.62091583
535,2,0.6666666666666666,0.2054380664652568,0.622804
536,2,0.6633663366336634,0.20241691842900303,0.6242698
537,2,0.67,0.20241691842900303,0.62559575
538,2,0.6666666666666666,0.19939577039274925,0.62747514
539,2,0.6632653061224489,0.19637462235649547,0.62779486
540,2,0.6597938144329897,0.1933534743202417,0.62798846
541,2,0.65625,0.1903323262839879,0.6282409000000001
542,2,0.6631578947368421,0.1903323262839879,0.6282608000000001
543,2,0.6595744680851063,0.18731117824773413,0.6285516999999999
544,2,0.6666666666666666,0.18731117824773413,0.62888813
545,2,0.6630434782608695,0.18429003021148035,0.62909716
546,2,0.6593406593406593,0.18126888217522658,0.63265866
547,2,0.6555555555555556,0.1782477341389728,0.63301826
548,2,0.651685393258427,0.17522658610271905,0.6334441999999999
549,2,0.6477272727272727,0.17220543806646527,0.6347446
550,2,0.6551724137931034,0.17220543806646527,0.6361129
551,2,0.6511627906976745,0.1691842900302115,0.63643175
552,2,0.6470588235294118,0.1661631419939577,0.63705486
553,2,0.6547619047619048,0.1661631419939577,0.6370551
554,2,0.6506024096385542,0.16314199395770393,0.63736504
555,2,0.6463414634146342,0.16012084592145015,0.6389684
556,2,0.654320987654321,0.16012084592145015,0.6402042
557,2,0.6625,0.16012084592145015,0.6410041999999999
558,2,0.6582278481012658,0.15709969788519637,0.64229953
559,2,0.6538461538461539,0.1540785498489426,0.64530283
560,2,0.6493506493506493,0.1510574018126888,0.6467884
561,2,0.6578947368421053,0.1510574018126888,0.6477301999999999
562,2,0.6666666666666666,0.1510574018126888,0.6481324
563,2,0.6756756756756757,0.1510574018126888,0.64835334
564,2,0.6712328767123288,0.14803625377643503,0.64997154
565,2,0.6666666666666666,0.14501510574018128,0.6513243000000001
566,2,0.6619718309859155,0.1419939577039275,0.6522793
567,2,0.6571428571428571,0.13897280966767372,0.65464824
568,2,0.6521739130434783,0.13595166163141995,0.6549432
569,2,0.6617647058823529,0.13595166163141995,0.6556936999999999
570,2,0.6567164179104478,0.13293051359516617,0.6576321999999999
571,2,0.6515151515151515,0.1299093655589124,0.6580816999999999
572,2,0.6615384615384615,0.1299093655589124,0.65811294
573,2,0.65625,0.1268882175226586,0.6581483
574,2,0.6666666666666666,0.1268882175226586,0.6585473000000001
575,2,0.6774193548387096,0.1268882175226586,0.6589399
576,2,0.6885245901639344,0.1268882175226586,0.6600321
577,2,0.6833333333333333,0.12386706948640483,0.6619293
578,2,0.6779661016949152,0.12084592145015106,0.66214323
579,2,0.6896551724137931,0.12084592145015106,0.66428196
580,2,0.6842105263157895,0.11782477341389729,0.6660608
581,2,0.6785714285714286,0.1148036253776435,0.6668078000000001
582,2,0.6727272727272727,0.11178247734138973,0.6674839
583,2,0.6666666666666666,0.10876132930513595,0.6694265
584,2,0.6792452830188679,0.10876132930513595,0.67362857
585,2,0.6923076923076923,0.10876132930513595,0.6737493
586,2,0.6862745098039216,0.10574018126888217,0.67383164
587,2,0.68,0.1027190332326284,0.6740689999999999
588,2,0.673469387755102,0.09969788519637462,0.6740782
589,2,0.6666666666666666,0.09667673716012085,0.6742637
590,2,0.6808510638297872,0.09667673716012085,0.6744144
591,2,0.6956521739130435,0.09667673716012085,0.6747223000000001
592,2,0.6888888888888889,0.09365558912386707,0.67523307
593,2,0.6818181818181818,0.09063444108761329,0.6752902
594,2,0.6976744186046512,0.09063444108761329,0.67766875
595,2,0.6904761904761905,0.08761329305135952,0.682243
596,2,0.6829268292682927,0.08459214501510574,0.68271244
597,2,0.675,0.08157099697885196,0.68393654
598,2,0.6666666666666666,0.07854984894259819,0.6879595000000001
599,2,0.6842105263157895,0.07854984894259819,0.6883279
600,2,0.6756756756756757,0.0755287009063444,0.6928270000000001
601,2,0.6666666666666666,0.07250755287009064,0.6959581
602,2,0.6571428571428571,0.06948640483383686,0.69693893
603,2,0.6764705882352942,0.06948640483383686,0.6991729
604,2,0.6666666666666666,0.06646525679758308,0.70092213
605,2,0.65625,0.0634441087613293,0.70261633
606,2,0.6774193548387096,0.0634441087613293,0.7035996
607,2,0.7,0.0634441087613293,0.7039285
608,2,0.6896551724137931,0.06042296072507553,0.7065405
609,2,0.6785714285714286,0.05740181268882175,0.7114358000000001
610,2,0.6666666666666666,0.054380664652567974,0.7127045
611,2,0.6923076923076923,0.054380664652567974,0.7161345
612,2,0.68,0.0513595166163142,0.7196520000000001
613,2,0.6666666666666666,0.04833836858006042,0.7209097
614,2,0.6521739130434783,0.045317220543806644,0.72122943
615,2,0.6363636363636364,0.04229607250755287,0.7232721999999999
616,2,0.6190476190476191,0.03927492447129909,0.72603744
617,2,0.6,0.03625377643504532,0.7267409
618,2,0.631578947368421,0.03625377643504532,0.7352285
619,2,0.6111111111111112,0.03323262839879154,0.7356959
620,2,0.6470588235294118,0.03323262839879154,0.73774356
621,2,0.6875,0.03323262839879154,0.74334526
622,2,0.7333333333333333,0.03323262839879154,0.7443263000000001
623,2,0.7857142857142857,0.03323262839879154,0.7584348000000001
624,2,0.8461538461538461,0.03323262839879154,0.7611048
625,2,0.9166666666666666,0.03323262839879154,0.7614173000000001
626,2,0.9090909090909091,0.030211480362537766,0.763794
627,2,0.9,0.027190332326283987,0.76572174
628,2,0.8888888888888888,0.02416918429003021,0.7777850000000001
629,2,0.875,0.021148036253776436,0.7830286999999999
630,2,0.8571428571428571,0.01812688821752266,0.7846583
631,2,0.8333333333333334,0.015105740181268883,0.78550595
632,2,0.8,0.012084592145015106,0.7927685
633,2,0.75,0.00906344410876133,0.7959324999999999
634,2,0.6666666666666666,0.006042296072507553,0.8206155
635,2,1.0,0.006042296072507553,0.83021176
636,2,1.0,0.0030211480362537764,0.98824245
637,2,1.0,0.0,
