,ovr,precision,recall,thresholds
446,2,0.9868421052631579,0.45317220543806647,0.9486745999999999
447,2,0.9867549668874173,0.4501510574018127,0.94927204
448,2,0.9866666666666667,0.4471299093655589,0.9494628
449,2,0.9865771812080537,0.44410876132930516,0.94978654
450,2,0.9864864864864865,0.44108761329305135,0.9498689
451,2,0.9863945578231292,0.4380664652567976,0.9505054000000001
452,2,0.9863013698630136,0.4350453172205438,0.95053315
453,2,0.9862068965517241,0.43202416918429004,0.95069116
454,2,0.9861111111111112,0.42900302114803623,0.9507821
455,2,0.986013986013986,0.4259818731117825,0.9520639999999999
456,2,0.9859154929577465,0.4229607250755287,0.9532286
457,2,0.9858156028368794,0.4199395770392749,0.95416397
458,2,0.9857142857142858,0.4169184290030212,0.9548114
459,2,0.9856115107913669,0.41389728096676737,0.9551473
460,2,0.9855072463768116,0.4108761329305136,0.9558045000000001
461,2,0.9854014598540146,0.4078549848942598,0.95824665
462,2,0.9852941176470589,0.40483383685800606,0.9593232
463,2,0.9851851851851852,0.40181268882175225,0.95998675
464,2,0.9850746268656716,0.3987915407854985,0.9610296999999999
465,2,0.9849624060150376,0.3957703927492447,0.9617645
466,2,0.9848484848484849,0.39274924471299094,0.96177024
467,2,0.9847328244274809,0.38972809667673713,0.96206504
468,2,0.9846153846153847,0.3867069486404834,0.9621018
469,2,0.9844961240310077,0.38368580060422963,0.96311694
470,2,0.984375,0.3806646525679758,0.96370316
471,2,0.984251968503937,0.3776435045317221,0.9645534
472,2,0.9841269841269841,0.37462235649546827,0.9646511999999999
473,2,0.984,0.3716012084592145,0.9654218000000001
474,2,0.9838709677419355,0.3685800604229607,0.96599966
475,2,0.983739837398374,0.36555891238670696,0.96723145
476,2,0.9836065573770492,0.36253776435045315,0.9675369
477,2,0.9834710743801653,0.3595166163141994,0.96911377
478,2,0.9916666666666667,0.3595166163141994,0.9705739999999999
479,2,0.9915966386554622,0.3564954682779456,0.97088313
480,2,0.9915254237288136,0.35347432024169184,0.9709953000000001
481,2,0.9914529914529915,0.3504531722054381,0.9715589
482,2,0.9913793103448276,0.3474320241691843,0.97184384
483,2,0.991304347826087,0.34441087613293053,0.9731290000000001
484,2,0.9912280701754386,0.3413897280966767,0.9736771999999999
485,2,0.9911504424778761,0.338368580060423,0.9739405000000001
486,2,0.9910714285714286,0.33534743202416917,0.97404724
487,2,0.990990990990991,0.3323262839879154,0.9749066999999999
488,2,0.990909090909091,0.3293051359516616,0.9753043
489,2,0.9908256880733946,0.32628398791540786,0.9756707
490,2,0.9907407407407407,0.32326283987915405,0.9756781999999999
491,2,0.9906542056074766,0.3202416918429003,0.97592634
492,2,0.9905660377358491,0.31722054380664655,0.9761143
493,2,0.9904761904761905,0.31419939577039274,0.97631204
494,2,0.9903846153846154,0.311178247734139,0.97632605
495,2,0.9902912621359223,0.3081570996978852,0.97655016
496,2,0.9901960784313726,0.30513595166163143,0.9769369000000001
497,2,0.9900990099009901,0.3021148036253776,0.9770247
498,2,0.99,0.2990936555891239,0.97786033
499,2,0.98989898989899,0.29607250755287007,0.9780416
500,2,0.9897959183673469,0.2930513595166163,0.97830176
501,2,0.9896907216494846,0.29003021148036257,0.9799993
502,2,0.9895833333333334,0.28700906344410876,0.98022926
503,2,0.9894736842105263,0.283987915407855,0.9804714
504,2,0.9893617021276596,0.2809667673716012,0.9808709000000001
505,2,0.989247311827957,0.27794561933534745,0.9816543
506,2,0.9891304347826086,0.27492447129909364,0.98235667
507,2,0.989010989010989,0.2719033232628399,0.9824729
508,2,0.9888888888888889,0.2688821752265861,0.98278666
509,2,0.9887640449438202,0.26586102719033233,0.9829875
510,2,0.9886363636363636,0.2628398791540785,0.9834843000000001
511,2,0.9885057471264368,0.2598187311178248,0.9839234
512,2,0.9883720930232558,0.256797583081571,0.98393816
513,2,0.9882352941176471,0.2537764350453172,0.98396516
514,2,0.9880952380952381,0.25075528700906347,0.9845434000000001
515,2,0.9879518072289156,0.24773413897280966,0.9846149
516,2,0.9878048780487805,0.24471299093655588,0.9850418
517,2,0.9876543209876543,0.24169184290030213,0.9856231
518,2,0.9875,0.23867069486404835,0.98629606
519,2,0.9873417721518988,0.23564954682779457,0.98633724
520,2,0.9871794871794872,0.2326283987915408,0.98642135
521,2,0.987012987012987,0.229607250755287,0.98643494
522,2,0.9868421052631579,0.22658610271903323,0.98650706
523,2,0.9866666666666667,0.22356495468277945,0.98668474
524,2,0.9864864864864865,0.22054380664652568,0.9867178
525,2,0.9863013698630136,0.2175226586102719,0.98681635
526,2,0.9861111111111112,0.21450151057401812,0.98701406
527,2,0.9859154929577465,0.21148036253776434,0.9877511
528,2,0.9857142857142858,0.2084592145015106,0.98806167
529,2,0.9855072463768116,0.2054380664652568,0.988516
530,2,0.9852941176470589,0.20241691842900303,0.9892663
531,2,0.9850746268656716,0.19939577039274925,0.9894825
532,2,0.9848484848484849,0.19637462235649547,0.98951924
533,2,0.9846153846153847,0.1933534743202417,0.9896851999999999
534,2,0.984375,0.1903323262839879,0.9899742
535,2,0.9841269841269841,0.18731117824773413,0.9900039
536,2,0.9838709677419355,0.18429003021148035,0.9903474
537,2,0.9836065573770492,0.18126888217522658,0.99051076
538,2,0.9833333333333333,0.1782477341389728,0.99071234
539,2,0.9830508474576272,0.17522658610271905,0.9912513000000001
540,2,0.9827586206896551,0.17220543806646527,0.9912793
541,2,0.9824561403508771,0.1691842900302115,0.9914197
542,2,0.9821428571428571,0.1661631419939577,0.99155265
543,2,0.9818181818181818,0.16314199395770393,0.9916847
544,2,0.9814814814814815,0.16012084592145015,0.9919863999999999
545,2,1.0,0.16012084592145015,0.9920242
546,2,1.0,0.15709969788519637,0.9921142
547,2,1.0,0.1540785498489426,0.9921523000000001
548,2,1.0,0.1510574018126888,0.99250484
549,2,1.0,0.14803625377643503,0.9925735000000001
550,2,1.0,0.14501510574018128,0.99275523
551,2,1.0,0.1419939577039275,0.99275887
552,2,1.0,0.13897280966767372,0.9928283999999999
553,2,1.0,0.13595166163141995,0.99284667
554,2,1.0,0.13293051359516617,0.9928806999999998
555,2,1.0,0.1299093655589124,0.99297535
556,2,1.0,0.1268882175226586,0.99311066
557,2,1.0,0.12386706948640483,0.9931716999999999
558,2,1.0,0.12084592145015106,0.9933940999999998
559,2,1.0,0.11782477341389729,0.9933943000000001
560,2,1.0,0.1148036253776435,0.99391407
561,2,1.0,0.11178247734138973,0.99419576
562,2,1.0,0.10876132930513595,0.9943655999999998
563,2,1.0,0.10574018126888217,0.99438393
564,2,1.0,0.1027190332326284,0.99448687
565,2,1.0,0.09969788519637462,0.99483067
566,2,1.0,0.09667673716012085,0.9950464
567,2,1.0,0.09365558912386707,0.99532604
568,2,1.0,0.09063444108761329,0.9953264999999999
569,2,1.0,0.08761329305135952,0.99538004
570,2,1.0,0.08459214501510574,0.9955226
571,2,1.0,0.08157099697885196,0.99555534
572,2,1.0,0.07854984894259819,0.9960210999999999
573,2,1.0,0.0755287009063444,0.9960509
574,2,1.0,0.07250755287009064,0.99621993
575,2,1.0,0.06948640483383686,0.9962484
576,2,1.0,0.06646525679758308,0.99637336
577,2,1.0,0.0634441087613293,0.9964725
578,2,1.0,0.06042296072507553,0.9967283000000001
579,2,1.0,0.05740181268882175,0.9968802
580,2,1.0,0.054380664652567974,0.9972384
581,2,1.0,0.0513595166163142,0.99728453
582,2,1.0,0.04833836858006042,0.9975610999999999
583,2,1.0,0.045317220543806644,0.9978604
584,2,1.0,0.04229607250755287,0.9979492
585,2,1.0,0.03927492447129909,0.9981824
586,2,1.0,0.03625377643504532,0.99835014
587,2,1.0,0.03323262839879154,0.9984344999999999
588,2,1.0,0.030211480362537766,0.99883574
589,2,1.0,0.027190332326283987,0.9990403
590,2,1.0,0.02416918429003021,0.9990716999999999
591,2,1.0,0.021148036253776436,0.99915075
592,2,1.0,0.01812688821752266,0.99936336
593,2,1.0,0.015105740181268883,0.99949527
594,2,1.0,0.012084592145015106,0.99952793
595,2,1.0,0.00906344410876133,0.99959165
596,2,1.0,0.006042296072507553,0.9996136999999998
597,2,1.0,0.0030211480362537764,0.999923
598,2,1.0,0.0,
