,ovr,precision,recall,thresholds
263,2,0.5510752688172043,0.6193353474320241,0.4805639
264,2,0.5525606469002695,0.6193353474320241,0.480627
265,2,0.5513513513513514,0.6163141993957704,0.48083050000000005
266,2,0.5528455284552846,0.6163141993957704,0.48099887
267,2,0.5516304347826086,0.6132930513595166,0.4810706
268,2,0.5504087193460491,0.6102719033232629,0.48115784
269,2,0.5491803278688525,0.6072507552870091,0.48136538
270,2,0.547945205479452,0.6042296072507553,0.48136753
271,2,0.5494505494505495,0.6042296072507553,0.48166785
272,2,0.5482093663911846,0.6012084592145015,0.48173985
273,2,0.5497237569060773,0.6012084592145015,0.48176104
274,2,0.5512465373961218,0.6012084592145015,0.48179567
275,2,0.5527777777777778,0.6012084592145015,0.48181686
276,2,0.5543175487465181,0.6012084592145015,0.48194048
277,2,0.5558659217877095,0.6012084592145015,0.48208199999999995
278,2,0.5546218487394958,0.5981873111782477,0.4823186
279,2,0.5533707865168539,0.595166163141994,0.48250067
280,2,0.5549295774647888,0.595166163141994,0.48258272
281,2,0.556497175141243,0.595166163141994,0.48261952
282,2,0.5552407932011332,0.5921450151057401,0.48265687
283,2,0.5568181818181818,0.5921450151057401,0.48292977
284,2,0.5584045584045584,0.5921450151057401,0.48324480000000003
285,2,0.56,0.5921450151057401,0.48332968
286,2,0.5616045845272206,0.5921450151057401,0.48345903
287,2,0.5603448275862069,0.5891238670694864,0.483541
288,2,0.5590778097982709,0.5861027190332326,0.48354125
289,2,0.5578034682080925,0.5830815709969789,0.48377085
290,2,0.5594202898550724,0.5830815709969789,0.48390704
291,2,0.561046511627907,0.5830815709969789,0.48398789999999997
292,2,0.5597667638483965,0.5800604229607251,0.48400375
293,2,0.5584795321637427,0.5770392749244713,0.48407716
294,2,0.5571847507331378,0.5740181268882175,0.48416948
295,2,0.5558823529411765,0.5709969788519638,0.48418346
296,2,0.5575221238938053,0.5709969788519638,0.48423990000000006
297,2,0.5562130177514792,0.56797583081571,0.4843249
298,2,0.5548961424332344,0.5649546827794562,0.4843355
299,2,0.5535714285714286,0.5619335347432024,0.48433894
300,2,0.5552238805970149,0.5619335347432024,0.48438475
301,2,0.5568862275449101,0.5619335347432024,0.4844274
302,2,0.5585585585585585,0.5619335347432024,0.48463762
303,2,0.5572289156626506,0.5589123867069486,0.48469093
304,2,0.5589123867069486,0.5589123867069486,0.4847492
305,2,0.5575757575757576,0.5558912386706949,0.48502612
306,2,0.5592705167173252,0.5558912386706949,0.48542327
307,2,0.5609756097560976,0.5558912386706949,0.48545018
308,2,0.5626911314984709,0.5558912386706949,0.48564646
309,2,0.5613496932515337,0.552870090634441,0.48570922
310,2,0.563076923076923,0.552870090634441,0.48571620000000004
311,2,0.5648148148148148,0.552870090634441,0.48574054
312,2,0.5634674922600619,0.5498489425981873,0.48583117
313,2,0.5652173913043478,0.5498489425981873,0.48590577
314,2,0.5669781931464174,0.5498489425981873,0.48595592
315,2,0.56875,0.5498489425981873,0.48623794
316,2,0.5705329153605015,0.5498489425981873,0.4863175
317,2,0.5691823899371069,0.5468277945619335,0.48642890000000005
318,2,0.5709779179810726,0.5468277945619335,0.48643869999999995
319,2,0.5727848101265823,0.5468277945619335,0.48657876
320,2,0.5746031746031746,0.5468277945619335,0.4867059
321,2,0.5764331210191083,0.5468277945619335,0.48738690000000007
322,2,0.5782747603833865,0.5468277945619335,0.48760697
323,2,0.5769230769230769,0.5438066465256798,0.48795095
324,2,0.5787781350482315,0.5438066465256798,0.48844635
325,2,0.5774193548387097,0.540785498489426,0.48847196
326,2,0.5792880258899676,0.540785498489426,0.48877227
327,2,0.5811688311688312,0.540785498489426,0.48880664
328,2,0.5830618892508144,0.540785498489426,0.48894966
329,2,0.5816993464052288,0.5377643504531722,0.48897508
330,2,0.580327868852459,0.5347432024169184,0.48897776
331,2,0.5822368421052632,0.5347432024169184,0.48907697
332,2,0.5808580858085809,0.5317220543806647,0.4895151
333,2,0.5794701986754967,0.5287009063444109,0.48965484
334,2,0.5813953488372093,0.5287009063444109,0.49002054
335,2,0.58,0.525679758308157,0.49030146
336,2,0.5785953177257525,0.5226586102719033,0.49034014
337,2,0.5771812080536913,0.5196374622356495,0.49064162
338,2,0.5757575757575758,0.5166163141993958,0.49074715
339,2,0.5777027027027027,0.5166163141993958,0.49085224
340,2,0.5796610169491525,0.5166163141993958,0.49107006
341,2,0.5816326530612245,0.5166163141993958,0.49144164
342,2,0.5836177474402731,0.5166163141993958,0.4914771
343,2,0.5821917808219178,0.513595166163142,0.4915985
344,2,0.5807560137457045,0.5105740181268882,0.49167946
345,2,0.5827586206896552,0.5105740181268882,0.49200299999999997
346,2,0.5813148788927336,0.5075528700906344,0.49206692
347,2,0.5798611111111112,0.5045317220543807,0.4921985
348,2,0.5818815331010453,0.5045317220543807,0.49225482
349,2,0.5804195804195804,0.5015105740181269,0.49248216
350,2,0.5824561403508772,0.5015105740181269,0.49263093
351,2,0.5845070422535211,0.5015105740181269,0.49266794
352,2,0.5865724381625441,0.5015105740181269,0.49281412
353,2,0.5851063829787234,0.4984894259818731,0.49288553
354,2,0.5871886120996441,0.4984894259818731,0.4928952999999999
355,2,0.5857142857142857,0.4954682779456193,0.49301633
356,2,0.5842293906810035,0.49244712990936557,0.49320123
357,2,0.5863309352517986,0.49244712990936557,0.4932696
358,2,0.5884476534296029,0.49244712990936557,0.4935353
359,2,0.5869565217391305,0.48942598187311176,0.4935806
360,2,0.5854545454545454,0.486404833836858,0.49363452
361,2,0.5875912408759124,0.486404833836858,0.49365010000000004
362,2,0.5860805860805861,0.48338368580060426,0.49378574
363,2,0.5845588235294118,0.48036253776435045,0.49383140000000003
364,2,0.5830258302583026,0.4773413897280967,0.49386179999999996
365,2,0.5814814814814815,0.4743202416918429,0.494083
366,2,0.5799256505576208,0.47129909365558914,0.4941299
367,2,0.5783582089552238,0.46827794561933533,0.49469334
368,2,0.5805243445692884,0.46827794561933533,0.49469948
369,2,0.5827067669172933,0.46827794561933533,0.49478602
370,2,0.5811320754716981,0.4652567975830816,0.49483279999999996
371,2,0.5833333333333334,0.4652567975830816,0.49493963
372,2,0.5855513307984791,0.4652567975830816,0.49497650000000004
373,2,0.5877862595419847,0.4652567975830816,0.49525937
374,2,0.5900383141762452,0.4652567975830816,0.49547067
375,2,0.5923076923076923,0.4652567975830816,0.4957689
376,2,0.5907335907335908,0.4622356495468278,0.49577746
377,2,0.5930232558139535,0.4622356495468278,0.4958717000000001
378,2,0.5953307392996109,0.4622356495468278,0.49619657
379,2,0.59765625,0.4622356495468278,0.49628094
380,2,0.596078431372549,0.459214501510574,0.4963315
381,2,0.594488188976378,0.4561933534743202,0.49643174
382,2,0.5928853754940712,0.45317220543806647,0.49656054
383,2,0.5952380952380952,0.45317220543806647,0.49661776
384,2,0.5936254980079682,0.4501510574018127,0.49666592
385,2,0.592,0.4471299093655589,0.4968874
386,2,0.5903614457831325,0.44410876132930516,0.49744216
387,2,0.5887096774193549,0.44108761329305135,0.49744323
388,2,0.5870445344129555,0.4380664652567976,0.49748677
389,2,0.5894308943089431,0.4380664652567976,0.49773827
390,2,0.5877551020408164,0.4350453172205438,0.49777246
391,2,0.5901639344262295,0.4350453172205438,0.4978166
392,2,0.588477366255144,0.43202416918429004,0.49834585
393,2,0.5867768595041323,0.42900302114803623,0.49845429999999996
394,2,0.5850622406639004,0.4259818731117825,0.49858508
395,2,0.5833333333333334,0.4229607250755287,0.4988035
396,2,0.5815899581589958,0.4199395770392749,0.49915737
397,2,0.5798319327731093,0.4169184290030212,0.49998158
398,2,0.5822784810126582,0.4169184290030212,0.5001181
399,2,0.5847457627118644,0.4169184290030212,0.500159
400,2,0.5872340425531914,0.4169184290030212,0.5002671
401,2,0.5897435897435898,0.4169184290030212,0.5005417000000001
402,2,0.5879828326180258,0.41389728096676737,0.5006525
403,2,0.5862068965517241,0.4108761329305136,0.5008676999999999
404,2,0.5844155844155844,0.4078549848942598,0.50099385
405,2,0.5869565217391305,0.4078549848942598,0.501634
406,2,0.5851528384279476,0.40483383685800606,0.50227326
407,2,0.5833333333333334,0.40181268882175225,0.50241673
408,2,0.5859030837004405,0.40181268882175225,0.50243175
409,2,0.588495575221239,0.40181268882175225,0.5025994
410,2,0.5866666666666667,0.3987915407854985,0.50274837
411,2,0.5848214285714286,0.3957703927492447,0.50310993
412,2,0.5874439461883408,0.3957703927492447,0.50316334
413,2,0.5855855855855856,0.39274924471299094,0.5039217
414,2,0.583710407239819,0.38972809667673713,0.5039751
415,2,0.5863636363636363,0.38972809667673713,0.5040925
416,2,0.5844748858447488,0.3867069486404834,0.5042159
417,2,0.5825688073394495,0.38368580060422963,0.504436
418,2,0.5852534562211982,0.38368580060422963,0.5047645000000001
419,2,0.5879629629629629,0.38368580060422963,0.50531876
420,2,0.586046511627907,0.3806646525679758,0.50553584
421,2,0.5841121495327103,0.3776435045317221,0.5063460999999999
422,2,0.5821596244131455,0.37462235649546827,0.50653714
423,2,0.5849056603773585,0.37462235649546827,0.5074954
424,2,0.5876777251184834,0.37462235649546827,0.50841326
425,2,0.5857142857142857,0.3716012084592145,0.5087212000000001
426,2,0.583732057416268,0.3685800604229607,0.50896645
427,2,0.5817307692307693,0.36555891238670696,0.5090093
428,2,0.5797101449275363,0.36253776435045315,0.50905627
429,2,0.5776699029126213,0.3595166163141994,0.5094390000000001
430,2,0.5756097560975609,0.3564954682779456,0.50947833
431,2,0.5735294117647058,0.35347432024169184,0.5098955
432,2,0.5714285714285714,0.3504531722054381,0.5100014
433,2,0.5742574257425742,0.3504531722054381,0.510245
434,2,0.572139303482587,0.3474320241691843,0.5106534
435,2,0.575,0.3474320241691843,0.51071066
436,2,0.5778894472361809,0.3474320241691843,0.5108031
437,2,0.5808080808080808,0.3474320241691843,0.51100194
438,2,0.5786802030456852,0.34441087613293053,0.5112661000000001
439,2,0.5816326530612245,0.34441087613293053,0.5120596
440,2,0.5846153846153846,0.34441087613293053,0.5121017
441,2,0.5824742268041238,0.3413897280966767,0.51235944
442,2,0.5854922279792746,0.3413897280966767,0.5124072000000001
443,2,0.5833333333333334,0.338368580060423,0.5124445
444,2,0.5863874345549738,0.338368580060423,0.5125817
445,2,0.5894736842105263,0.338368580060423,0.51290244
446,2,0.5873015873015873,0.33534743202416917,0.51337045
447,2,0.5851063829787234,0.3323262839879154,0.5134681999999999
448,2,0.5882352941176471,0.3323262839879154,0.5136539000000001
449,2,0.5913978494623656,0.3323262839879154,0.51417506
450,2,0.5891891891891892,0.3293051359516616,0.5143471
451,2,0.592391304347826,0.3293051359516616,0.5150942
452,2,0.5901639344262295,0.32628398791540786,0.51553196
453,2,0.5879120879120879,0.32326283987915405,0.5156193
454,2,0.585635359116022,0.3202416918429003,0.5160184
455,2,0.5888888888888889,0.3202416918429003,0.51670456
456,2,0.5921787709497207,0.3202416918429003,0.51686454
457,2,0.5898876404494382,0.31722054380664655,0.5174823000000001
458,2,0.5932203389830508,0.31722054380664655,0.5176622999999999
459,2,0.5965909090909091,0.31722054380664655,0.51871854
460,2,0.6,0.31722054380664655,0.5188509
461,2,0.5977011494252874,0.31419939577039274,0.5191132
462,2,0.6011560693641619,0.31419939577039274,0.51975095
463,2,0.5988372093023255,0.311178247734139,0.51994234
464,2,0.5964912280701754,0.3081570996978852,0.52045095
465,2,0.5941176470588235,0.30513595166163143,0.52231807
466,2,0.5976331360946746,0.30513595166163143,0.5227045
467,2,0.5952380952380952,0.3021148036253776,0.5231122
468,2,0.5988023952095808,0.3021148036253776,0.5236776
469,2,0.6024096385542169,0.3021148036253776,0.5244348000000001
470,2,0.6,0.2990936555891239,0.5246145000000001
471,2,0.5975609756097561,0.29607250755287007,0.5252183000000001
472,2,0.6012269938650306,0.29607250755287007,0.5257786999999999
473,2,0.5987654320987654,0.2930513595166163,0.52643454
474,2,0.6024844720496895,0.2930513595166163,0.52734905
475,2,0.60625,0.2930513595166163,0.52776295
476,2,0.610062893081761,0.2930513595166163,0.52778924
477,2,0.6139240506329114,0.2930513595166163,0.5280391
478,2,0.6178343949044586,0.2930513595166163,0.52844703
479,2,0.6217948717948718,0.2930513595166163,0.5289094
480,2,0.6258064516129033,0.2930513595166163,0.5290736
481,2,0.6233766233766234,0.29003021148036257,0.52966917
482,2,0.6209150326797386,0.28700906344410876,0.5313083000000001
483,2,0.618421052631579,0.283987915407855,0.5313883
484,2,0.6158940397350994,0.2809667673716012,0.5315754
485,2,0.62,0.2809667673716012,0.5319035
486,2,0.6174496644295302,0.27794561933534745,0.5321994999999999
487,2,0.6148648648648649,0.27492447129909364,0.53294337
488,2,0.6122448979591837,0.2719033232628399,0.53339565
489,2,0.6095890410958904,0.2688821752265861,0.533591
490,2,0.6137931034482759,0.2688821752265861,0.5337001
491,2,0.6111111111111112,0.26586102719033233,0.5341701
492,2,0.6083916083916084,0.2628398791540785,0.5348371
493,2,0.6126760563380281,0.2628398791540785,0.5350286
494,2,0.6099290780141844,0.2598187311178248,0.5357156
495,2,0.6142857142857143,0.2598187311178248,0.53634036
496,2,0.6115107913669064,0.256797583081571,0.5368323
497,2,0.6159420289855072,0.256797583081571,0.53714544
498,2,0.6131386861313869,0.2537764350453172,0.5376073
499,2,0.6176470588235294,0.2537764350453172,0.5377026999999999
500,2,0.6148148148148148,0.25075528700906347,0.5385164000000001
501,2,0.6119402985074627,0.24773413897280966,0.5394276
502,2,0.6090225563909775,0.24471299093655588,0.5397960999999999
503,2,0.6060606060606061,0.24169184290030213,0.5404186
504,2,0.6106870229007634,0.24169184290030213,0.54078406
505,2,0.6153846153846154,0.24169184290030213,0.5414182
506,2,0.6124031007751938,0.23867069486404835,0.5414687
507,2,0.609375,0.23564954682779457,0.54395574
508,2,0.6062992125984252,0.2326283987915408,0.54596704
509,2,0.6111111111111112,0.2326283987915408,0.54676354
510,2,0.616,0.2326283987915408,0.5468541
511,2,0.6209677419354839,0.2326283987915408,0.5485167
512,2,0.6178861788617886,0.229607250755287,0.54995465
513,2,0.6229508196721312,0.229607250755287,0.5501338000000001
514,2,0.628099173553719,0.229607250755287,0.55049855
515,2,0.625,0.22658610271903323,0.5505642
516,2,0.6302521008403361,0.22658610271903323,0.550715
517,2,0.6271186440677966,0.22356495468277945,0.55125904
518,2,0.6324786324786325,0.22356495468277945,0.5513856
519,2,0.6379310344827587,0.22356495468277945,0.5516626
520,2,0.6347826086956522,0.22054380664652568,0.5517714
521,2,0.6403508771929824,0.22054380664652568,0.55186874
522,2,0.6371681415929203,0.2175226586102719,0.55230606
523,2,0.6339285714285714,0.21450151057401812,0.5533103
524,2,0.6306306306306306,0.21148036253776434,0.55489737
525,2,0.6363636363636364,0.21148036253776434,0.55562156
526,2,0.6422018348623854,0.21148036253776434,0.5571385
527,2,0.6481481481481481,0.21148036253776434,0.5573668
528,2,0.6448598130841121,0.2084592145015106,0.5583666
529,2,0.6415094339622641,0.2054380664652568,0.55842763
530,2,0.638095238095238,0.20241691842900303,0.55869585
531,2,0.6346153846153846,0.19939577039274925,0.55961704
532,2,0.6310679611650486,0.19637462235649547,0.56033635
533,2,0.6274509803921569,0.1933534743202417,0.56069183
534,2,0.6237623762376238,0.1903323262839879,0.56458986
535,2,0.63,0.1903323262839879,0.5657329000000001
536,2,0.6262626262626263,0.18731117824773413,0.56582
537,2,0.6326530612244898,0.18731117824773413,0.56635493
538,2,0.6288659793814433,0.18429003021148035,0.56681335
539,2,0.625,0.18126888217522658,0.56705594
540,2,0.6210526315789474,0.1782477341389728,0.56719667
541,2,0.6170212765957447,0.17522658610271905,0.5674494999999999
542,2,0.6236559139784946,0.17522658610271905,0.56780124
543,2,0.6195652173913043,0.17220543806646527,0.568221
544,2,0.6263736263736264,0.17220543806646527,0.5686551999999999
545,2,0.6222222222222222,0.1691842900302115,0.56889915
546,2,0.6292134831460674,0.1691842900302115,0.56903297
547,2,0.6363636363636364,0.1691842900302115,0.56905204
548,2,0.6436781609195402,0.1691842900302115,0.56936264
549,2,0.6511627906976745,0.1691842900302115,0.5696416
550,2,0.6470588235294118,0.1661631419939577,0.57072115
551,2,0.6428571428571429,0.16314199395770393,0.5731235
552,2,0.6385542168674698,0.16012084592145015,0.573256
553,2,0.6463414634146342,0.16012084592145015,0.5738638
554,2,0.6419753086419753,0.15709969788519637,0.57630014
555,2,0.6375,0.1540785498489426,0.577771
556,2,0.6329113924050633,0.1510574018126888,0.57991624
557,2,0.6282051282051282,0.14803625377643503,0.5799329000000001
558,2,0.6363636363636364,0.14803625377643503,0.57997006
559,2,0.6447368421052632,0.14803625377643503,0.58105475
560,2,0.64,0.14501510574018128,0.5813656999999999
561,2,0.6351351351351351,0.1419939577039275,0.58287776
562,2,0.6438356164383562,0.1419939577039275,0.5833994
563,2,0.6388888888888888,0.13897280966767372,0.58389616
564,2,0.6338028169014085,0.13595166163141995,0.58390826
565,2,0.6285714285714286,0.13293051359516617,0.58401346
566,2,0.6376811594202898,0.13293051359516617,0.5842066999999999
567,2,0.6323529411764706,0.1299093655589124,0.5843293
568,2,0.6268656716417911,0.1268882175226586,0.5850649
569,2,0.6363636363636364,0.1268882175226586,0.5859344
570,2,0.6461538461538462,0.1268882175226586,0.5864093
571,2,0.640625,0.12386706948640483,0.58756167
572,2,0.6507936507936508,0.12386706948640483,0.58848614
573,2,0.6451612903225806,0.12084592145015106,0.5893227
574,2,0.6557377049180327,0.12084592145015106,0.5904523
575,2,0.65,0.11782477341389729,0.5915736
576,2,0.6610169491525424,0.11782477341389729,0.59254277
577,2,0.6724137931034483,0.11782477341389729,0.5939665
578,2,0.6666666666666666,0.1148036253776435,0.59463817
579,2,0.6607142857142857,0.11178247734138973,0.59561974
580,2,0.6545454545454545,0.10876132930513595,0.59736574
581,2,0.6481481481481481,0.10574018126888217,0.59766287
582,2,0.6415094339622641,0.1027190332326284,0.5981264000000001
583,2,0.6346153846153846,0.09969788519637462,0.60143846
584,2,0.6274509803921569,0.09667673716012085,0.60303694
585,2,0.62,0.09365558912386707,0.60502404
586,2,0.6326530612244898,0.09365558912386707,0.60544044
587,2,0.625,0.09063444108761329,0.60547
588,2,0.6170212765957447,0.08761329305135952,0.6057437
589,2,0.6086956521739131,0.08459214501510574,0.60621554
590,2,0.6,0.08157099697885196,0.6079208
591,2,0.5909090909090909,0.07854984894259819,0.608445
592,2,0.6046511627906976,0.07854984894259819,0.6106245
593,2,0.5952380952380952,0.0755287009063444,0.6109169
594,2,0.5853658536585366,0.07250755287009064,0.6116235999999999
595,2,0.6,0.07250755287009064,0.61396784
596,2,0.5897435897435898,0.06948640483383686,0.61739993
597,2,0.5789473684210527,0.06646525679758308,0.6174448
598,2,0.5945945945945946,0.06646525679758308,0.61976326
599,2,0.5833333333333334,0.0634441087613293,0.62263674
600,2,0.6,0.0634441087613293,0.62451243
601,2,0.5882352941176471,0.06042296072507553,0.62546974
602,2,0.5757575757575758,0.05740181268882175,0.6262788
603,2,0.59375,0.05740181268882175,0.63179636
604,2,0.6129032258064516,0.05740181268882175,0.6321706
605,2,0.6,0.054380664652567974,0.63291687
606,2,0.6206896551724138,0.054380664652567974,0.63769484
607,2,0.6071428571428571,0.0513595166163142,0.639921
608,2,0.5925925925925926,0.04833836858006042,0.65160596
609,2,0.5769230769230769,0.045317220543806644,0.6532137
610,2,0.6,0.045317220543806644,0.6533233
611,2,0.5833333333333334,0.04229607250755287,0.65373373
612,2,0.6086956521739131,0.04229607250755287,0.6580117
613,2,0.6363636363636364,0.04229607250755287,0.6585643
614,2,0.6190476190476191,0.03927492447129909,0.6670423000000001
615,2,0.65,0.03927492447129909,0.66819996
616,2,0.631578947368421,0.03625377643504532,0.6751749
617,2,0.6666666666666666,0.03625377643504532,0.69176674
618,2,0.6470588235294118,0.03323262839879154,0.6932491
619,2,0.625,0.030211480362537766,0.6965485
620,2,0.6,0.027190332326283987,0.6995741999999999
621,2,0.5714285714285714,0.02416918429003021,0.7018551
622,2,0.5384615384615384,0.021148036253776436,0.70212287
623,2,0.5,0.01812688821752266,0.72093266
624,2,0.45454545454545453,0.015105740181268883,0.74442947
625,2,0.5,0.015105740181268883,0.7607029000000001
626,2,0.5555555555555556,0.015105740181268883,0.7633035
627,2,0.5,0.012084592145015106,0.7643004
628,2,0.42857142857142855,0.00906344410876133,0.76603174
629,2,0.5,0.00906344410876133,0.79700845
630,2,0.6,0.00906344410876133,0.79866374
631,2,0.5,0.006042296072507553,0.83271056
632,2,0.6666666666666666,0.006042296072507553,0.8407382
633,2,0.5,0.0030211480362537764,0.8487549000000001
634,2,1.0,0.0030211480362537764,0.8698416999999999
635,2,1.0,0.0,
