,ovr,precision,recall,thresholds
261,2,0.5941644562334217,0.676737160120846,0.49482945
262,2,0.5930851063829787,0.6737160120845922,0.4951594
263,2,0.5946666666666667,0.6737160120845922,0.49521318
264,2,0.5962566844919787,0.6737160120845922,0.49527293
265,2,0.5951742627345844,0.6706948640483383,0.49540877
266,2,0.5967741935483871,0.6706948640483383,0.4955483
267,2,0.5956873315363881,0.6676737160120846,0.49586666
268,2,0.5945945945945946,0.6646525679758308,0.49587816
269,2,0.5962059620596206,0.6646525679758308,0.49588519999999997
270,2,0.595108695652174,0.6616314199395771,0.49766326
271,2,0.5967302452316077,0.6616314199395771,0.49827173
272,2,0.5956284153005464,0.6586102719033232,0.49891540000000006
273,2,0.5972602739726027,0.6586102719033232,0.49977627
274,2,0.5989010989010989,0.6586102719033232,0.50038767
275,2,0.5977961432506887,0.6555891238670695,0.5007729000000001
276,2,0.5966850828729282,0.6525679758308157,0.5011482
277,2,0.5955678670360111,0.649546827794562,0.5017439
278,2,0.5972222222222222,0.649546827794562,0.5018424
279,2,0.5988857938718662,0.649546827794562,0.5020974
280,2,0.5977653631284916,0.6465256797583081,0.50250274
281,2,0.5994397759103641,0.6465256797583081,0.5026191
282,2,0.598314606741573,0.6435045317220544,0.5026508
283,2,0.6,0.6435045317220544,0.5028248
284,2,0.6016949152542372,0.6435045317220544,0.50297964
285,2,0.6005665722379604,0.6404833836858006,0.50345
286,2,0.5994318181818182,0.6374622356495468,0.5035305
287,2,0.5982905982905983,0.6344410876132931,0.50429463
288,2,0.5971428571428572,0.6314199395770392,0.5048173
289,2,0.5959885386819485,0.6283987915407855,0.5048907
290,2,0.5977011494252874,0.6283987915407855,0.505195
291,2,0.5965417867435159,0.6253776435045317,0.505998
292,2,0.5982658959537572,0.6253776435045317,0.50611764
293,2,0.5971014492753624,0.622356495468278,0.50622183
294,2,0.5959302325581395,0.6193353474320241,0.50625336
295,2,0.5947521865889213,0.6163141993957704,0.5062727
296,2,0.5935672514619883,0.6132930513595166,0.5063094
297,2,0.592375366568915,0.6102719033232629,0.50712824
298,2,0.5941176470588235,0.6102719033232629,0.5078359
299,2,0.5958702064896755,0.6102719033232629,0.5083963
300,2,0.5946745562130178,0.6072507552870091,0.50841045
301,2,0.5964391691394659,0.6072507552870091,0.5084658
302,2,0.5952380952380952,0.6042296072507553,0.5088195
303,2,0.5970149253731343,0.6042296072507553,0.50894284
304,2,0.5958083832335329,0.6012084592145015,0.5091382999999999
305,2,0.5975975975975976,0.6012084592145015,0.50917727
306,2,0.5963855421686747,0.5981873111782477,0.5095683
307,2,0.595166163141994,0.595166163141994,0.5100753
308,2,0.5969696969696969,0.595166163141994,0.51064193
309,2,0.5957446808510638,0.5921450151057401,0.5106876
310,2,0.5975609756097561,0.5921450151057401,0.5107869
311,2,0.5963302752293578,0.5891238670694864,0.5111638
312,2,0.5950920245398773,0.5861027190332326,0.51122165
313,2,0.5938461538461538,0.5830815709969789,0.51160383
314,2,0.595679012345679,0.5830815709969789,0.5118560999999999
315,2,0.5944272445820433,0.5800604229607251,0.5123539
316,2,0.5962732919254659,0.5800604229607251,0.51245075
317,2,0.5981308411214953,0.5800604229607251,0.5137123
318,2,0.596875,0.5770392749244713,0.5139554000000001
319,2,0.5956112852664577,0.5740181268882175,0.51425177
320,2,0.5943396226415094,0.5709969788519638,0.51444584
321,2,0.5962145110410094,0.5709969788519638,0.51494
322,2,0.5981012658227848,0.5709969788519638,0.5152846999999999
323,2,0.6,0.5709969788519638,0.5159464
324,2,0.6019108280254777,0.5709969788519638,0.5160574
325,2,0.6006389776357828,0.56797583081571,0.5167268
326,2,0.5993589743589743,0.5649546827794562,0.51695037
327,2,0.5980707395498392,0.5619335347432024,0.51741827
328,2,0.5967741935483871,0.5589123867069486,0.5183158
329,2,0.5954692556634305,0.5558912386706949,0.51838267
330,2,0.5974025974025974,0.5558912386706949,0.5185936
331,2,0.5960912052117264,0.552870090634441,0.51872164
332,2,0.5980392156862745,0.552870090634441,0.51906806
333,2,0.6,0.552870090634441,0.51923895
334,2,0.5986842105263158,0.5498489425981873,0.52020186
335,2,0.6006600660066007,0.5498489425981873,0.52062845
336,2,0.5993377483443708,0.5468277945619335,0.5212079000000001
337,2,0.6013289036544851,0.5468277945619335,0.52131695
338,2,0.6033333333333334,0.5468277945619335,0.521861
339,2,0.6020066889632107,0.5438066465256798,0.5221219
340,2,0.6040268456375839,0.5438066465256798,0.52260596
341,2,0.6060606060606061,0.5438066465256798,0.5226645999999999
342,2,0.6047297297297297,0.540785498489426,0.52338225
343,2,0.6033898305084746,0.5377643504531722,0.52352345
344,2,0.6020408163265306,0.5347432024169184,0.5240128
345,2,0.6040955631399317,0.5347432024169184,0.5241038
346,2,0.6027397260273972,0.5317220543806647,0.52429694
347,2,0.6013745704467354,0.5287009063444109,0.5245173000000001
348,2,0.6,0.525679758308157,0.524846
349,2,0.6020761245674741,0.525679758308157,0.5254755999999999
350,2,0.6006944444444444,0.5226586102719033,0.5259206
351,2,0.5993031358885017,0.5196374622356495,0.5264637
352,2,0.5979020979020979,0.5166163141993958,0.52700067
353,2,0.6,0.5166163141993958,0.52875847
354,2,0.5985915492957746,0.513595166163142,0.52895284
355,2,0.6007067137809188,0.513595166163142,0.52943784
356,2,0.599290780141844,0.5105740181268882,0.5305156999999999
357,2,0.6014234875444839,0.5105740181268882,0.53063995
358,2,0.6,0.5075528700906344,0.5307659
359,2,0.6021505376344086,0.5075528700906344,0.5307708999999999
360,2,0.60431654676259,0.5075528700906344,0.5316335999999999
361,2,0.6064981949458483,0.5075528700906344,0.5326088999999999
362,2,0.6086956521739131,0.5075528700906344,0.5330423000000001
363,2,0.6072727272727273,0.5045317220543807,0.53351164
364,2,0.6094890510948905,0.5045317220543807,0.5337137
365,2,0.6117216117216118,0.5045317220543807,0.5342068
366,2,0.6139705882352942,0.5045317220543807,0.5342741999999999
367,2,0.6162361623616236,0.5045317220543807,0.5342872
368,2,0.6185185185185185,0.5045317220543807,0.5355868
369,2,0.6171003717472119,0.5015105740181269,0.53586984
370,2,0.6156716417910447,0.4984894259818731,0.5369881
371,2,0.6179775280898876,0.4984894259818731,0.53821725
372,2,0.6165413533834586,0.4954682779456193,0.5383265
373,2,0.6188679245283019,0.4954682779456193,0.53897506
374,2,0.6174242424242424,0.49244712990936557,0.5394187
375,2,0.6197718631178707,0.49244712990936557,0.54062676
376,2,0.6221374045801527,0.49244712990936557,0.5406405
377,2,0.6206896551724138,0.48942598187311176,0.541007
378,2,0.6192307692307693,0.486404833836858,0.5412343000000001
379,2,0.6177606177606177,0.48338368580060426,0.5417234999999999
380,2,0.6201550387596899,0.48338368580060426,0.5417681
381,2,0.622568093385214,0.48338368580060426,0.54180616
382,2,0.62109375,0.48036253776435045,0.54194844
383,2,0.6196078431372549,0.4773413897280967,0.5420316
384,2,0.6181102362204725,0.4743202416918429,0.5425251
385,2,0.616600790513834,0.47129909365558914,0.5427501
386,2,0.6150793650793651,0.46827794561933533,0.54376876
387,2,0.6135458167330677,0.4652567975830816,0.5438283
388,2,0.612,0.4622356495468278,0.5446312
389,2,0.6144578313253012,0.4622356495468278,0.5449574
390,2,0.6129032258064516,0.459214501510574,0.54648215
391,2,0.6153846153846154,0.459214501510574,0.54815114
392,2,0.6138211382113821,0.4561933534743202,0.5495089
393,2,0.6163265306122448,0.4561933534743202,0.5500246999999999
394,2,0.6147540983606558,0.45317220543806647,0.55004203
395,2,0.6131687242798354,0.4501510574018127,0.5500632
396,2,0.6157024793388429,0.4501510574018127,0.55022496
397,2,0.6141078838174274,0.4471299093655589,0.5507803000000001
398,2,0.6125,0.44410876132930516,0.5518608
399,2,0.6108786610878661,0.44108761329305135,0.552337
400,2,0.6134453781512605,0.44108761329305135,0.55234814
401,2,0.6118143459915611,0.4380664652567976,0.5532522
402,2,0.614406779661017,0.4380664652567976,0.55331594
403,2,0.6170212765957447,0.4380664652567976,0.5534735
404,2,0.6153846153846154,0.4350453172205438,0.5535326999999999
405,2,0.6137339055793991,0.43202416918429004,0.5541666999999999
406,2,0.6120689655172413,0.42900302114803623,0.5550665
407,2,0.6147186147186147,0.42900302114803623,0.5551753
408,2,0.6130434782608696,0.4259818731117825,0.5558251000000001
409,2,0.611353711790393,0.4229607250755287,0.55586
410,2,0.6140350877192983,0.4229607250755287,0.55599344
411,2,0.6167400881057269,0.4229607250755287,0.55616665
412,2,0.6194690265486725,0.4229607250755287,0.556297
413,2,0.6177777777777778,0.4199395770392749,0.5563521
414,2,0.6205357142857143,0.4199395770392749,0.5570596
415,2,0.6188340807174888,0.4169184290030212,0.5584435000000001
416,2,0.6171171171171171,0.41389728096676737,0.5591187
417,2,0.6153846153846154,0.4108761329305136,0.5593925000000001
418,2,0.6136363636363636,0.4078549848942598,0.56040156
419,2,0.6164383561643836,0.4078549848942598,0.56107235
420,2,0.6146788990825688,0.40483383685800606,0.56110716
421,2,0.6129032258064516,0.40181268882175225,0.5618181
422,2,0.6111111111111112,0.3987915407854985,0.56189275
423,2,0.6139534883720931,0.3987915407854985,0.56201434
424,2,0.6121495327102804,0.3957703927492447,0.5631258000000001
425,2,0.6103286384976526,0.39274924471299094,0.56399256
426,2,0.6084905660377359,0.38972809667673713,0.5640195
427,2,0.6066350710900474,0.3867069486404834,0.56502175
428,2,0.6047619047619047,0.38368580060422963,0.56558543
429,2,0.6028708133971292,0.3806646525679758,0.5664451
430,2,0.6057692307692307,0.3806646525679758,0.56653506
431,2,0.6086956521739131,0.3806646525679758,0.56676114
432,2,0.6116504854368932,0.3806646525679758,0.5672303000000001
433,2,0.6097560975609756,0.3776435045317221,0.5692264
434,2,0.6127450980392157,0.3776435045317221,0.5694293
435,2,0.6108374384236454,0.37462235649546827,0.5696992
436,2,0.6089108910891089,0.3716012084592145,0.56973577
437,2,0.6119402985074627,0.3716012084592145,0.5700360999999999
438,2,0.615,0.3716012084592145,0.5704520000000001
439,2,0.6180904522613065,0.3716012084592145,0.5707395000000001
440,2,0.6161616161616161,0.3685800604229607,0.5719478
441,2,0.6142131979695431,0.36555891238670696,0.5730174
442,2,0.6122448979591837,0.36253776435045315,0.5734749
443,2,0.6153846153846154,0.36253776435045315,0.57420015
444,2,0.6185567010309279,0.36253776435045315,0.57442015
445,2,0.6217616580310881,0.36253776435045315,0.57464397
446,2,0.625,0.36253776435045315,0.5749930999999999
447,2,0.6230366492146597,0.3595166163141994,0.5753629
448,2,0.6263157894736842,0.3595166163141994,0.5754405
449,2,0.6296296296296297,0.3595166163141994,0.5755503000000001
450,2,0.6276595744680851,0.3564954682779456,0.5760754
451,2,0.6256684491978609,0.35347432024169184,0.57748467
452,2,0.6236559139784946,0.3504531722054381,0.57789516
453,2,0.6270270270270271,0.3504531722054381,0.57882655
454,2,0.6304347826086957,0.3504531722054381,0.5789884
455,2,0.6284153005464481,0.3474320241691843,0.57946575
456,2,0.6318681318681318,0.3474320241691843,0.5795676
457,2,0.6353591160220995,0.3474320241691843,0.57968074
458,2,0.6388888888888888,0.3474320241691843,0.58022475
459,2,0.6368715083798883,0.34441087613293053,0.5807694999999999
460,2,0.6348314606741573,0.3413897280966767,0.5810284000000001
461,2,0.632768361581921,0.338368580060423,0.58110684
462,2,0.6306818181818182,0.33534743202416917,0.5816929
463,2,0.6285714285714286,0.3323262839879154,0.5818321999999999
464,2,0.6264367816091954,0.3293051359516616,0.58268046
465,2,0.6242774566473989,0.32628398791540786,0.582693
466,2,0.622093023255814,0.32326283987915405,0.5826934
467,2,0.6257309941520468,0.32326283987915405,0.58277094
468,2,0.6235294117647059,0.3202416918429003,0.5828619
469,2,0.6272189349112426,0.3202416918429003,0.58324605
470,2,0.6309523809523809,0.3202416918429003,0.5833944000000001
471,2,0.6347305389221557,0.3202416918429003,0.58340913
472,2,0.6325301204819277,0.31722054380664655,0.58437866
473,2,0.6303030303030303,0.31419939577039274,0.5843851999999999
474,2,0.6341463414634146,0.31419939577039274,0.5844465999999999
475,2,0.6380368098159509,0.31419939577039274,0.58512557
476,2,0.6358024691358025,0.311178247734139,0.58517534
477,2,0.6335403726708074,0.3081570996978852,0.5858247
478,2,0.6375,0.3081570996978852,0.58587277
479,2,0.6352201257861635,0.30513595166163143,0.5860065999999999
480,2,0.6392405063291139,0.30513595166163143,0.58611625
481,2,0.6369426751592356,0.3021148036253776,0.5875915
482,2,0.6346153846153846,0.2990936555891239,0.5877281
483,2,0.6387096774193548,0.2990936555891239,0.58785015
484,2,0.6428571428571429,0.2990936555891239,0.58811766
485,2,0.6405228758169934,0.29607250755287007,0.59019536
486,2,0.6447368421052632,0.29607250755287007,0.59082335
487,2,0.6423841059602649,0.2930513595166163,0.59087557
488,2,0.64,0.29003021148036257,0.5911255
489,2,0.6375838926174496,0.28700906344410876,0.59218144
490,2,0.6351351351351351,0.283987915407855,0.59339285
491,2,0.6326530612244898,0.2809667673716012,0.5934555
492,2,0.6301369863013698,0.27794561933534745,0.59389925
493,2,0.6344827586206897,0.27794561933534745,0.59400374
494,2,0.6388888888888888,0.27794561933534745,0.5941635999999999
495,2,0.6433566433566433,0.27794561933534745,0.5943263000000001
496,2,0.6408450704225352,0.27492447129909364,0.59434634
497,2,0.6382978723404256,0.2719033232628399,0.59475946
498,2,0.6357142857142857,0.2688821752265861,0.59479475
499,2,0.6330935251798561,0.26586102719033233,0.595125
500,2,0.6304347826086957,0.2628398791540785,0.5961097
501,2,0.635036496350365,0.2628398791540785,0.59927493
502,2,0.6323529411764706,0.2598187311178248,0.6001581
503,2,0.6370370370370371,0.2598187311178248,0.60044247
504,2,0.6417910447761194,0.2598187311178248,0.6011582
505,2,0.6390977443609023,0.256797583081571,0.602787
506,2,0.6439393939393939,0.256797583081571,0.6048285
507,2,0.6412213740458015,0.2537764350453172,0.605178
508,2,0.6384615384615384,0.25075528700906347,0.6063601
509,2,0.6356589147286822,0.24773413897280966,0.60657847
510,2,0.640625,0.24773413897280966,0.6081165
511,2,0.6377952755905512,0.24471299093655588,0.6084291000000001
512,2,0.6349206349206349,0.24169184290030213,0.60990953
513,2,0.632,0.23867069486404835,0.6107709
514,2,0.6290322580645161,0.23564954682779457,0.6111328
515,2,0.6260162601626016,0.2326283987915408,0.61119205
516,2,0.6311475409836066,0.2326283987915408,0.612202
517,2,0.628099173553719,0.229607250755287,0.61316586
518,2,0.625,0.22658610271903323,0.61449367
519,2,0.6302521008403361,0.22658610271903323,0.6149412
520,2,0.6271186440677966,0.22356495468277945,0.61518985
521,2,0.6239316239316239,0.22054380664652568,0.6153449000000001
522,2,0.6293103448275862,0.22054380664652568,0.6166373
523,2,0.6260869565217392,0.2175226586102719,0.6182046999999999
524,2,0.631578947368421,0.2175226586102719,0.6191287
525,2,0.6283185840707964,0.21450151057401812,0.6202565
526,2,0.6339285714285714,0.21450151057401812,0.6217998
527,2,0.6306306306306306,0.21148036253776434,0.62219375
528,2,0.6272727272727273,0.2084592145015106,0.6225670999999999
529,2,0.6238532110091743,0.2054380664652568,0.6226358000000001
530,2,0.6296296296296297,0.2054380664652568,0.62393457
531,2,0.6355140186915887,0.2054380664652568,0.62478983
532,2,0.6320754716981132,0.20241691842900303,0.62520176
533,2,0.6285714285714286,0.19939577039274925,0.6263984
534,2,0.625,0.19637462235649547,0.6286421
535,2,0.6310679611650486,0.19637462235649547,0.6300631999999999
536,2,0.6372549019607843,0.19637462235649547,0.6307144
537,2,0.6435643564356436,0.19637462235649547,0.6313211
538,2,0.64,0.1933534743202417,0.63162434
539,2,0.6464646464646465,0.1933534743202417,0.63201356
540,2,0.6428571428571429,0.1903323262839879,0.63232565
541,2,0.6494845360824743,0.1903323262839879,0.6329929
542,2,0.6458333333333334,0.18731117824773413,0.6330071
543,2,0.6421052631578947,0.18429003021148035,0.6332180000000001
544,2,0.648936170212766,0.18429003021148035,0.63389426
545,2,0.6559139784946236,0.18429003021148035,0.6338981
546,2,0.6521739130434783,0.18126888217522658,0.6346932
547,2,0.6483516483516484,0.1782477341389728,0.63497436
548,2,0.6555555555555556,0.1782477341389728,0.6350665
549,2,0.651685393258427,0.17522658610271905,0.6350690999999999
550,2,0.6477272727272727,0.17220543806646527,0.63521785
551,2,0.6436781609195402,0.1691842900302115,0.63538563
552,2,0.6511627906976745,0.1691842900302115,0.63612294
553,2,0.6470588235294118,0.1661631419939577,0.6361241
554,2,0.6428571428571429,0.16314199395770393,0.6366582
555,2,0.6506024096385542,0.16314199395770393,0.6382149
556,2,0.6585365853658537,0.16314199395770393,0.63853586
557,2,0.6666666666666666,0.16314199395770393,0.63901556
558,2,0.6625,0.16012084592145015,0.6398834
559,2,0.6582278481012658,0.15709969788519637,0.64123166
560,2,0.6666666666666666,0.15709969788519637,0.64181453
561,2,0.6623376623376623,0.1540785498489426,0.64271265
562,2,0.6710526315789473,0.1540785498489426,0.6428249
563,2,0.68,0.1540785498489426,0.64336234
564,2,0.6891891891891891,0.1540785498489426,0.64403397
565,2,0.684931506849315,0.1510574018126888,0.64404684
566,2,0.6805555555555556,0.14803625377643503,0.6446168000000001
567,2,0.6901408450704225,0.14803625377643503,0.64643604
568,2,0.6857142857142857,0.14501510574018128,0.6464664000000001
569,2,0.6811594202898551,0.1419939577039275,0.6466696999999999
570,2,0.6911764705882353,0.1419939577039275,0.64827543
571,2,0.7014925373134329,0.1419939577039275,0.6484678
572,2,0.696969696969697,0.13897280966767372,0.6500600000000001
573,2,0.7076923076923077,0.13897280966767372,0.6500774
574,2,0.71875,0.13897280966767372,0.650938
575,2,0.7301587301587301,0.13897280966767372,0.6528619999999999
576,2,0.7258064516129032,0.13595166163141995,0.65487766
577,2,0.7377049180327869,0.13595166163141995,0.65618527
578,2,0.7333333333333333,0.13293051359516617,0.65672535
579,2,0.7288135593220338,0.1299093655589124,0.65935475
580,2,0.7413793103448276,0.1299093655589124,0.6593906
581,2,0.7368421052631579,0.1268882175226586,0.65943176
582,2,0.75,0.1268882175226586,0.6594418000000001
583,2,0.7454545454545455,0.12386706948640483,0.6596364
584,2,0.7407407407407407,0.12084592145015106,0.6596543
585,2,0.7358490566037735,0.11782477341389729,0.6599845
586,2,0.7307692307692307,0.1148036253776435,0.6607786
587,2,0.7450980392156863,0.1148036253776435,0.66416854
588,2,0.76,0.1148036253776435,0.6641968
589,2,0.7755102040816326,0.1148036253776435,0.66453075
590,2,0.7708333333333334,0.11178247734138973,0.6649503999999999
591,2,0.7872340425531915,0.11178247734138973,0.6654984
592,2,0.782608695652174,0.10876132930513595,0.6655723000000001
593,2,0.7777777777777778,0.10574018126888217,0.6666668
594,2,0.7727272727272727,0.1027190332326284,0.6667662
595,2,0.7674418604651163,0.09969788519637462,0.66929805
596,2,0.7619047619047619,0.09667673716012085,0.66998523
597,2,0.7560975609756098,0.09365558912386707,0.6702136
598,2,0.775,0.09365558912386707,0.67268515
599,2,0.7948717948717948,0.09365558912386707,0.67774934
600,2,0.7894736842105263,0.09063444108761329,0.6781517
601,2,0.8108108108108109,0.09063444108761329,0.6798166
602,2,0.8055555555555556,0.08761329305135952,0.6800555
603,2,0.8,0.08459214501510574,0.6829341
604,2,0.7941176470588235,0.08157099697885196,0.68394965
605,2,0.7878787878787878,0.07854984894259819,0.68652254
606,2,0.78125,0.0755287009063444,0.68761075
607,2,0.7741935483870968,0.07250755287009064,0.69414574
608,2,0.7666666666666667,0.06948640483383686,0.6985746
609,2,0.7586206896551724,0.06646525679758308,0.70231247
610,2,0.75,0.0634441087613293,0.7024050999999999
611,2,0.7407407407407407,0.06042296072507553,0.70376176
612,2,0.7307692307692307,0.05740181268882175,0.70538133
613,2,0.72,0.054380664652567974,0.70567024
614,2,0.75,0.054380664652567974,0.7061831999999999
615,2,0.7391304347826086,0.0513595166163142,0.7089143
616,2,0.7272727272727273,0.04833836858006042,0.7094839
617,2,0.7142857142857143,0.045317220543806644,0.7115826
618,2,0.7,0.04229607250755287,0.71476895
619,2,0.6842105263157895,0.03927492447129909,0.71894187
620,2,0.6666666666666666,0.03625377643504532,0.72155267
621,2,0.6470588235294118,0.03323262839879154,0.7243065
622,2,0.6875,0.03323262839879154,0.72620887
623,2,0.6666666666666666,0.030211480362537766,0.72712326
624,2,0.6428571428571429,0.027190332326283987,0.7317600999999999
625,2,0.6923076923076923,0.027190332326283987,0.73333764
626,2,0.6666666666666666,0.02416918429003021,0.7408609
627,2,0.7272727272727273,0.02416918429003021,0.74125594
628,2,0.8,0.02416918429003021,0.74126214
629,2,0.7777777777777778,0.021148036253776436,0.7426528
630,2,0.75,0.01812688821752266,0.7563257
631,2,0.8571428571428571,0.01812688821752266,0.7630573
632,2,0.8333333333333334,0.015105740181268883,0.7650140999999999
633,2,0.8,0.012084592145015106,0.76518995
634,2,0.75,0.00906344410876133,0.7818435
635,2,0.6666666666666666,0.006042296072507553,0.8259723
636,2,1.0,0.006042296072507553,0.82756567
637,2,1.0,0.0030211480362537764,0.87519825
638,2,1.0,0.0,
