,ovr,fpr,tpr,thresholds
194,2,0.14867617107942974,0.35316336166194523,0.5151246
195,2,0.15173116089613034,0.35316336166194523,0.5148564999999999
196,2,0.15173116089613034,0.3550519357884797,0.5147309
197,2,0.15376782077393075,0.3550519357884797,0.5144272
198,2,0.15376782077393075,0.3578847969782814,0.51355106
199,2,0.15478615071283094,0.3578847969782814,0.5133158
200,2,0.15478615071283094,0.3597733711048159,0.51322603
201,2,0.15682281059063136,0.3597733711048159,0.51301754
202,2,0.15682281059063136,0.3607176581680831,0.5129545
203,2,0.15784114052953158,0.3607176581680831,0.5129031
204,2,0.15784114052953158,0.364494806421152,0.512409
205,2,0.159877800407332,0.364494806421152,0.5123458
206,2,0.159877800407332,0.3654390934844193,0.51173055
207,2,0.16191446028513237,0.3654390934844193,0.5116632999999999
208,2,0.16191446028513237,0.3663833805476865,0.51164526
209,2,0.16395112016293278,0.3663833805476865,0.51134276
210,2,0.16395112016293278,0.36827195467422097,0.5112889
211,2,0.164969450101833,0.36827195467422097,0.5112092
212,2,0.164969450101833,0.3692162417374882,0.51117337
213,2,0.1659877800407332,0.3692162417374882,0.5111643
214,2,0.1659877800407332,0.37016052880075545,0.5111545999999999
215,2,0.1680244399185336,0.37016052880075545,0.5109123
216,2,0.1680244399185336,0.37110481586402266,0.51084375
217,2,0.17006109979633402,0.37110481586402266,0.51043737
218,2,0.17006109979633402,0.37299338999055714,0.5103686
219,2,0.17413441955193482,0.37299338999055714,0.50978297
220,2,0.17413441955193482,0.37393767705382436,0.5097508
221,2,0.17515274949083504,0.37393767705382436,0.50969994
222,2,0.17515274949083504,0.37677053824362605,0.50937617
223,2,0.17820773930753564,0.37677053824362605,0.5091587000000001
224,2,0.17820773930753564,0.3777148253068933,0.5089634
225,2,0.17922606924643583,0.3777148253068933,0.50890917
226,2,0.17922606924643583,0.37960339943342775,0.5087916
227,2,0.18024439918533605,0.37960339943342775,0.5087811
228,2,0.18024439918533605,0.3814919735599622,0.5084850000000001
229,2,0.18126272912423624,0.3814919735599622,0.5083958
230,2,0.18126272912423624,0.3843248347497639,0.50799286
231,2,0.18228105906313646,0.3843248347497639,0.5076940999999999
232,2,0.18228105906313646,0.38526912181303113,0.5076864999999999
233,2,0.18839103869653767,0.38526912181303113,0.5074249
234,2,0.18839103869653767,0.3862134088762984,0.5072972
235,2,0.1924643584521385,0.3862134088762984,0.5069562
236,2,0.1924643584521385,0.3890462700661001,0.506666
237,2,0.1934826883910387,0.3890462700661001,0.5065539000000001
238,2,0.1934826883910387,0.3899905571293673,0.50654596
239,2,0.1945010183299389,0.3899905571293673,0.50646627
240,2,0.1945010183299389,0.3918791312559018,0.5062068000000001
241,2,0.19653767820773932,0.3918791312559018,0.50585294
242,2,0.19653767820773932,0.3937677053824363,0.5055129
243,2,0.1975560081466395,0.3937677053824363,0.5054556
244,2,0.1975560081466395,0.3947119924457035,0.50528973
245,2,0.1985743380855397,0.3947119924457035,0.5052389
246,2,0.1985743380855397,0.39565627950897075,0.5052282
247,2,0.20061099796334012,0.39565627950897075,0.50515056
248,2,0.20061099796334012,0.39848914069877245,0.50491697
249,2,0.20162932790224034,0.39848914069877245,0.5048344
250,2,0.20162932790224034,0.39943342776203966,0.504818
251,2,0.20468431771894094,0.39943342776203966,0.5047167
252,2,0.20468431771894094,0.40226628895184136,0.5044982
253,2,0.20570264765784113,0.40226628895184136,0.5044963
254,2,0.20570264765784113,0.40321057601510857,0.5042495
255,2,0.20672097759674135,0.40321057601510857,0.50417155
256,2,0.20672097759674135,0.40509915014164305,0.50408185
257,2,0.20773930753564154,0.40509915014164305,0.50393015
258,2,0.20773930753564154,0.4060434372049103,0.50387335
259,2,0.20977596741344195,0.4060434372049103,0.5037768
260,2,0.20977596741344195,0.40698772426817753,0.5037212999999999
261,2,0.21079429735234215,0.40698772426817753,0.50364
262,2,0.21079429735234215,0.4117091595845137,0.5033445
263,2,0.21181262729124237,0.4117091595845137,0.50333095
264,2,0.21181262729124237,0.4126534466477809,0.5031842000000001
265,2,0.21283095723014256,0.4126534466477809,0.5031606
266,2,0.21283095723014256,0.4154863078375826,0.5027208
267,2,0.21486761710794297,0.4154863078375826,0.5026287
268,2,0.21486761710794297,0.4173748819641171,0.5026103
269,2,0.21792260692464357,0.4173748819641171,0.5021315
270,2,0.21792260692464357,0.4192634560906516,0.5019459
271,2,0.2219959266802444,0.4192634560906516,0.5016854000000001
272,2,0.2219959266802444,0.42209631728045327,0.50140464
273,2,0.2230142566191446,0.42209631728045327,0.5013365
274,2,0.2230142566191446,0.4230406043437205,0.50130785
275,2,0.225050916496945,0.4230406043437205,0.50127226
276,2,0.225050916496945,0.42492917847025496,0.50117373
277,2,0.22708757637474541,0.42492917847025496,0.50095016
278,2,0.22708757637474541,0.42681775259678945,0.5009322
279,2,0.22912423625254583,0.42681775259678945,0.5008357
280,2,0.22912423625254583,0.42776203966005666,0.5007464
281,2,0.23319755600814665,0.42776203966005666,0.50050116
282,2,0.23319755600814665,0.42870632672332387,0.5004297999999999
283,2,0.23421588594704684,0.42870632672332387,0.50037587
284,2,0.23421588594704684,0.42965061378659114,0.5002942
285,2,0.23625254582484725,0.42965061378659114,0.50019014
286,2,0.23625254582484725,0.43059490084985835,0.5001597
287,2,0.23828920570264767,0.43059490084985835,0.5000702
288,2,0.23828920570264767,0.43153918791312557,0.49991846
289,2,0.24032586558044808,0.43153918791312557,0.49987414
290,2,0.24032586558044808,0.4343720491029273,0.4993558
291,2,0.24236252545824846,0.4343720491029273,0.49920768
292,2,0.24236252545824846,0.4381491973559962,0.49881396
293,2,0.24439918533604887,0.4381491973559962,0.49853990000000004
294,2,0.24439918533604887,0.4409820585457979,0.49846527
295,2,0.24745417515274948,0.4409820585457979,0.49838886
296,2,0.24745417515274948,0.4438149197355996,0.49825582
297,2,0.2484725050916497,0.4438149197355996,0.49798575
298,2,0.2484725050916497,0.4447592067988669,0.49796140000000005
299,2,0.2505091649694501,0.4447592067988669,0.49785559999999995
300,2,0.2505091649694501,0.4457034938621341,0.4977808
301,2,0.2515274949083503,0.4457034938621341,0.4977678
302,2,0.2515274949083503,0.449480642115203,0.49747992
303,2,0.2525458248472505,0.449480642115203,0.49741125
304,2,0.2525458248472505,0.4513692162417375,0.49713656
305,2,0.2545824847250509,0.4513692162417375,0.49704644
306,2,0.2545824847250509,0.4542020774315392,0.49663806
307,2,0.2556008146639511,0.4542020774315392,0.49660665
308,2,0.2556008146639511,0.45892351274787535,0.49621618
309,2,0.25967413441955195,0.45892351274787535,0.49606654
310,2,0.25967413441955195,0.46081208687440983,0.49594405
311,2,0.26171079429735233,0.46081208687440983,0.49591732
312,2,0.26171079429735233,0.46175637393767704,0.49579602
313,2,0.2637474541751528,0.46175637393767704,0.49567726
314,2,0.2637474541751528,0.4636449480642115,0.49550346
315,2,0.26476578411405294,0.4636449480642115,0.49540302
316,2,0.26476578411405294,0.4664778092540132,0.49533376
317,2,0.2668024439918534,0.4664778092540132,0.49519598
318,2,0.2668024439918534,0.4683663833805477,0.49487293
319,2,0.26782077393075354,0.4683663833805477,0.4947677
320,2,0.26782077393075354,0.4693106704438149,0.49444747
321,2,0.26883910386965376,0.4693106704438149,0.49438488
322,2,0.26883910386965376,0.4702549575070821,0.4943331
323,2,0.2708757637474542,0.4702549575070821,0.49428082
324,2,0.2708757637474542,0.4721435316336166,0.49418882
325,2,0.2729124236252546,0.4721435316336166,0.49410883
326,2,0.2729124236252546,0.4740321057601511,0.49385563
327,2,0.2769857433808554,0.4740321057601511,0.49350274
328,2,0.2769857433808554,0.47592067988668557,0.49329478
329,2,0.2780040733197556,0.47592067988668557,0.49328202
330,2,0.2780040733197556,0.47780925401322,0.49323145
331,2,0.28105906313645623,0.47780925401322,0.49318394
332,2,0.28105906313645623,0.47875354107648727,0.49309888
333,2,0.2830957230142566,0.47875354107648727,0.492871
334,2,0.2830957230142566,0.4796978281397545,0.49286637
335,2,0.285132382892057,0.4796978281397545,0.4925807
336,2,0.285132382892057,0.48536355051935787,0.49224886
337,2,0.2861507128309572,0.48536355051935787,0.49216893
338,2,0.2861507128309572,0.48725212464589235,0.4921038
339,2,0.29124236252545826,0.48725212464589235,0.4917666
340,2,0.29124236252545826,0.48819641170915956,0.49172896
341,2,0.29226069246435843,0.48819641170915956,0.49169496
342,2,0.29226069246435843,0.49008498583569404,0.49163379999999995
343,2,0.2953156822810591,0.49008498583569404,0.4915673
344,2,0.2953156822810591,0.4910292728989613,0.49149248
345,2,0.29633401221995925,0.4910292728989613,0.49144855
346,2,0.29633401221995925,0.49291784702549574,0.49129579999999995
347,2,0.2983706720977597,0.49291784702549574,0.49126348
348,2,0.2983706720977597,0.4948064211520302,0.49116930000000003
349,2,0.29938900203665986,0.4948064211520302,0.4911417
350,2,0.29938900203665986,0.4976392823418319,0.4909602
351,2,0.3004073319755601,0.4976392823418319,0.4908519
352,2,0.3004073319755601,0.4985835694050991,0.4908441
353,2,0.3014256619144603,0.4985835694050991,0.49080148
354,2,0.3014256619144603,0.4995278564683664,0.49071035
355,2,0.3065173116089613,0.4995278564683664,0.4905488
356,2,0.3065173116089613,0.5042492917847026,0.49035907
357,2,0.3085539714867617,0.5042492917847026,0.49019197
358,2,0.3085539714867617,0.509915014164306,0.48989773
359,2,0.31160896130346233,0.509915014164306,0.48961437
360,2,0.31160896130346233,0.5108593012275732,0.4896097
361,2,0.3136456211812627,0.5108593012275732,0.48954716
362,2,0.3136456211812627,0.5118035882908404,0.48950425
363,2,0.31568228105906315,0.5118035882908404,0.48946579999999995
364,2,0.31568228105906315,0.5127478753541076,0.48946148
365,2,0.31771894093686354,0.5127478753541076,0.48930833
366,2,0.31771894093686354,0.5136921624173749,0.4892502
367,2,0.32179226069246436,0.5136921624173749,0.4891028
368,2,0.32179226069246436,0.5146364494806421,0.48909646
369,2,0.32382892057026474,0.5146364494806421,0.48903883
370,2,0.32382892057026474,0.5165250236071766,0.48895386
371,2,0.3268839103869654,0.5165250236071766,0.48878202
372,2,0.3268839103869654,0.5174693106704438,0.48872045
373,2,0.3289205702647658,0.5174693106704438,0.48867497
374,2,0.3289205702647658,0.5184135977337111,0.48857063
375,2,0.3340122199592668,0.5184135977337111,0.4884844
376,2,0.3340122199592668,0.52219074598678,0.48833928
377,2,0.3360488798370672,0.52219074598678,0.488278
378,2,0.3360488798370672,0.5231350330500472,0.48815757
379,2,0.33706720977596744,0.5231350330500472,0.48813720000000005
380,2,0.33706720977596744,0.5240793201133145,0.48809576
381,2,0.3380855397148676,0.5240793201133145,0.48799974
382,2,0.3380855397148676,0.5259678942398489,0.48791027
383,2,0.3421588594704684,0.5259678942398489,0.48781549999999996
384,2,0.3421588594704684,0.5316336166194523,0.48718575
385,2,0.34317718940936864,0.5316336166194523,0.4871759
386,2,0.34317718940936864,0.5325779036827195,0.48717332
387,2,0.34419551934826886,0.5325779036827195,0.48715827
388,2,0.34419551934826886,0.5335221907459868,0.48715168
389,2,0.34623217922606925,0.5335221907459868,0.48705699999999996
390,2,0.34623217922606925,0.5354107648725213,0.4869887
391,2,0.34826883910386963,0.5354107648725213,0.4869162
392,2,0.34826883910386963,0.5363550519357885,0.48683009999999993
393,2,0.35234215885947046,0.5363550519357885,0.48671257
394,2,0.35234215885947046,0.5391879131255902,0.48663893
395,2,0.3533604887983707,0.5391879131255902,0.48662730000000004
396,2,0.3533604887983707,0.5410764872521246,0.48658496
397,2,0.3543788187372709,0.5410764872521246,0.48655233
398,2,0.3543788187372709,0.5439093484419264,0.48635086
399,2,0.35539714867617106,0.5439093484419264,0.48630175
400,2,0.35539714867617106,0.546742209631728,0.48625496
401,2,0.3564154786150713,0.546742209631728,0.48617200000000005
402,2,0.3564154786150713,0.5514636449480642,0.48602387
403,2,0.35845213849287166,0.5514636449480642,0.485967
404,2,0.35845213849287166,0.5533522190745986,0.48594275
405,2,0.37067209775967414,0.5533522190745986,0.48573565
406,2,0.37067209775967414,0.554296506137866,0.48573109999999997
407,2,0.37372708757637474,0.554296506137866,0.4856026
408,2,0.37372708757637474,0.559017941454202,0.48541692
409,2,0.37474541751527496,0.559017941454202,0.48538315
410,2,0.37474541751527496,0.5599622285174694,0.48534042
411,2,0.37678207739307534,0.5599622285174694,0.485141
412,2,0.37678207739307534,0.5618508026440038,0.48508894
413,2,0.3788187372708758,0.5618508026440038,0.4850647
414,2,0.3788187372708758,0.562795089707271,0.48503554
415,2,0.38085539714867617,0.562795089707271,0.4849602
416,2,0.38085539714867617,0.5637393767705382,0.48495594
417,2,0.3818737270875764,0.5637393767705382,0.48490578
418,2,0.3818737270875764,0.5656279508970727,0.48484567
419,2,0.38289205702647655,0.5656279508970727,0.48483009999999993
420,2,0.38289205702647655,0.5694050991501416,0.484645
421,2,0.38391038696537677,0.5694050991501416,0.48448747
422,2,0.38391038696537677,0.5712936732766761,0.48435740000000005
423,2,0.384928716904277,0.5712936732766761,0.48429593
424,2,0.384928716904277,0.5722379603399433,0.48425904
425,2,0.3859470468431772,0.5722379603399433,0.48423767
426,2,0.3859470468431772,0.5741265344664778,0.48423243
427,2,0.3869653767820774,0.5741265344664778,0.4842267
428,2,0.3869653767820774,0.5750708215297451,0.48422414
429,2,0.3879837067209776,0.5750708215297451,0.48420340000000006
430,2,0.3879837067209776,0.5760151085930123,0.48418826
431,2,0.3890020366598778,0.5760151085930123,0.48408955
432,2,0.3890020366598778,0.5769593956562795,0.48406947
433,2,0.3910386965376782,0.5769593956562795,0.48403293
434,2,0.3910386965376782,0.5779036827195467,0.4840003
435,2,0.39613034623217924,0.5779036827195467,0.48363325
436,2,0.39613034623217924,0.5797922568460812,0.48355612
437,2,0.40020366598778007,0.5797922568460812,0.4833925
438,2,0.40020366598778007,0.5826251180358829,0.48325723
439,2,0.40224032586558045,0.5826251180358829,0.48322237
440,2,0.40224032586558045,0.5835694050991501,0.48321518
441,2,0.40325865580448067,0.5835694050991501,0.4832119000000001
442,2,0.40325865580448067,0.5854579792256847,0.4831838
443,2,0.40427698574338083,0.5854579792256847,0.48315996
444,2,0.40427698574338083,0.5864022662889519,0.48301587
445,2,0.4063136456211813,0.5864022662889519,0.48300067
446,2,0.4063136456211813,0.5873465533522191,0.48294145
447,2,0.4073319755600815,0.5873465533522191,0.48287272
448,2,0.4073319755600815,0.5920679886685553,0.48277548
449,2,0.40835030549898166,0.5920679886685553,0.48270047
450,2,0.40835030549898166,0.5939565627950897,0.48266673
451,2,0.4103869653767821,0.5939565627950897,0.48263276
452,2,0.4103869653767821,0.5949008498583569,0.48262669999999996
453,2,0.41140529531568226,0.5949008498583569,0.48259428
454,2,0.41140529531568226,0.5977337110481586,0.48253497
455,2,0.4124236252545825,0.5977337110481586,0.48250878
456,2,0.4124236252545825,0.5996222851746931,0.48250607
457,2,0.4134419551934827,0.5996222851746931,0.48249346
458,2,0.4134419551934827,0.6015108593012276,0.48247707
459,2,0.41446028513238287,0.6015108593012276,0.48242086
460,2,0.41446028513238287,0.6052880075542965,0.48228168
461,2,0.4164969450101833,0.6052880075542965,0.48227555
462,2,0.4164969450101833,0.6062322946175638,0.48227440000000005
463,2,0.4195519348268839,0.6062322946175638,0.48217142
464,2,0.4195519348268839,0.6081208687440982,0.48214737
465,2,0.42362525458248473,0.6081208687440982,0.48199975
466,2,0.42362525458248473,0.6100094428706326,0.48189586
467,2,0.4256619144602851,0.6100094428706326,0.48188445
468,2,0.4256619144602851,0.6166194523135033,0.48174205
469,2,0.42769857433808556,0.6166194523135033,0.4816005
470,2,0.42769857433808556,0.6175637393767706,0.48153429999999997
471,2,0.42973523421588594,0.6175637393767706,0.48146698
472,2,0.42973523421588594,0.6185080264400378,0.4813929
473,2,0.43075356415478616,0.6185080264400378,0.48138508
474,2,0.43075356415478616,0.619452313503305,0.48137873
475,2,0.434826883910387,0.619452313503305,0.48130438
476,2,0.434826883910387,0.6203966005665722,0.481256
477,2,0.43686354378818737,0.6203966005665722,0.4810856
478,2,0.43686354378818737,0.6241737488196412,0.48098207
479,2,0.4429735234215886,0.6241737488196412,0.4807848
480,2,0.4429735234215886,0.6251180358829084,0.48075256
481,2,0.445010183299389,0.6251180358829084,0.4806839
482,2,0.445010183299389,0.6260623229461756,0.48066798
483,2,0.4460285132382892,0.6260623229461756,0.48065764
484,2,0.4460285132382892,0.6307837582625118,0.48048213
485,2,0.44908350305498984,0.6307837582625118,0.48039487
486,2,0.44908350305498984,0.6317280453257791,0.48038545
487,2,0.45010183299389,0.6317280453257791,0.48029205
488,2,0.45010183299389,0.6336166194523135,0.48024848
489,2,0.4511201629327902,0.6336166194523135,0.48023245
490,2,0.4511201629327902,0.6383380547686497,0.48004425
491,2,0.45723014256619143,0.6383380547686497,0.47992182
492,2,0.45723014256619143,0.6392823418319169,0.47989666
493,2,0.45824847250509165,0.6392823418319169,0.47987060000000004
494,2,0.45824847250509165,0.6402266288951841,0.4797906
495,2,0.46028513238289204,0.6402266288951841,0.4797247
496,2,0.46028513238289204,0.6430594900849859,0.47970495
497,2,0.4653767820773931,0.6430594900849859,0.47952127
498,2,0.4653767820773931,0.6449480642115203,0.47947758
499,2,0.4663951120162933,0.6449480642115203,0.4794521
500,2,0.4663951120162933,0.6458923512747875,0.47938797
501,2,0.4684317718940937,0.6458923512747875,0.47934425
502,2,0.4684317718940937,0.6468366383380547,0.47933403
503,2,0.47352342158859473,0.6468366383380547,0.47920993
504,2,0.47352342158859473,0.647780925401322,0.47919044
505,2,0.4745417515274949,0.647780925401322,0.479182
506,2,0.4745417515274949,0.6496694995278565,0.47916427
507,2,0.4755600814663951,0.6496694995278565,0.4791624
508,2,0.4755600814663951,0.6506137865911237,0.4791460999999999
509,2,0.4775967413441955,0.6506137865911237,0.47909367
510,2,0.4775967413441955,0.6525023607176582,0.47908238
511,2,0.4786150712830957,0.6525023607176582,0.47908100000000003
512,2,0.4786150712830957,0.6534466477809254,0.47906128
513,2,0.47963340122199594,0.6534466477809254,0.47905749999999997
514,2,0.47963340122199594,0.6543909348441926,0.47904453
515,2,0.48065173116089616,0.6543909348441926,0.47904086
516,2,0.48065173116089616,0.6553352219074599,0.47903138
517,2,0.4816700610997963,0.6553352219074599,0.47896892
518,2,0.4816700610997963,0.6562795089707271,0.47889486
519,2,0.48778004073319753,0.6562795089707271,0.47880876
520,2,0.48778004073319753,0.6572237960339944,0.47877094
521,2,0.48981670061099797,0.6572237960339944,0.47875664
522,2,0.48981670061099797,0.6591123701605288,0.47864786
523,2,0.49185336048879835,0.6591123701605288,0.47859967
524,2,0.49185336048879835,0.6610009442870632,0.47856396
525,2,0.49287169042769857,0.6610009442870632,0.47851646
526,2,0.49287169042769857,0.6619452313503305,0.47851112
527,2,0.4989816700610998,0.6619452313503305,0.47840190000000005
528,2,0.4989816700610998,0.663833805476865,0.47837840000000004
529,2,0.5,0.663833805476865,0.47837353
530,2,0.5,0.6647780925401322,0.47836283
531,2,0.5010183299389002,0.6647780925401322,0.47833990000000004
532,2,0.5010183299389002,0.6666666666666666,0.47826
533,2,0.5020366598778004,0.6666666666666666,0.47821125
534,2,0.5020366598778004,0.6704438149197356,0.47805637
535,2,0.5030549898167006,0.6704438149197356,0.47803223
536,2,0.5030549898167006,0.6732766761095373,0.47798833
537,2,0.5061099796334012,0.6732766761095373,0.47792879999999993
538,2,0.5061099796334012,0.6751652502360718,0.47785723
539,2,0.5081466395112016,0.6751652502360718,0.47781205
540,2,0.5081466395112016,0.6779981114258735,0.47773373
541,2,0.5091649694501018,0.6779981114258735,0.47770208
542,2,0.5091649694501018,0.6789423984891407,0.47770070000000003
543,2,0.5101832993890021,0.6789423984891407,0.47769412
544,2,0.5101832993890021,0.6798866855524079,0.47767709999999997
545,2,0.5112016293279023,0.6798866855524079,0.47767526
546,2,0.5112016293279023,0.6808309726156752,0.47767514
547,2,0.5122199592668024,0.6808309726156752,0.47766465
548,2,0.5122199592668024,0.6836638338054769,0.47759953
549,2,0.5183299389002036,0.6836638338054769,0.4774122
550,2,0.5183299389002036,0.6846081208687441,0.47740874
551,2,0.5234215885947047,0.6846081208687441,0.4773634
552,2,0.5234215885947047,0.6864966949952785,0.47733355
553,2,0.5244399185336049,0.6864966949952785,0.47723126
554,2,0.5244399185336049,0.6883852691218131,0.47721769999999997
555,2,0.5264765784114053,0.6883852691218131,0.47715878
556,2,0.5264765784114053,0.6893295561850803,0.477142
557,2,0.5285132382892057,0.6893295561850803,0.47698167
558,2,0.5285132382892057,0.6921624173748819,0.47683266
559,2,0.5305498981670062,0.6921624173748819,0.47678235
560,2,0.5305498981670062,0.6931067044381491,0.47673354
561,2,0.5325865580448065,0.6931067044381491,0.47668698
562,2,0.5325865580448065,0.6940509915014165,0.47668546
563,2,0.5336048879837068,0.6940509915014165,0.47667268
564,2,0.5336048879837068,0.6978281397544853,0.47658348
565,2,0.5346232179226069,0.6978281397544853,0.47657698
566,2,0.5346232179226069,0.6987724268177526,0.47653642
567,2,0.5366598778004074,0.6987724268177526,0.47646388
568,2,0.5366598778004074,0.7006610009442871,0.47642693
569,2,0.5407331975560081,0.7006610009442871,0.4763786
570,2,0.5407331975560081,0.7016052880075543,0.47633624
571,2,0.5417515274949084,0.7016052880075543,0.47632733
572,2,0.5417515274949084,0.7025495750708215,0.47631368
573,2,0.5427698574338086,0.7025495750708215,0.4763004
574,2,0.5427698574338086,0.7034938621340887,0.47627285
575,2,0.544806517311609,0.7034938621340887,0.47622088
576,2,0.544806517311609,0.704438149197356,0.47618958
577,2,0.5458248472505092,0.704438149197356,0.47617929999999997
578,2,0.5458248472505092,0.7072710103871577,0.47609308
579,2,0.5468431771894093,0.7072710103871577,0.4760746
580,2,0.5468431771894093,0.7091595845136922,0.4760455
581,2,0.5478615071283096,0.7091595845136922,0.4760133
582,2,0.5478615071283096,0.7101038715769594,0.47601226
583,2,0.5509164969450102,0.7101038715769594,0.47594038
584,2,0.5509164969450102,0.7110481586402266,0.4759376
585,2,0.5519348268839104,0.7110481586402266,0.4758327
586,2,0.5519348268839104,0.7119924457034938,0.47582424
587,2,0.5560081466395111,0.7119924457034938,0.47579170000000004
588,2,0.5560081466395111,0.7129367327667611,0.47576442
589,2,0.5580448065173116,0.7129367327667611,0.47568744
590,2,0.5580448065173116,0.7138810198300283,0.47566503
591,2,0.5590631364562119,0.7138810198300283,0.47565025
592,2,0.5590631364562119,0.7148253068932956,0.47564809999999996
593,2,0.5610997963340122,0.7148253068932956,0.4755629
594,2,0.5610997963340122,0.7157695939565628,0.47555340000000007
595,2,0.5621181262729125,0.71671388101983,0.47554025
596,2,0.5621181262729125,0.7176581680830972,0.4755232
597,2,0.5641547861507128,0.7176581680830972,0.47546634
598,2,0.5641547861507128,0.7186024551463644,0.47540959999999993
599,2,0.5672097759674134,0.7186024551463644,0.47535226
600,2,0.5672097759674134,0.724268177525968,0.47518468
601,2,0.570264765784114,0.724268177525968,0.47515050000000003
602,2,0.570264765784114,0.7261567516525024,0.47511846
603,2,0.5733197556008147,0.7261567516525024,0.47505027
604,2,0.5733197556008147,0.7271010387157696,0.47494152
605,2,0.5773930753564155,0.7271010387157696,0.47480124
606,2,0.5773930753564155,0.7280453257790368,0.47477502
607,2,0.5784114052953157,0.7280453257790368,0.47468743
608,2,0.5784114052953157,0.728989612842304,0.47462782
609,2,0.5794297352342159,0.728989612842304,0.47460586
610,2,0.5794297352342159,0.7318224740321058,0.47450185
611,2,0.5814663951120163,0.7318224740321058,0.47445256
612,2,0.5814663951120163,0.732766761095373,0.4744311
613,2,0.5845213849287169,0.732766761095373,0.47433743
614,2,0.5845213849287169,0.7346553352219075,0.47432402
615,2,0.5896130346232179,0.7346553352219075,0.47413078
616,2,0.5896130346232179,0.7365439093484419,0.47408500000000003
617,2,0.5926680244399185,0.7365439093484419,0.47400004
618,2,0.5926680244399185,0.7374881964117092,0.47396758
619,2,0.5936863543788188,0.7374881964117092,0.47395113
620,2,0.5936863543788188,0.7384324834749764,0.47384757
621,2,0.5957230142566191,0.7384324834749764,0.47376409999999997
622,2,0.5957230142566191,0.7393767705382436,0.47375637
623,2,0.5987780040733197,0.7393767705382436,0.47363627
624,2,0.5987780040733197,0.7440982058545798,0.47350496
625,2,0.6038696537678208,0.7440982058545798,0.4733876
626,2,0.6038696537678208,0.7459867799811143,0.47336140000000004
627,2,0.6089613034623218,0.7459867799811143,0.47313586
628,2,0.6089613034623218,0.7488196411709159,0.4730117999999999
629,2,0.6109979633401222,0.7488196411709159,0.47297558
630,2,0.6109979633401222,0.7516525023607177,0.47283044
631,2,0.615071283095723,0.7516525023607177,0.47258112
632,2,0.615071283095723,0.7525967894239849,0.47252044
633,2,0.6160896130346232,0.7525967894239849,0.47250584
634,2,0.6160896130346232,0.7563739376770539,0.47230557
635,2,0.6211812627291242,0.7563739376770539,0.47214088
636,2,0.6211812627291242,0.7582625118035883,0.47212386
637,2,0.6221995926680245,0.7582625118035883,0.47207886
638,2,0.6221995926680245,0.76109537299339,0.47201675
639,2,0.6252545824847251,0.76109537299339,0.4719515
640,2,0.6252545824847251,0.7620396600566572,0.4719352
641,2,0.6293279022403259,0.7620396600566572,0.47180122
642,2,0.6293279022403259,0.7629839471199245,0.47165692
643,2,0.6293279022403259,0.7648725212464589,0.471591
644,2,0.6293279022403259,0.7677053824362606,0.4715382000000001
645,2,0.6313645621181263,0.7677053824362606,0.47139978
646,2,0.6313645621181263,0.7686496694995278,0.47137138
647,2,0.6323828920570265,0.7686496694995278,0.4713254
648,2,0.6323828920570265,0.7695939565627951,0.47130984
649,2,0.6334012219959266,0.7695939565627951,0.47128728
650,2,0.6334012219959266,0.7705382436260623,0.47128585
651,2,0.6344195519348269,0.7705382436260623,0.47120193
652,2,0.6344195519348269,0.7724268177525968,0.47118217
653,2,0.6364562118126272,0.7724268177525968,0.4711292
654,2,0.6364562118126272,0.7743153918791312,0.4710656
655,2,0.6374745417515275,0.7743153918791312,0.47106043
656,2,0.6374745417515275,0.7752596789423984,0.47104529999999994
657,2,0.6425661914460286,0.7752596789423984,0.47073809999999994
658,2,0.6425661914460286,0.7762039660056658,0.47071812
659,2,0.6435845213849287,0.7762039660056658,0.47070232
660,2,0.6435845213849287,0.7780925401322002,0.4706345
661,2,0.6517311608961304,0.7780925401322002,0.47040119999999996
662,2,0.6517311608961304,0.7799811142587346,0.47037324
663,2,0.654786150712831,0.7799811142587346,0.47016338
664,2,0.654786150712831,0.7809254013220018,0.4701303
665,2,0.6568228105906314,0.7809254013220018,0.46991932
666,2,0.6568228105906314,0.7818696883852692,0.46990806
667,2,0.659877800407332,0.7818696883852692,0.46977696
668,2,0.659877800407332,0.7828139754485364,0.46976897
669,2,0.6619144602851323,0.7828139754485364,0.4696611
670,2,0.6619144602851323,0.7837582625118036,0.46943304
671,2,0.6639511201629328,0.7837582625118036,0.46932012
672,2,0.6639511201629328,0.7847025495750708,0.46930936
673,2,0.670061099796334,0.7847025495750708,0.4691012
674,2,0.670061099796334,0.785646836638338,0.46909487
675,2,0.6710794297352343,0.785646836638338,0.46895509999999996
676,2,0.6710794297352343,0.789423984891407,0.46888733
677,2,0.6720977596741344,0.789423984891407,0.46883622
678,2,0.6720977596741344,0.7913125590179415,0.46872687
679,2,0.6731160896130346,0.7913125590179415,0.46871996
680,2,0.6731160896130346,0.7922568460812087,0.46867429999999993
681,2,0.675152749490835,0.7922568460812087,0.46859595
682,2,0.675152749490835,0.7932011331444759,0.46839670000000005
683,2,0.6792260692464358,0.7932011331444759,0.46823509999999996
684,2,0.6792260692464358,0.7969782813975449,0.46819267
685,2,0.6802443991853361,0.7969782813975449,0.46817749999999997
686,2,0.6802443991853361,0.7979225684608121,0.46814427
687,2,0.6832993890020367,0.7979225684608121,0.46778423
688,2,0.6832993890020367,0.8035882908404155,0.46751267
