,ovr,fpr,tpr,thresholds
196,2,0.1364562118126273,0.3305004721435316,0.6324042
197,2,0.14052953156822812,0.3305004721435316,0.63200176
198,2,0.14052953156822812,0.3314447592067989,0.63150376
199,2,0.1425661914460285,0.3314447592067989,0.6307227
200,2,0.1425661914460285,0.3352219074598678,0.6300673999999999
201,2,0.14358452138492872,0.3352219074598678,0.63006574
202,2,0.14358452138492872,0.336166194523135,0.6298096
203,2,0.1446028513238289,0.336166194523135,0.62972003
204,2,0.1446028513238289,0.3371104815864023,0.62967
205,2,0.14562118126272913,0.3371104815864023,0.6292946999999999
206,2,0.14562118126272913,0.33994334277620397,0.62913543
207,2,0.14765784114052954,0.33994334277620397,0.6290531
208,2,0.14765784114052954,0.3493862134088763,0.62852806
209,2,0.14969450101832993,0.3493862134088763,0.62844366
210,2,0.14969450101832993,0.35033050047214354,0.62834954
211,2,0.15173116089613034,0.35033050047214354,0.6282898
212,2,0.15173116089613034,0.35316336166194523,0.6279793
213,2,0.15274949083503056,0.35316336166194523,0.6279294
214,2,0.15274949083503056,0.35410764872521244,0.6279051
215,2,0.15376782077393075,0.35410764872521244,0.62771016
216,2,0.15376782077393075,0.3578847969782814,0.6272788
217,2,0.15478615071283094,0.3578847969782814,0.627251
218,2,0.15478615071283094,0.3626062322946176,0.6269238
219,2,0.15580448065173116,0.3626062322946176,0.626885
220,2,0.15580448065173116,0.36732766761095376,0.62659806
221,2,0.15682281059063136,0.36732766761095376,0.62655085
222,2,0.15682281059063136,0.3692162417374882,0.62639326
223,2,0.15885947046843177,0.3692162417374882,0.62630314
224,2,0.15885947046843177,0.37110481586402266,0.6261319000000001
225,2,0.159877800407332,0.37110481586402266,0.62608904
226,2,0.159877800407332,0.37299338999055714,0.62580115
227,2,0.16089613034623218,0.37299338999055714,0.62565964
228,2,0.16089613034623218,0.37393767705382436,0.6256588000000001
229,2,0.16191446028513237,0.37393767705382436,0.6255388000000001
230,2,0.16191446028513237,0.37582625118035884,0.6255175000000001
231,2,0.1629327902240326,0.37582625118035884,0.62542003
232,2,0.1629327902240326,0.37677053824362605,0.62537783
233,2,0.16395112016293278,0.37677053824362605,0.6253244000000001
234,2,0.16395112016293278,0.3777148253068933,0.6251532
235,2,0.164969450101833,0.3777148253068933,0.6250255
236,2,0.164969450101833,0.37865911237016053,0.62498486
237,2,0.1659877800407332,0.37865911237016053,0.62489635
238,2,0.1659877800407332,0.37960339943342775,0.6248826
239,2,0.1670061099796334,0.37960339943342775,0.6248026
240,2,0.1670061099796334,0.38243626062322944,0.6242554
241,2,0.1680244399185336,0.38243626062322944,0.62421346
242,2,0.1680244399185336,0.3881019830028329,0.62394994
243,2,0.1690427698574338,0.3881019830028329,0.62394875
244,2,0.1690427698574338,0.3890462700661001,0.6239296999999999
245,2,0.17006109979633402,0.3890462700661001,0.6238916
246,2,0.17006109979633402,0.3899905571293673,0.62377656
247,2,0.17209775967413443,0.3899905571293673,0.6236963000000001
248,2,0.17209775967413443,0.392823418319169,0.6234182
249,2,0.17311608961303462,0.392823418319169,0.62295157
250,2,0.17311608961303462,0.3947119924457035,0.6226267
251,2,0.17413441955193482,0.3947119924457035,0.6226151999999999
252,2,0.17413441955193482,0.39565627950897075,0.6224965
253,2,0.17515274949083504,0.39565627950897075,0.6224221
254,2,0.17515274949083504,0.3975448536355052,0.62228215
255,2,0.17617107942973523,0.3975448536355052,0.6222718
256,2,0.17617107942973523,0.39943342776203966,0.622113
257,2,0.17718940936863545,0.39943342776203966,0.6220919
258,2,0.17718940936863545,0.40321057601510857,0.6217741999999999
259,2,0.17922606924643583,0.40321057601510857,0.62153834
260,2,0.17922606924643583,0.40698772426817753,0.62134194
261,2,0.18126272912423624,0.40698772426817753,0.6212598000000001
262,2,0.18126272912423624,0.4098205854579792,0.62110573
263,2,0.18228105906313646,0.4098205854579792,0.6208914000000001
264,2,0.18228105906313646,0.4117091595845137,0.6207226
265,2,0.18329938900203666,0.4117091595845137,0.6205904000000001
266,2,0.18329938900203666,0.4126534466477809,0.62045705
267,2,0.18431771894093688,0.4126534466477809,0.6204538
268,2,0.18431771894093688,0.41359773371104813,0.62042445
269,2,0.18635437881873726,0.41359773371104813,0.6202350000000001
270,2,0.18635437881873726,0.4154863078375826,0.6200180000000001
271,2,0.18737270875763748,0.4154863078375826,0.6198998
272,2,0.18737270875763748,0.4173748819641171,0.6196335
273,2,0.19042769857433808,0.4173748819641171,0.61958957
274,2,0.19042769857433808,0.4192634560906516,0.6194904999999999
275,2,0.1924643584521385,0.4192634560906516,0.61912537
276,2,0.1924643584521385,0.421152030217186,0.6187068
277,2,0.1945010183299389,0.421152030217186,0.6185537
278,2,0.1945010183299389,0.42209631728045327,0.6185351
279,2,0.1985743380855397,0.42209631728045327,0.6182764000000001
280,2,0.1985743380855397,0.4230406043437205,0.6182365
281,2,0.19959266802443992,0.4230406043437205,0.6182238
282,2,0.19959266802443992,0.42398489140698775,0.6179664
283,2,0.20061099796334012,0.42398489140698775,0.61785334
284,2,0.20061099796334012,0.42492917847025496,0.6176374
285,2,0.20468431771894094,0.42492917847025496,0.61682165
286,2,0.20468431771894094,0.4258734655335222,0.6165793
287,2,0.20570264765784113,0.4258734655335222,0.6164917
288,2,0.20570264765784113,0.42681775259678945,0.6163349
289,2,0.20672097759674135,0.42681775259678945,0.61621654
290,2,0.20672097759674135,0.42870632672332387,0.61590785
291,2,0.20977596741344195,0.42870632672332387,0.6157165
292,2,0.20977596741344195,0.43059490084985835,0.61531067
293,2,0.21181262729124237,0.43059490084985835,0.6151984
294,2,0.21181262729124237,0.43153918791312557,0.61495954
295,2,0.21283095723014256,0.43153918791312557,0.6147954000000001
296,2,0.21283095723014256,0.43248347497639283,0.61470926
297,2,0.21384928716904278,0.43248347497639283,0.61457515
298,2,0.21384928716904278,0.4343720491029273,0.61451805
299,2,0.2158859470468432,0.4343720491029273,0.6142010999999999
300,2,0.2158859470468432,0.43909348441926344,0.61382025
301,2,0.21792260692464357,0.43909348441926344,0.6134906
302,2,0.21792260692464357,0.4409820585457979,0.61309576
303,2,0.2209775967413442,0.4409820585457979,0.61273247
304,2,0.2209775967413442,0.4447592067988669,0.6121595000000001
305,2,0.2219959266802444,0.4447592067988669,0.611908
306,2,0.2219959266802444,0.45514636449480644,0.60924506
307,2,0.225050916496945,0.45514636449480644,0.60894674
308,2,0.225050916496945,0.45609065155807366,0.6089292
309,2,0.22606924643584522,0.45609065155807366,0.60889417
310,2,0.22606924643584522,0.45892351274787535,0.60867935
311,2,0.22708757637474541,0.45892351274787535,0.60866165
312,2,0.22708757637474541,0.46081208687440983,0.60821986
313,2,0.23014256619144602,0.46081208687440983,0.60813427
314,2,0.23014256619144602,0.4627006610009443,0.60782915
315,2,0.23319755600814665,0.4627006610009443,0.60748565
316,2,0.23319755600814665,0.4693106704438149,0.60667837
317,2,0.23421588594704684,0.4693106704438149,0.6066406999999999
318,2,0.23421588594704684,0.4730878186968839,0.60579807
319,2,0.23523421588594703,0.4730878186968839,0.60574186
320,2,0.23523421588594703,0.4749763928234183,0.6056838999999999
321,2,0.23625254582484725,0.4749763928234183,0.6056354
322,2,0.23625254582484725,0.47780925401322,0.6055069000000001
323,2,0.23727087576374745,0.47780925401322,0.60543823
324,2,0.23727087576374745,0.4796978281397545,0.6051255999999999
325,2,0.23930753564154786,0.4796978281397545,0.6049549
326,2,0.23930753564154786,0.4806421152030217,0.60471267
327,2,0.24032586558044808,0.4806421152030217,0.6046284000000001
328,2,0.24032586558044808,0.48158640226628896,0.6043162
329,2,0.24134419551934827,0.48158640226628896,0.6041924
330,2,0.24134419551934827,0.4825306893295562,0.60355324
331,2,0.24236252545824846,0.4825306893295562,0.60342884
332,2,0.24236252545824846,0.48347497639282344,0.6033823
333,2,0.24439918533604887,0.48347497639282344,0.6032119
334,2,0.24439918533604887,0.48441926345609065,0.6025526999999999
335,2,0.2484725050916497,0.48441926345609065,0.6020983
336,2,0.2484725050916497,0.48819641170915956,0.6013666
337,2,0.2494908350305499,0.48819641170915956,0.60134465
338,2,0.2494908350305499,0.48914069877242683,0.6012071999999999
339,2,0.2545824847250509,0.48914069877242683,0.6000251999999999
340,2,0.2545824847250509,0.49291784702549574,0.5996366
341,2,0.2556008146639511,0.49291784702549574,0.5996144
342,2,0.2556008146639511,0.4948064211520302,0.59911424
343,2,0.25967413441955195,0.4948064211520302,0.59845984
344,2,0.25967413441955195,0.49575070821529743,0.5984579000000001
345,2,0.26171079429735233,0.49575070821529743,0.5981854
346,2,0.26171079429735233,0.4966949952785647,0.5981203
347,2,0.26578411405295316,0.4966949952785647,0.59745556
348,2,0.26578411405295316,0.5014164305949008,0.5968579
349,2,0.26883910386965376,0.5014164305949008,0.5963281
350,2,0.26883910386965376,0.502360717658168,0.5961681999999999
351,2,0.2708757637474542,0.502360717658168,0.59583974
352,2,0.2708757637474542,0.506137865911237,0.5954991
353,2,0.2729124236252546,0.506137865911237,0.5952383000000001
354,2,0.2729124236252546,0.5070821529745042,0.5949892
355,2,0.2739307535641548,0.5070821529745042,0.594969
356,2,0.2739307535641548,0.5080264400377715,0.5949613
357,2,0.27494908350305497,0.5080264400377715,0.59494907
358,2,0.27494908350305497,0.509915014164306,0.5945704
359,2,0.2759674134419552,0.509915014164306,0.5945539000000001
360,2,0.2759674134419552,0.5127478753541076,0.59411025
361,2,0.2769857433808554,0.5127478753541076,0.59408474
362,2,0.2769857433808554,0.5155807365439093,0.59391
363,2,0.2780040733197556,0.5155807365439093,0.59385484
364,2,0.2780040733197556,0.5165250236071766,0.5935680999999999
365,2,0.280040733197556,0.5165250236071766,0.59334093
366,2,0.280040733197556,0.5193578847969783,0.59304553
367,2,0.28105906313645623,0.5193578847969783,0.59280825
368,2,0.28105906313645623,0.5231350330500472,0.59268785
369,2,0.2830957230142566,0.5231350330500472,0.5923689999999999
370,2,0.2830957230142566,0.5240793201133145,0.5921960000000001
371,2,0.2861507128309572,0.5240793201133145,0.5918666
372,2,0.2861507128309572,0.5250236071765817,0.591534
373,2,0.28716904276985744,0.5250236071765817,0.5906853
374,2,0.28716904276985744,0.5259678942398489,0.5902539000000001
375,2,0.28818737270875766,0.5259678942398489,0.59016114
376,2,0.28818737270875766,0.5269121813031161,0.5900388000000001
377,2,0.29022403258655805,0.5269121813031161,0.5897316999999999
378,2,0.29022403258655805,0.5278564683663833,0.58908755
379,2,0.2973523421588595,0.5278564683663833,0.5883082
380,2,0.2973523421588595,0.5297450424929179,0.58825547
381,2,0.2983706720977597,0.5297450424929179,0.58816427
382,2,0.2983706720977597,0.5306893295561851,0.5881542
383,2,0.3024439918533605,0.5306893295561851,0.5875521
384,2,0.3024439918533605,0.5325779036827195,0.58743966
385,2,0.3044806517311609,0.5325779036827195,0.58732015
386,2,0.3044806517311609,0.5354107648725213,0.5870925
387,2,0.3054989816700611,0.5354107648725213,0.5866683000000001
388,2,0.3054989816700611,0.5372993389990557,0.58655876
389,2,0.3085539714867617,0.5372993389990557,0.58630306
390,2,0.3085539714867617,0.5410764872521246,0.58588254
391,2,0.3095723014256619,0.5410764872521246,0.5856251
392,2,0.3095723014256619,0.5429650613786591,0.5850043
393,2,0.31160896130346233,0.5429650613786591,0.5846886
394,2,0.31160896130346233,0.5439093484419264,0.5842843000000001
395,2,0.3136456211812627,0.5439093484419264,0.58410424
396,2,0.3136456211812627,0.546742209631728,0.5838355
397,2,0.3167006109979633,0.546742209631728,0.5830649
398,2,0.3167006109979633,0.5476864966949953,0.58278346
399,2,0.32077393075356414,0.5476864966949953,0.5825444000000001
400,2,0.32077393075356414,0.5486307837582625,0.5825362
401,2,0.32179226069246436,0.5486307837582625,0.5824794
402,2,0.32179226069246436,0.5495750708215298,0.58229375
403,2,0.3258655804480652,0.5495750708215298,0.5821794
404,2,0.3258655804480652,0.5533522190745986,0.5814895999999999
405,2,0.3268839103869654,0.5533522190745986,0.58148456
406,2,0.3268839103869654,0.5552407932011332,0.58125687
407,2,0.3289205702647658,0.5552407932011332,0.5808833999999999
408,2,0.3289205702647658,0.5580736543909348,0.57975215
409,2,0.33095723014256617,0.5580736543909348,0.57947093
410,2,0.33095723014256617,0.5599622285174694,0.57923347
411,2,0.3319755600814664,0.5599622285174694,0.5788053000000001
412,2,0.3319755600814664,0.5618508026440038,0.57844836
413,2,0.3329938900203666,0.5618508026440038,0.5784220999999999
414,2,0.3329938900203666,0.562795089707271,0.5783847
415,2,0.335030549898167,0.562795089707271,0.57780224
416,2,0.335030549898167,0.56657223796034,0.5772229
417,2,0.3360488798370672,0.56657223796034,0.57707447
418,2,0.3360488798370672,0.5703493862134089,0.5758943
419,2,0.33706720977596744,0.5703493862134089,0.57569015
420,2,0.33706720977596744,0.5741265344664778,0.5750353
421,2,0.3380855397148676,0.5741265344664778,0.5749907
422,2,0.3380855397148676,0.5769593956562795,0.5736081999999999
423,2,0.3391038696537678,0.5769593956562795,0.57327175
424,2,0.3391038696537678,0.5779036827195467,0.57323736
425,2,0.34012219959266804,0.5779036827195467,0.57315475
426,2,0.34012219959266804,0.5788479697828139,0.5727361999999999
427,2,0.34419551934826886,0.5788479697828139,0.5714821999999999
428,2,0.34419551934826886,0.5797922568460812,0.57144415
429,2,0.34521384928716903,0.5797922568460812,0.57127976
430,2,0.34521384928716903,0.5816808309726157,0.5710866
431,2,0.35030549898167007,0.5816808309726157,0.56997854
432,2,0.35030549898167007,0.5826251180358829,0.56989676
433,2,0.35234215885947046,0.5826251180358829,0.56929094
434,2,0.35234215885947046,0.5854579792256847,0.56909984
435,2,0.3543788187372709,0.5854579792256847,0.56856006
436,2,0.3543788187372709,0.5901794145420207,0.5678597
437,2,0.35539714867617106,0.5901794145420207,0.5671054
438,2,0.35539714867617106,0.591123701605288,0.5667562
439,2,0.3564154786150713,0.591123701605288,0.56668437
440,2,0.3564154786150713,0.5920679886685553,0.5664619000000001
441,2,0.3574338085539715,0.5920679886685553,0.5662914000000001
442,2,0.3574338085539715,0.5930122757318225,0.56617755
443,2,0.3594704684317719,0.5930122757318225,0.56573176
444,2,0.3594704684317719,0.5949008498583569,0.5652168000000001
445,2,0.3604887983706721,0.5949008498583569,0.56457204
446,2,0.3604887983706721,0.5977337110481586,0.56405365
447,2,0.3625254582484725,0.5977337110481586,0.5634406
448,2,0.3625254582484725,0.5996222851746931,0.5629066999999999
449,2,0.3645621181262729,0.5996222851746931,0.56275976
450,2,0.3645621181262729,0.6024551463644948,0.56193024
451,2,0.36761710794297353,0.6024551463644948,0.5610172
452,2,0.36761710794297353,0.603399433427762,0.5609098000000001
453,2,0.3727087576374745,0.603399433427762,0.56013405
454,2,0.3727087576374745,0.6043437204910292,0.55992746
455,2,0.37474541751527496,0.6043437204910292,0.5588196999999999
456,2,0.37474541751527496,0.6052880075542965,0.55866224
457,2,0.37678207739307534,0.6052880075542965,0.55748963
458,2,0.37678207739307534,0.607176581680831,0.5571875
459,2,0.37780040733197556,0.607176581680831,0.55713546
460,2,0.37780040733197556,0.6090651558073654,0.55675465
461,2,0.38085539714867617,0.6090651558073654,0.5560704000000001
462,2,0.38085539714867617,0.6109537299339,0.5556998000000001
463,2,0.3818737270875764,0.6109537299339,0.5556313
464,2,0.3818737270875764,0.6118980169971672,0.5554539000000001
465,2,0.38289205702647655,0.6118980169971672,0.5552244000000001
466,2,0.38289205702647655,0.6137865911237016,0.5551716999999999
467,2,0.38391038696537677,0.6137865911237016,0.5551251
468,2,0.38391038696537677,0.6175637393767706,0.55398387
469,2,0.384928716904277,0.6175637393767706,0.5537908
470,2,0.384928716904277,0.6185080264400378,0.5537229
471,2,0.3869653767820774,0.6185080264400378,0.5532894
472,2,0.3869653767820774,0.6213408876298395,0.5526473000000001
473,2,0.3879837067209776,0.6213408876298395,0.55185115
474,2,0.3879837067209776,0.6251180358829084,0.5515358
475,2,0.3890020366598778,0.6251180358829084,0.5511195
476,2,0.3890020366598778,0.6260623229461756,0.55099875
477,2,0.390020366598778,0.6260623229461756,0.5499848
478,2,0.390020366598778,0.6298394711992445,0.54899037
479,2,0.3910386965376782,0.6298394711992445,0.54898036
480,2,0.3910386965376782,0.6402266288951841,0.5460024
481,2,0.3920570264765784,0.6402266288951841,0.54545623
482,2,0.3920570264765784,0.6411709159584513,0.54527396
483,2,0.3940936863543788,0.6411709159584513,0.54494375
484,2,0.3940936863543788,0.6440037771482531,0.5447238
485,2,0.3971486761710794,0.6440037771482531,0.5440514
486,2,0.3971486761710794,0.6449480642115203,0.5436375
487,2,0.39918533604887985,0.6449480642115203,0.54351926
488,2,0.39918533604887985,0.6458923512747875,0.54350364
489,2,0.40020366598778007,0.6458923512747875,0.5433106
490,2,0.40020366598778007,0.6468366383380547,0.54326797
491,2,0.40122199592668023,0.6468366383380547,0.5429411
492,2,0.40122199592668023,0.6534466477809254,0.5420269
493,2,0.40427698574338083,0.6534466477809254,0.54190177
494,2,0.40427698574338083,0.6562795089707271,0.5415988
495,2,0.40529531568228105,0.6562795089707271,0.54147184
496,2,0.40529531568228105,0.6581680830972616,0.5414055999999999
497,2,0.4063136456211813,0.6581680830972616,0.5412751
498,2,0.4063136456211813,0.6591123701605288,0.5411355999999999
499,2,0.4093686354378819,0.6591123701605288,0.54063076
500,2,0.4093686354378819,0.660056657223796,0.54063016
501,2,0.4103869653767821,0.660056657223796,0.5405760000000001
502,2,0.4103869653767821,0.6610009442870632,0.5403579000000001
503,2,0.4124236252545825,0.6610009442870632,0.5402786999999999
504,2,0.4124236252545825,0.6628895184135978,0.54000276
505,2,0.41446028513238287,0.6628895184135978,0.53949267
506,2,0.41446028513238287,0.6647780925401322,0.53928214
507,2,0.4175152749490835,0.6647780925401322,0.53809583
508,2,0.4175152749490835,0.6666666666666666,0.5379595
509,2,0.4195519348268839,0.6666666666666666,0.53715175
510,2,0.4195519348268839,0.6694995278564684,0.53681904
511,2,0.42057026476578413,0.6694995278564684,0.5366616
512,2,0.42057026476578413,0.6751652502360718,0.53587663
513,2,0.4256619144602851,0.6751652502360718,0.5348476
514,2,0.4256619144602851,0.676109537299339,0.5346966
515,2,0.42668024439918534,0.676109537299339,0.53451836
516,2,0.42668024439918534,0.6789423984891407,0.53400195
517,2,0.4317718940936864,0.6789423984891407,0.53339297
518,2,0.4317718940936864,0.6798866855524079,0.53327954
519,2,0.43279022403258655,0.6798866855524079,0.5330746
520,2,0.43279022403258655,0.6817752596789424,0.5325611
521,2,0.43686354378818737,0.6817752596789424,0.5316039
522,2,0.43686354378818737,0.6836638338054769,0.5315420999999999
523,2,0.4378818737270876,0.6836638338054769,0.5314174
524,2,0.4378818737270876,0.6855524079320113,0.53129613
525,2,0.4419551934826884,0.6855524079320113,0.5306048000000001
526,2,0.4419551934826884,0.6864966949952785,0.5304888000000001
527,2,0.4429735234215886,0.6864966949952785,0.5304724000000001
528,2,0.4429735234215886,0.6893295561850803,0.5295725
529,2,0.4470468431771894,0.6893295561850803,0.5294798000000001
530,2,0.4470468431771894,0.6902738432483475,0.52939224
531,2,0.44908350305498984,0.6902738432483475,0.5293102
532,2,0.44908350305498984,0.6912181303116147,0.5289647
533,2,0.45010183299389,0.6912181303116147,0.5289076
534,2,0.45010183299389,0.6921624173748819,0.52885294
535,2,0.45519348268839105,0.6921624173748819,0.5278404000000001
536,2,0.45519348268839105,0.6940509915014165,0.52750033
537,2,0.45621181262729127,0.6940509915014165,0.5272755
538,2,0.45621181262729127,0.6959395656279509,0.5269726
539,2,0.45723014256619143,0.6959395656279509,0.5267352
540,2,0.45723014256619143,0.6968838526912181,0.5266274999999999
541,2,0.45824847250509165,0.6968838526912181,0.52648675
542,2,0.45824847250509165,0.6978281397544853,0.52643406
543,2,0.4592668024439919,0.6978281397544853,0.52632433
544,2,0.4592668024439919,0.6987724268177526,0.52587867
545,2,0.4623217922606925,0.6987724268177526,0.5256648
546,2,0.4623217922606925,0.6997167138810199,0.5254785
547,2,0.46334012219959264,0.6997167138810199,0.5248560999999999
548,2,0.46334012219959264,0.7025495750708215,0.52460176
549,2,0.4663951120162933,0.7025495750708215,0.5235819
550,2,0.4663951120162933,0.7053824362606232,0.52296275
551,2,0.47046843177189407,0.7053824362606232,0.5227627
552,2,0.47046843177189407,0.7072710103871577,0.5223406
553,2,0.4725050916496945,0.7072710103871577,0.5222057
554,2,0.4725050916496945,0.7101038715769594,0.5215407
555,2,0.4755600814663951,0.7101038715769594,0.521392
556,2,0.4755600814663951,0.7119924457034938,0.5211186
557,2,0.4786150712830957,0.7119924457034938,0.5210478000000001
558,2,0.4786150712830957,0.7129367327667611,0.52101886
559,2,0.47963340122199594,0.7129367327667611,0.52052605
560,2,0.47963340122199594,0.7138810198300283,0.5202061
561,2,0.48065173116089616,0.7138810198300283,0.52016735
562,2,0.48065173116089616,0.7148253068932956,0.5201321
563,2,0.4847250509164969,0.7148253068932956,0.51975673
564,2,0.4847250509164969,0.71671388101983,0.51954544
565,2,0.48574338085539714,0.71671388101983,0.5193668
566,2,0.48574338085539714,0.7186024551463644,0.5191326
567,2,0.48676171079429736,0.7186024551463644,0.51908726
568,2,0.48676171079429736,0.7195467422096318,0.51902586
569,2,0.4908350305498982,0.7195467422096318,0.518363
570,2,0.4908350305498982,0.7223796033994334,0.5180644
571,2,0.49490835030549896,0.7223796033994334,0.51709324
572,2,0.49490835030549896,0.724268177525968,0.51690125
573,2,0.4969450101832994,0.724268177525968,0.516839
574,2,0.4969450101832994,0.7261567516525024,0.5166739
575,2,0.4979633401221996,0.7261567516525024,0.5166612
576,2,0.4979633401221996,0.7280453257790368,0.5164797999999999
577,2,0.5,0.7280453257790368,0.5162266999999999
578,2,0.5,0.728989612842304,0.51602715
579,2,0.5010183299389002,0.728989612842304,0.5158435
580,2,0.5010183299389002,0.7308781869688386,0.5155801
581,2,0.5020366598778004,0.7308781869688386,0.51553786
582,2,0.5020366598778004,0.732766761095373,0.51535666
583,2,0.5071283095723014,0.732766761095373,0.5145063
584,2,0.5071283095723014,0.7337110481586402,0.51438576
585,2,0.5112016293279023,0.7337110481586402,0.51329726
586,2,0.5112016293279023,0.7346553352219075,0.5132948
587,2,0.5142566191446029,0.7346553352219075,0.5128313
588,2,0.5142566191446029,0.7355996222851747,0.512749
589,2,0.5162932790224033,0.7355996222851747,0.5125456
590,2,0.5162932790224033,0.7365439093484419,0.5123864
591,2,0.5203665987780041,0.7365439093484419,0.51180315
592,2,0.5203665987780041,0.7393767705382436,0.51168674
593,2,0.5213849287169042,0.7393767705382436,0.5116189
594,2,0.5213849287169042,0.7403210576015109,0.5113215999999999
595,2,0.5224032586558045,0.7403210576015109,0.5109567
596,2,0.5224032586558045,0.7422096317280453,0.5108825
597,2,0.5234215885947047,0.7422096317280453,0.5108524999999999
598,2,0.5234215885947047,0.7440982058545798,0.51077825
599,2,0.5244399185336049,0.7440982058545798,0.51075274
600,2,0.5244399185336049,0.7450424929178471,0.5106510999999999
601,2,0.5264765784114053,0.7450424929178471,0.5102888
602,2,0.5264765784114053,0.7459867799811143,0.5098541
603,2,0.5305498981670062,0.7459867799811143,0.5093634
604,2,0.5305498981670062,0.7497639282341831,0.50909084
605,2,0.5315682281059063,0.7497639282341831,0.50903755
606,2,0.5315682281059063,0.7516525023607177,0.5081583
607,2,0.5336048879837068,0.7516525023607177,0.5079943
608,2,0.5336048879837068,0.7525967894239849,0.5078313
609,2,0.5346232179226069,0.7525967894239849,0.5071149
610,2,0.5346232179226069,0.7535410764872521,0.5070532999999999
611,2,0.5356415478615071,0.7535410764872521,0.50702995
612,2,0.5356415478615071,0.7544853635505193,0.5069772
613,2,0.539714867617108,0.7544853635505193,0.5064865
614,2,0.539714867617108,0.7554296506137866,0.5063965
615,2,0.5478615071283096,0.7554296506137866,0.5050601
616,2,0.5478615071283096,0.7563739376770539,0.5050245
617,2,0.5488798370672098,0.7563739376770539,0.50496745
618,2,0.5488798370672098,0.7573182247403211,0.5049019
619,2,0.5539714867617108,0.7573182247403211,0.5045924
620,2,0.5539714867617108,0.7582625118035883,0.5045913
621,2,0.5580448065173116,0.7582625118035883,0.5043721999999999
622,2,0.5580448065173116,0.7601510859301227,0.5040148
623,2,0.5590631364562119,0.7601510859301227,0.5039522
624,2,0.5590631364562119,0.76109537299339,0.5037878
625,2,0.560081466395112,0.76109537299339,0.5037689999999999
626,2,0.560081466395112,0.7620396600566572,0.50356954
627,2,0.5610997963340122,0.7620396600566572,0.503506
628,2,0.5610997963340122,0.7629839471199245,0.5032724000000001
629,2,0.5621181262729125,0.7629839471199245,0.50325763
630,2,0.5621181262729125,0.7639282341831917,0.50320935
631,2,0.5641547861507128,0.7639282341831917,0.50298107
632,2,0.5641547861507128,0.7648725212464589,0.5029366
633,2,0.5651731160896131,0.7648725212464589,0.5027748
634,2,0.5651731160896131,0.7658168083097262,0.5026877000000001
635,2,0.5682281059063137,0.7658168083097262,0.5024287000000001
636,2,0.5682281059063137,0.7677053824362606,0.50200266
637,2,0.5692464358452138,0.7677053824362606,0.5017707
638,2,0.5692464358452138,0.7686496694995278,0.5016633
639,2,0.5763747454175153,0.7686496694995278,0.50057137
640,2,0.5763747454175153,0.7705382436260623,0.5001762
641,2,0.5784114052953157,0.7705382436260623,0.49995470000000003
642,2,0.5784114052953157,0.7714825306893296,0.4998451
643,2,0.5794297352342159,0.7714825306893296,0.49984008
644,2,0.5794297352342159,0.7724268177525968,0.49954826
645,2,0.5824847250509165,0.7724268177525968,0.49905574
646,2,0.5824847250509165,0.773371104815864,0.49904790000000004
647,2,0.5845213849287169,0.773371104815864,0.49866235
648,2,0.5845213849287169,0.7743153918791312,0.49841586
649,2,0.5885947046843177,0.7743153918791312,0.4972822
650,2,0.5885947046843177,0.7762039660056658,0.49701074
651,2,0.5936863543788188,0.7762039660056658,0.49643096
652,2,0.5936863543788188,0.7780925401322002,0.49633038
653,2,0.5967413441955194,0.7780925401322002,0.49606436
654,2,0.5967413441955194,0.7790368271954674,0.49605516
655,2,0.5977596741344195,0.7790368271954674,0.49598739999999997
656,2,0.5977596741344195,0.7809254013220018,0.49592152
657,2,0.6069246435845214,0.7809254013220018,0.49435195
658,2,0.6069246435845214,0.7818696883852692,0.49426678
659,2,0.6109979633401222,0.7818696883852692,0.49398312
660,2,0.6109979633401222,0.7828139754485364,0.49394926
661,2,0.6120162932790224,0.7828139754485364,0.49394158
662,2,0.6120162932790224,0.7875354107648725,0.49369409999999997
663,2,0.6160896130346232,0.7875354107648725,0.4931503
664,2,0.6160896130346232,0.7884796978281398,0.49301496
665,2,0.6171079429735234,0.7884796978281398,0.49293869999999995
666,2,0.6171079429735234,0.789423984891407,0.49255514
667,2,0.6181262729124236,0.789423984891407,0.49250442
668,2,0.6181262729124236,0.7903682719546742,0.49239334
669,2,0.6211812627291242,0.7903682719546742,0.49198303
670,2,0.6211812627291242,0.7913125590179415,0.491979
671,2,0.6221995926680245,0.7913125590179415,0.49186355
672,2,0.6221995926680245,0.7941454202077431,0.49130556
673,2,0.6232179226069247,0.7941454202077431,0.49103448
674,2,0.6232179226069247,0.7950897072710104,0.49057364
675,2,0.6283095723014257,0.7950897072710104,0.49031305
676,2,0.6283095723014257,0.7979225684608121,0.48958704
677,2,0.6293279022403259,0.7979225684608121,0.48952323
678,2,0.6293279022403259,0.7988668555240793,0.4892799
679,2,0.6313645621181263,0.7988668555240793,0.48886475
680,2,0.6313645621181263,0.7998111425873465,0.48866459999999995
681,2,0.6364562118126272,0.7998111425873465,0.48791215
682,2,0.6364562118126272,0.8016997167138811,0.48784494
683,2,0.6374745417515275,0.8016997167138811,0.48781085
684,2,0.6374745417515275,0.8026440037771483,0.48776728
685,2,0.639511201629328,0.8026440037771483,0.48757365
686,2,0.639511201629328,0.8035882908404155,0.48756737
687,2,0.6415478615071283,0.8035882908404155,0.48736882
