,ovr,fpr,tpr,thresholds
218,2,0.1629327902240326,0.3559962228517469,0.5638503
219,2,0.16395112016293278,0.3559962228517469,0.56384915
220,2,0.16395112016293278,0.35694050991501414,0.5637548000000001
221,2,0.164969450101833,0.35694050991501414,0.56343096
222,2,0.164969450101833,0.3597733711048159,0.5632939
223,2,0.17006109979633402,0.3597733711048159,0.562757
224,2,0.17006109979633402,0.3616619452313503,0.5625260999999999
225,2,0.17515274949083504,0.3616619452313503,0.56170064
226,2,0.17515274949083504,0.3626062322946176,0.5615171
227,2,0.17820773930753564,0.3626062322946176,0.56127304
228,2,0.17820773930753564,0.364494806421152,0.56098497
229,2,0.17922606924643583,0.364494806421152,0.56083685
230,2,0.17922606924643583,0.3654390934844193,0.5604096
231,2,0.18329938900203666,0.3654390934844193,0.5600328
232,2,0.18329938900203666,0.3692162417374882,0.5593102
233,2,0.18431771894093688,0.3692162417374882,0.5591891999999999
234,2,0.18431771894093688,0.37016052880075545,0.5588393
235,2,0.18533604887983707,0.37016052880075545,0.55858207
236,2,0.18533604887983707,0.37393767705382436,0.5579414
237,2,0.18839103869653767,0.37393767705382436,0.5577418000000001
238,2,0.18839103869653767,0.37488196411709157,0.55760723
239,2,0.1894093686354379,0.37488196411709157,0.55744016
240,2,0.1894093686354379,0.37677053824362605,0.55731744
241,2,0.19042769857433808,0.37677053824362605,0.5571134
242,2,0.19042769857433808,0.380547686496695,0.55647147
243,2,0.1924643584521385,0.380547686496695,0.5564182
244,2,0.1924643584521385,0.3833805476864967,0.55589616
245,2,0.1945010183299389,0.3833805476864967,0.5554094
246,2,0.1945010183299389,0.3862134088762984,0.5546063
247,2,0.1955193482688391,0.3862134088762984,0.55437666
248,2,0.1955193482688391,0.3871576959395656,0.5540906
249,2,0.19653767820773932,0.3871576959395656,0.5540409000000001
250,2,0.19653767820773932,0.3890462700661001,0.5531899
251,2,0.1975560081466395,0.3890462700661001,0.55306345
252,2,0.1975560081466395,0.3975448536355052,0.55177474
253,2,0.1985743380855397,0.3975448536355052,0.5517390999999999
254,2,0.1985743380855397,0.39848914069877245,0.55171436
255,2,0.19959266802443992,0.39848914069877245,0.5516622
256,2,0.19959266802443992,0.4003777148253069,0.55143666
257,2,0.20061099796334012,0.4003777148253069,0.5513895999999999
258,2,0.20061099796334012,0.40321057601510857,0.5511589
259,2,0.20468431771894094,0.40321057601510857,0.5507183000000001
260,2,0.20468431771894094,0.40509915014164305,0.5500574
261,2,0.20570264765784113,0.40509915014164305,0.5500251
262,2,0.20570264765784113,0.40793201133144474,0.5495013000000001
263,2,0.20672097759674135,0.40793201133144474,0.54939693
264,2,0.20672097759674135,0.408876298394712,0.5490049
265,2,0.20773930753564154,0.408876298394712,0.54882383
266,2,0.20773930753564154,0.41076487252124644,0.5487396
267,2,0.21181262729124237,0.41076487252124644,0.5478130999999999
268,2,0.21181262729124237,0.4145420207743154,0.54712397
269,2,0.21283095723014256,0.4145420207743154,0.5470931
270,2,0.21283095723014256,0.4154863078375826,0.54665595
271,2,0.21486761710794297,0.4154863078375826,0.5463376
272,2,0.21486761710794297,0.4173748819641171,0.5461854
273,2,0.2158859470468432,0.4173748819641171,0.54609644
274,2,0.2158859470468432,0.4183191690273843,0.5460841
275,2,0.2189409368635438,0.4183191690273843,0.54577965
276,2,0.2189409368635438,0.4192634560906516,0.5457638000000001
277,2,0.219959266802444,0.4192634560906516,0.5457449000000001
278,2,0.219959266802444,0.4202077431539188,0.54571
279,2,0.2209775967413442,0.4202077431539188,0.54554135
280,2,0.2209775967413442,0.421152030217186,0.5455348000000001
281,2,0.2219959266802444,0.421152030217186,0.5454737
282,2,0.2219959266802444,0.4258734655335222,0.54481584
283,2,0.2240325865580448,0.4258734655335222,0.54391724
284,2,0.2240325865580448,0.42681775259678945,0.5438765999999999
285,2,0.22606924643584522,0.42681775259678945,0.5436717
286,2,0.22606924643584522,0.43626062322946174,0.5425444
287,2,0.22708757637474541,0.43626062322946174,0.5421588
288,2,0.22708757637474541,0.437204910292729,0.5421336999999999
289,2,0.22810590631364563,0.437204910292729,0.54162717
290,2,0.22810590631364563,0.4381491973559962,0.5415504
291,2,0.23014256619144602,0.4381491973559962,0.54145265
292,2,0.23014256619144602,0.43909348441926344,0.5414026999999999
293,2,0.23523421588594703,0.43909348441926344,0.54116625
294,2,0.23523421588594703,0.4409820585457979,0.54027146
295,2,0.24032586558044808,0.4409820585457979,0.5397244000000001
296,2,0.24032586558044808,0.4428706326723324,0.53952616
297,2,0.24338085539714868,0.4428706326723324,0.53934216
298,2,0.24338085539714868,0.4466477809254013,0.5390763000000001
299,2,0.24439918533604887,0.4466477809254013,0.5389589
300,2,0.24439918533604887,0.4485363550519358,0.5387516
301,2,0.2454175152749491,0.4485363550519358,0.5386223000000001
302,2,0.2454175152749491,0.449480642115203,0.53859496
303,2,0.24643584521384929,0.449480642115203,0.5384234999999999
304,2,0.24643584521384929,0.45042492917847027,0.5383523
305,2,0.2484725050916497,0.45042492917847027,0.53818387
306,2,0.2484725050916497,0.45325779036827196,0.5379257
307,2,0.2505091649694501,0.45325779036827196,0.53769374
308,2,0.2505091649694501,0.4542020774315392,0.5375312
309,2,0.2515274949083503,0.4542020774315392,0.53753114
310,2,0.2515274949083503,0.45514636449480644,0.5373995
311,2,0.2525458248472505,0.45514636449480644,0.5372626
312,2,0.2525458248472505,0.45609065155807366,0.53716874
313,2,0.2535641547861507,0.45609065155807366,0.53711516
314,2,0.2535641547861507,0.45892351274787535,0.53639805
315,2,0.2545824847250509,0.45892351274787535,0.5361151
316,2,0.2545824847250509,0.45986779981114256,0.53610843
317,2,0.2556008146639511,0.45986779981114256,0.5360986999999999
318,2,0.2556008146639511,0.46175637393767704,0.5358784000000001
319,2,0.25865580448065173,0.46175637393767704,0.53557664
320,2,0.25865580448065173,0.4664778092540132,0.53494996
321,2,0.25967413441955195,0.4664778092540132,0.53486705
322,2,0.25967413441955195,0.4702549575070821,0.5343899999999999
323,2,0.26171079429735233,0.4702549575070821,0.53402364
324,2,0.26171079429735233,0.4711992445703494,0.5339773
325,2,0.26272912423625255,0.4711992445703494,0.53392607
326,2,0.26272912423625255,0.4730878186968839,0.533669
327,2,0.26476578411405294,0.4730878186968839,0.5330469
328,2,0.26476578411405294,0.4749763928234183,0.53276366
329,2,0.26782077393075354,0.4749763928234183,0.53211933
330,2,0.26782077393075354,0.47592067988668557,0.53211075
331,2,0.26883910386965376,0.47592067988668557,0.5319715
332,2,0.26883910386965376,0.4825306893295562,0.5315371
333,2,0.269857433808554,0.4825306893295562,0.5315287
334,2,0.269857433808554,0.48536355051935787,0.5311595
335,2,0.27189409368635437,0.48536355051935787,0.5309548000000001
336,2,0.27189409368635437,0.48630783758262514,0.53088725
337,2,0.2729124236252546,0.48630783758262514,0.5306991999999999
338,2,0.2729124236252546,0.48819641170915956,0.5304949000000001
339,2,0.2739307535641548,0.48819641170915956,0.52998066
340,2,0.2739307535641548,0.48914069877242683,0.529799
341,2,0.27494908350305497,0.48914069877242683,0.5291653000000001
342,2,0.27494908350305497,0.49008498583569404,0.52914095
343,2,0.2790224032586558,0.49008498583569404,0.5287826999999999
344,2,0.2790224032586558,0.493862134088763,0.528594
345,2,0.280040733197556,0.493862134088763,0.52858126
346,2,0.280040733197556,0.49575070821529743,0.52839506
347,2,0.2830957230142566,0.49575070821529743,0.52793425
348,2,0.2830957230142566,0.4966949952785647,0.5278658
349,2,0.285132382892057,0.4966949952785647,0.52736366
350,2,0.285132382892057,0.4976392823418319,0.5273435000000001
351,2,0.28716904276985744,0.4976392823418319,0.5272523
352,2,0.28716904276985744,0.4995278564683664,0.52707535
353,2,0.28818737270875766,0.4995278564683664,0.52700824
354,2,0.28818737270875766,0.5004721435316336,0.5269366999999999
355,2,0.29022403258655805,0.5004721435316336,0.5267071999999999
356,2,0.29022403258655805,0.502360717658168,0.526678
357,2,0.29124236252545826,0.502360717658168,0.5266310000000001
358,2,0.29124236252545826,0.5033050047214354,0.52661884
359,2,0.29938900203665986,0.5033050047214354,0.5251775
360,2,0.29938900203665986,0.5042492917847026,0.5250944000000001
361,2,0.3024439918533605,0.5042492917847026,0.52479094
362,2,0.3024439918533605,0.506137865911237,0.5247229
363,2,0.3034623217922607,0.506137865911237,0.5246704000000001
364,2,0.3034623217922607,0.5070821529745042,0.5245715999999999
365,2,0.3054989816700611,0.5070821529745042,0.52450633
366,2,0.3054989816700611,0.509915014164306,0.5243182
367,2,0.3075356415478615,0.509915014164306,0.5241924
368,2,0.3075356415478615,0.5118035882908404,0.52413106
369,2,0.3095723014256619,0.5118035882908404,0.5238877000000001
370,2,0.3095723014256619,0.5146364494806421,0.5233739000000001
371,2,0.31160896130346233,0.5146364494806421,0.5232159000000001
372,2,0.31160896130346233,0.5174693106704438,0.52303016
373,2,0.3136456211812627,0.5174693106704438,0.52271736
374,2,0.3136456211812627,0.5193578847969783,0.5225112
375,2,0.31466395112016293,0.5193578847969783,0.5224198
376,2,0.31466395112016293,0.5212464589235127,0.5220383
377,2,0.31873727087576376,0.5212464589235127,0.52153313
378,2,0.31873727087576376,0.5231350330500472,0.5214778
379,2,0.32179226069246436,0.5231350330500472,0.52104706
380,2,0.32179226069246436,0.5250236071765817,0.52079135
381,2,0.3228105906313646,0.5250236071765817,0.52070886
382,2,0.3228105906313646,0.5259678942398489,0.52048516
383,2,0.32484725050916496,0.5259678942398489,0.5202683
384,2,0.32484725050916496,0.5278564683663833,0.51987004
385,2,0.3268839103869654,0.5278564683663833,0.5197322
386,2,0.3268839103869654,0.5288007554296507,0.5196494
387,2,0.3289205702647658,0.5288007554296507,0.5194343
388,2,0.3289205702647658,0.5325779036827195,0.5192734999999999
389,2,0.329938900203666,0.5325779036827195,0.519209
390,2,0.329938900203666,0.5335221907459868,0.51904416
391,2,0.33095723014256617,0.5335221907459868,0.5189215
392,2,0.33095723014256617,0.534466477809254,0.51891375
393,2,0.3329938900203666,0.534466477809254,0.51870686
394,2,0.3329938900203666,0.5391879131255902,0.51835173
395,2,0.335030549898167,0.5391879131255902,0.5182762
396,2,0.335030549898167,0.5429650613786591,0.517899
397,2,0.3380855397148676,0.5429650613786591,0.517837
398,2,0.3380855397148676,0.5448536355051936,0.51761144
399,2,0.34317718940936864,0.5448536355051936,0.5174966
400,2,0.34317718940936864,0.5457979225684608,0.5172876000000001
401,2,0.34725050916496947,0.5457979225684608,0.5169987
402,2,0.34725050916496947,0.546742209631728,0.51690495
403,2,0.34826883910386963,0.546742209631728,0.51690036
404,2,0.34826883910386963,0.5486307837582625,0.5164784
405,2,0.35030549898167007,0.5486307837582625,0.51639545
406,2,0.35030549898167007,0.550519357884797,0.5158015
407,2,0.3533604887983707,0.550519357884797,0.5154948
408,2,0.3533604887983707,0.5524079320113314,0.5153727
409,2,0.3574338085539715,0.5524079320113314,0.5151368
410,2,0.3574338085539715,0.5533522190745986,0.5150104
411,2,0.3594704684317719,0.5533522190745986,0.5148936
412,2,0.3594704684317719,0.5552407932011332,0.5146362
413,2,0.3625254582484725,0.5552407932011332,0.5143234999999999
414,2,0.3625254582484725,0.5561850802644004,0.51430035
415,2,0.3635437881873727,0.5561850802644004,0.51420027
416,2,0.3635437881873727,0.559017941454202,0.5136443
417,2,0.3645621181262729,0.559017941454202,0.5133389
418,2,0.3645621181262729,0.5618508026440038,0.5132609
419,2,0.36761710794297353,0.5618508026440038,0.5128718
420,2,0.36761710794297353,0.5637393767705382,0.5128155
421,2,0.37067209775967414,0.5637393767705382,0.5127064
422,2,0.37067209775967414,0.5646836638338055,0.5123371
423,2,0.37169042769857435,0.5646836638338055,0.51231277
424,2,0.37169042769857435,0.5703493862134089,0.51127464
425,2,0.3727087576374745,0.5703493862134089,0.51126313
426,2,0.3727087576374745,0.5741265344664778,0.5110237
427,2,0.37474541751527496,0.5741265344664778,0.51058245
428,2,0.37474541751527496,0.5750708215297451,0.51050544
429,2,0.3757637474541752,0.5750708215297451,0.5104947
430,2,0.3757637474541752,0.5760151085930123,0.51049113
431,2,0.37678207739307534,0.5760151085930123,0.510472
432,2,0.37678207739307534,0.5769593956562795,0.5104206
433,2,0.37780040733197556,0.5769593956562795,0.5101399
434,2,0.37780040733197556,0.5779036827195467,0.50988466
435,2,0.38085539714867617,0.5779036827195467,0.5098451
436,2,0.38085539714867617,0.5788479697828139,0.5098235
437,2,0.3818737270875764,0.5788479697828139,0.5098077
438,2,0.3818737270875764,0.5797922568460812,0.50973773
439,2,0.3859470468431772,0.5797922568460812,0.50936645
440,2,0.3859470468431772,0.5826251180358829,0.5090504
441,2,0.3910386965376782,0.5826251180358829,0.50810707
442,2,0.3910386965376782,0.5835694050991501,0.50806993
443,2,0.3920570264765784,0.5835694050991501,0.5080362
444,2,0.3920570264765784,0.5854579792256847,0.5078109000000001
445,2,0.395112016293279,0.5854579792256847,0.5075933
446,2,0.395112016293279,0.5864022662889519,0.5075923
447,2,0.3971486761710794,0.5864022662889519,0.5074876
448,2,0.3971486761710794,0.5882908404154863,0.5072492999999999
449,2,0.3981670061099796,0.5882908404154863,0.5071665
450,2,0.3981670061099796,0.5892351274787535,0.5070906
451,2,0.39918533604887985,0.5892351274787535,0.5070180999999999
452,2,0.39918533604887985,0.591123701605288,0.5069382
453,2,0.40020366598778007,0.591123701605288,0.50663775
454,2,0.40020366598778007,0.5930122757318225,0.50660926
455,2,0.40224032586558045,0.5930122757318225,0.50638443
456,2,0.40224032586558045,0.5939565627950897,0.5063787000000001
457,2,0.4063136456211813,0.5939565627950897,0.50625265
458,2,0.4063136456211813,0.5949008498583569,0.50623083
459,2,0.4073319755600815,0.5949008498583569,0.5061044
460,2,0.4073319755600815,0.5996222851746931,0.50567526
461,2,0.4103869653767821,0.5996222851746931,0.5051952000000001
462,2,0.4103869653767821,0.6081208687440982,0.5043613
463,2,0.41140529531568226,0.6081208687440982,0.5043340000000001
464,2,0.41140529531568226,0.6090651558073654,0.5041526
465,2,0.4124236252545825,0.6090651558073654,0.50412756
466,2,0.4124236252545825,0.6109537299339,0.5039515
467,2,0.4134419551934827,0.6109537299339,0.5039374
468,2,0.4134419551934827,0.6137865911237016,0.5037653
469,2,0.4154786150712831,0.6137865911237016,0.50359625
470,2,0.4154786150712831,0.615675165250236,0.5035662999999999
471,2,0.4175152749490835,0.615675165250236,0.50344545
472,2,0.4175152749490835,0.6166194523135033,0.50327975
473,2,0.42057026476578413,0.6166194523135033,0.5031247
474,2,0.42057026476578413,0.6175637393767706,0.5029777
475,2,0.42362525458248473,0.6175637393767706,0.50266683
476,2,0.42362525458248473,0.619452313503305,0.50231797
477,2,0.4256619144602851,0.619452313503305,0.5022374
478,2,0.4256619144602851,0.6251180358829084,0.5020349000000001
479,2,0.4287169042769857,0.6251180358829084,0.50167364
480,2,0.4287169042769857,0.6270066100094429,0.5015244000000001
481,2,0.43075356415478616,0.6270066100094429,0.501463
482,2,0.43075356415478616,0.6279508970727101,0.50125563
483,2,0.4317718940936864,0.6279508970727101,0.5011338
484,2,0.4317718940936864,0.6288951841359773,0.5010867
485,2,0.43279022403258655,0.6288951841359773,0.50107867
486,2,0.43279022403258655,0.6298394711992445,0.5010165
487,2,0.434826883910387,0.6298394711992445,0.50078213
488,2,0.434826883910387,0.6307837582625118,0.50075126
489,2,0.43686354378818737,0.6307837582625118,0.5007053
490,2,0.43686354378818737,0.6336166194523135,0.50041807
491,2,0.4378818737270876,0.6336166194523135,0.5003264000000001
492,2,0.4378818737270876,0.6345609065155807,0.5003105
493,2,0.43890020366598775,0.6345609065155807,0.50022423
494,2,0.43890020366598775,0.6373937677053825,0.49996709999999994
495,2,0.4409368635437882,0.6373937677053825,0.49941309999999994
496,2,0.4409368635437882,0.6421152030217187,0.499188
497,2,0.4429735234215886,0.6421152030217187,0.49912795
498,2,0.4429735234215886,0.6430594900849859,0.4990245
499,2,0.445010183299389,0.6430594900849859,0.49875972
500,2,0.445010183299389,0.6440037771482531,0.49873435
501,2,0.4460285132382892,0.6440037771482531,0.49873245
502,2,0.4460285132382892,0.6449480642115203,0.49867895
503,2,0.4470468431771894,0.6449480642115203,0.49867374
504,2,0.4470468431771894,0.6458923512747875,0.49864173
505,2,0.4511201629327902,0.6458923512747875,0.49837570000000003
506,2,0.4511201629327902,0.647780925401322,0.49828327
507,2,0.45213849287169044,0.647780925401322,0.4982727
508,2,0.45213849287169044,0.6525023607176582,0.49805376
509,2,0.4531568228105906,0.6525023607176582,0.49803483
510,2,0.4531568228105906,0.6534466477809254,0.4978277
511,2,0.45417515274949083,0.6534466477809254,0.49781293
512,2,0.45417515274949083,0.6543909348441926,0.4977258
513,2,0.45519348268839105,0.6543909348441926,0.49769965
514,2,0.45519348268839105,0.6562795089707271,0.49765784
515,2,0.45621181262729127,0.6562795089707271,0.49756279999999997
516,2,0.45621181262729127,0.6591123701605288,0.49723059999999997
517,2,0.45723014256619143,0.6591123701605288,0.49721336
518,2,0.45723014256619143,0.660056657223796,0.49706194
519,2,0.45824847250509165,0.660056657223796,0.49705946
520,2,0.45824847250509165,0.6610009442870632,0.49699324
521,2,0.46028513238289204,0.6610009442870632,0.49664012
522,2,0.46028513238289204,0.6628895184135978,0.49638027
523,2,0.46334012219959264,0.6628895184135978,0.4961242
524,2,0.46334012219959264,0.6647780925401322,0.49594745
525,2,0.4653767820773931,0.6647780925401322,0.49573034
526,2,0.4653767820773931,0.6666666666666666,0.49562162
527,2,0.46741344195519346,0.6666666666666666,0.49549920000000003
528,2,0.46741344195519346,0.6694995278564684,0.49475572
529,2,0.4684317718940937,0.6694995278564684,0.49474528
530,2,0.4684317718940937,0.6704438149197356,0.49471313
531,2,0.4694501018329939,0.6704438149197356,0.49459726
532,2,0.4694501018329939,0.6713881019830028,0.49455008
533,2,0.4714867617107943,0.6713881019830028,0.49446607
534,2,0.4714867617107943,0.6732766761095373,0.49433675
535,2,0.4725050916496945,0.6732766761095373,0.49428427
536,2,0.4725050916496945,0.6742209631728046,0.49426678
537,2,0.4745417515274949,0.6742209631728046,0.49423912
538,2,0.4745417515274949,0.6751652502360718,0.49417925
539,2,0.4755600814663951,0.6751652502360718,0.49416924
540,2,0.4755600814663951,0.676109537299339,0.4941214
541,2,0.4786150712830957,0.676109537299339,0.4939759
542,2,0.4786150712830957,0.6770538243626062,0.4938275
543,2,0.47963340122199594,0.6770538243626062,0.49366707
544,2,0.47963340122199594,0.6808309726156752,0.49346090000000004
545,2,0.48574338085539714,0.6808309726156752,0.49310446
546,2,0.48574338085539714,0.6817752596789424,0.49297650000000004
547,2,0.48676171079429736,0.6817752596789424,0.4929693
548,2,0.48676171079429736,0.6827195467422096,0.49290597
549,2,0.48778004073319753,0.6827195467422096,0.49282297
550,2,0.48778004073319753,0.6855524079320113,0.49264058
551,2,0.48981670061099797,0.6855524079320113,0.49261206
552,2,0.48981670061099797,0.6864966949952785,0.49259377
553,2,0.49185336048879835,0.6864966949952785,0.49243006
554,2,0.49185336048879835,0.6874409820585458,0.49240503
555,2,0.49287169042769857,0.6874409820585458,0.49226955
556,2,0.49287169042769857,0.6883852691218131,0.49225637
557,2,0.49490835030549896,0.6883852691218131,0.49209076
558,2,0.49490835030549896,0.6912181303116147,0.49190295
559,2,0.5020366598778004,0.6912181303116147,0.49153385
560,2,0.5020366598778004,0.6931067044381491,0.4912111
561,2,0.5030549898167006,0.6931067044381491,0.49120802
562,2,0.5030549898167006,0.6949952785646837,0.49115190000000003
563,2,0.505091649694501,0.6949952785646837,0.49113329999999994
564,2,0.505091649694501,0.6959395656279509,0.49110064
565,2,0.5061099796334012,0.6959395656279509,0.49086002
566,2,0.5061099796334012,0.6987724268177526,0.49080159999999995
567,2,0.5071283095723014,0.6987724268177526,0.49074548
568,2,0.5071283095723014,0.7025495750708215,0.49063212
569,2,0.5081466395112016,0.7025495750708215,0.49058747
570,2,0.5081466395112016,0.704438149197356,0.49044934
571,2,0.5122199592668024,0.704438149197356,0.4901522
572,2,0.5122199592668024,0.7053824362606232,0.49012792
573,2,0.5142566191446029,0.7053824362606232,0.49009034
574,2,0.5142566191446029,0.7063267233238905,0.48998007
575,2,0.5183299389002036,0.7063267233238905,0.4897769
576,2,0.5183299389002036,0.7091595845136922,0.48951414
577,2,0.5203665987780041,0.7091595845136922,0.48947483
578,2,0.5203665987780041,0.7110481586402266,0.48945096
579,2,0.5244399185336049,0.7110481586402266,0.48915663
580,2,0.5244399185336049,0.7129367327667611,0.4889282999999999
581,2,0.5254582484725051,0.7129367327667611,0.48881647
582,2,0.5254582484725051,0.7138810198300283,0.48879978
583,2,0.5264765784114053,0.7138810198300283,0.488774
584,2,0.5264765784114053,0.7148253068932956,0.48876694
585,2,0.5274949083503055,0.7148253068932956,0.48874518
586,2,0.5274949083503055,0.7157695939565628,0.48865092
587,2,0.5305498981670062,0.7157695939565628,0.48858535
588,2,0.5305498981670062,0.71671388101983,0.488543
589,2,0.5325865580448065,0.71671388101983,0.48827082
590,2,0.5325865580448065,0.7176581680830972,0.48819387
591,2,0.5356415478615071,0.7176581680830972,0.48805649999999995
592,2,0.5356415478615071,0.7186024551463644,0.487983
593,2,0.5376782077393075,0.7186024551463644,0.48793116
594,2,0.5376782077393075,0.7195467422096318,0.4878273
595,2,0.539714867617108,0.7195467422096318,0.48768267
596,2,0.539714867617108,0.720491029272899,0.48767722
597,2,0.5407331975560081,0.720491029272899,0.48765817
598,2,0.5407331975560081,0.7223796033994334,0.48760715
599,2,0.544806517311609,0.7223796033994334,0.48737738
600,2,0.544806517311609,0.724268177525968,0.48730829999999997
601,2,0.5458248472505092,0.724268177525968,0.48729557
602,2,0.5458248472505092,0.7252124645892352,0.4871672
603,2,0.5468431771894093,0.7252124645892352,0.48715854
604,2,0.5468431771894093,0.7271010387157696,0.48688809999999993
605,2,0.5478615071283096,0.7271010387157696,0.48688784
606,2,0.5478615071283096,0.728989612842304,0.4865634
607,2,0.5498981670061099,0.728989612842304,0.48637575
608,2,0.5498981670061099,0.7299338999055713,0.4863415
609,2,0.5529531568228105,0.7299338999055713,0.48623297
610,2,0.5529531568228105,0.7337110481586402,0.48588195
611,2,0.5539714867617108,0.7337110481586402,0.48586676
612,2,0.5539714867617108,0.7365439093484419,0.48566005
613,2,0.5570264765784114,0.7365439093484419,0.48552445
614,2,0.5570264765784114,0.7374881964117092,0.4854321
615,2,0.5590631364562119,0.7374881964117092,0.48534940000000004
616,2,0.5590631364562119,0.7403210576015109,0.48497137
617,2,0.5631364562118126,0.7403210576015109,0.48463392
618,2,0.5631364562118126,0.7440982058545798,0.48426306
619,2,0.5641547861507128,0.7440982058545798,0.4841649
620,2,0.5641547861507128,0.7469310670443815,0.48389715
621,2,0.5682281059063137,0.7469310670443815,0.4836613
622,2,0.5682281059063137,0.7478753541076487,0.4836487
623,2,0.570264765784114,0.7478753541076487,0.48353752
624,2,0.570264765784114,0.7544853635505193,0.48343095
625,2,0.5743380855397149,0.7544853635505193,0.48339529999999997
626,2,0.5743380855397149,0.7554296506137866,0.48337385
627,2,0.5773930753564155,0.7554296506137866,0.48325640000000003
628,2,0.5773930753564155,0.7573182247403211,0.48314229999999997
629,2,0.5794297352342159,0.7573182247403211,0.48308745
630,2,0.5794297352342159,0.7592067988668555,0.48306516
631,2,0.5804480651731161,0.7592067988668555,0.48285884
632,2,0.5804480651731161,0.7601510859301227,0.48279253
633,2,0.5814663951120163,0.7601510859301227,0.48266899999999996
634,2,0.5814663951120163,0.76109537299339,0.48266712
635,2,0.5824847250509165,0.76109537299339,0.48258457
636,2,0.5824847250509165,0.7620396600566572,0.48248535
637,2,0.5845213849287169,0.7620396600566572,0.4824071
638,2,0.5845213849287169,0.7639282341831917,0.48231260000000004
639,2,0.5855397148676171,0.7639282341831917,0.4822634
640,2,0.5855397148676171,0.7648725212464589,0.4821891
641,2,0.5896130346232179,0.7648725212464589,0.48189643
642,2,0.5896130346232179,0.7686496694995278,0.48174348
643,2,0.5906313645621182,0.7686496694995278,0.48173878
644,2,0.5906313645621182,0.7695939565627951,0.48159079999999993
645,2,0.5957230142566191,0.7695939565627951,0.4812585
646,2,0.5957230142566191,0.7714825306893296,0.4810956
647,2,0.6018329938900203,0.7714825306893296,0.48065168
648,2,0.6018329938900203,0.773371104815864,0.4806018
649,2,0.6038696537678208,0.773371104815864,0.4805456
650,2,0.6038696537678208,0.7743153918791312,0.48041615
651,2,0.6130346232179226,0.7743153918791312,0.47994176
652,2,0.6130346232179226,0.7762039660056658,0.47986245
653,2,0.6140529531568228,0.7762039660056658,0.47984773
654,2,0.6140529531568228,0.7780925401322002,0.47977555
655,2,0.6160896130346232,0.7780925401322002,0.47975100000000004
656,2,0.6160896130346232,0.7790368271954674,0.4797313
657,2,0.6181262729124236,0.7790368271954674,0.47959638
658,2,0.6181262729124236,0.7809254013220018,0.47946608
659,2,0.6191446028513238,0.7809254013220018,0.47934663
660,2,0.6191446028513238,0.7818696883852692,0.47932756
661,2,0.6211812627291242,0.7818696883852692,0.47910938
662,2,0.6211812627291242,0.785646836638338,0.47903019999999996
663,2,0.6252545824847251,0.785646836638338,0.47872683
664,2,0.6252545824847251,0.7875354107648725,0.47857454
665,2,0.6283095723014257,0.7875354107648725,0.47843748
666,2,0.6283095723014257,0.7884796978281398,0.4783941
667,2,0.6293279022403259,0.7884796978281398,0.47836834
668,2,0.6293279022403259,0.789423984891407,0.47834740000000003
669,2,0.6313645621181263,0.789423984891407,0.47829995
670,2,0.6313645621181263,0.7922568460812087,0.47810242
671,2,0.6334012219959266,0.7922568460812087,0.4779126
672,2,0.6334012219959266,0.7941454202077431,0.4776684
673,2,0.6364562118126272,0.7941454202077431,0.47743535
674,2,0.6364562118126272,0.7950897072710104,0.47743437
675,2,0.6374745417515275,0.7950897072710104,0.4773999
676,2,0.6374745417515275,0.7960339943342776,0.47737807
677,2,0.6415478615071283,0.7960339943342776,0.47726864
678,2,0.6415478615071283,0.7969782813975449,0.47724673
679,2,0.6435845213849287,0.7969782813975449,0.47717258
680,2,0.6435845213849287,0.7979225684608121,0.4771373
681,2,0.6456211812627292,0.7979225684608121,0.47709733
682,2,0.6456211812627292,0.8007554296506137,0.47691530000000004
683,2,0.6486761710794298,0.8007554296506137,0.47679245
684,2,0.6486761710794298,0.8026440037771483,0.47656729999999997
685,2,0.6496945010183299,0.8026440037771483,0.47656113
686,2,0.6496945010183299,0.8045325779036827,0.47646314
687,2,0.6507128309572301,0.8045325779036827,0.47646302
688,2,0.6507128309572301,0.8064211520302171,0.47636834
689,2,0.6517311608961304,0.8064211520302171,0.47633729999999996
690,2,0.6517311608961304,0.8073654390934845,0.47631174
691,2,0.6527494908350305,0.8073654390934845,0.47627420000000004
692,2,0.6527494908350305,0.8092540132200189,0.47617957
693,2,0.654786150712831,0.8092540132200189,0.47614503
694,2,0.654786150712831,0.8120868744098206,0.47569093
695,2,0.6578411405295316,0.8120868744098206,0.47551554
696,2,0.6578411405295316,0.8149197355996223,0.47531283
697,2,0.659877800407332,0.8149197355996223,0.47527307
698,2,0.659877800407332,0.8168083097261567,0.47510824
699,2,0.6619144602851323,0.8168083097261567,0.47504804
700,2,0.6619144602851323,0.8196411709159585,0.47488382
701,2,0.6629327902240326,0.8196411709159585,0.4748766
702,2,0.6629327902240326,0.8205854579792257,0.47478545
703,2,0.6639511201629328,0.8205854579792257,0.47476792
704,2,0.6639511201629328,0.8215297450424929,0.47459227
705,2,0.6659877800407332,0.8215297450424929,0.4745201
706,2,0.6659877800407332,0.8234183191690274,0.47427928
707,2,0.6670061099796334,0.8234183191690274,0.47427458
708,2,0.6670061099796334,0.8243626062322946,0.47427299999999994
709,2,0.670061099796334,0.8243626062322946,0.47417796
710,2,0.670061099796334,0.8281397544853636,0.47409287
711,2,0.675152749490835,0.8281397544853636,0.47356516
