,ovr,precision,recall,thresholds
277,2,0.5833333333333334,0.6344410876132931,0.5406858
278,2,0.584958217270195,0.6344410876132931,0.5408015
279,2,0.5865921787709497,0.6344410876132931,0.54107916
280,2,0.5854341736694678,0.6314199395770392,0.54136175
281,2,0.5870786516853933,0.6314199395770392,0.54233116
282,2,0.5887323943661972,0.6314199395770392,0.5424796
283,2,0.5875706214689266,0.6283987915407855,0.54306376
284,2,0.5892351274787535,0.6283987915407855,0.5439449000000001
285,2,0.5909090909090909,0.6283987915407855,0.5440003000000001
286,2,0.5925925925925926,0.6283987915407855,0.54421943
287,2,0.5914285714285714,0.6253776435045317,0.54608643
288,2,0.5931232091690545,0.6253776435045317,0.5461699000000001
289,2,0.5919540229885057,0.622356495468278,0.5465106
290,2,0.590778097982709,0.6193353474320241,0.5472585999999999
291,2,0.5895953757225434,0.6163141993957704,0.54743713
292,2,0.5884057971014492,0.6132930513595166,0.54802823
293,2,0.5872093023255814,0.6102719033232629,0.5480901
294,2,0.5860058309037901,0.6072507552870091,0.5490614
295,2,0.5877192982456141,0.6072507552870091,0.55156165
296,2,0.5865102639296188,0.6042296072507553,0.5516905
297,2,0.5852941176470589,0.6012084592145015,0.5528485
298,2,0.5870206489675516,0.6012084592145015,0.55444175
299,2,0.5857988165680473,0.5981873111782477,0.5544722
300,2,0.5875370919881305,0.5981873111782477,0.556579
301,2,0.5892857142857143,0.5981873111782477,0.55678576
302,2,0.5880597014925373,0.595166163141994,0.55690604
303,2,0.5868263473053892,0.5921450151057401,0.5575368
304,2,0.5855855855855856,0.5891238670694864,0.55852944
305,2,0.5843373493975904,0.5861027190332326,0.5592081
306,2,0.5830815709969789,0.5830815709969789,0.5606918000000001
307,2,0.5818181818181818,0.5800604229607251,0.56074166
308,2,0.5805471124620061,0.5770392749244713,0.5610001
309,2,0.5823170731707317,0.5770392749244713,0.56118983
310,2,0.5840978593272171,0.5770392749244713,0.56142896
311,2,0.5858895705521472,0.5770392749244713,0.5621156999999999
312,2,0.5876923076923077,0.5770392749244713,0.5623088
313,2,0.5864197530864198,0.5740181268882175,0.5633495
314,2,0.5882352941176471,0.5740181268882175,0.564366
315,2,0.5900621118012422,0.5740181268882175,0.56452525
316,2,0.5887850467289719,0.5709969788519638,0.56462324
317,2,0.590625,0.5709969788519638,0.56521654
318,2,0.5893416927899686,0.56797583081571,0.5652967
319,2,0.5880503144654088,0.5649546827794562,0.56575227
320,2,0.5899053627760252,0.5649546827794562,0.566756
321,2,0.5886075949367089,0.5619335347432024,0.5668729
322,2,0.5873015873015873,0.5589123867069486,0.5674045
323,2,0.589171974522293,0.5589123867069486,0.56794137
324,2,0.5910543130990416,0.5589123867069486,0.5688268
325,2,0.592948717948718,0.5589123867069486,0.56894463
326,2,0.594855305466238,0.5589123867069486,0.5696296999999999
327,2,0.5967741935483871,0.5589123867069486,0.5699503
328,2,0.5954692556634305,0.5558912386706949,0.57020336
329,2,0.5974025974025974,0.5558912386706949,0.5702482
330,2,0.5993485342019544,0.5558912386706949,0.5703731
331,2,0.5980392156862745,0.552870090634441,0.57070863
332,2,0.5967213114754099,0.5498489425981873,0.5710731
333,2,0.5986842105263158,0.5498489425981873,0.5712979
334,2,0.5973597359735974,0.5468277945619335,0.57150686
335,2,0.5993377483443708,0.5468277945619335,0.5716861999999999
336,2,0.5980066445182725,0.5438066465256798,0.5717193
337,2,0.6,0.5438066465256798,0.5736158
338,2,0.6020066889632107,0.5438066465256798,0.5737263000000001
339,2,0.6006711409395973,0.540785498489426,0.5739586999999999
340,2,0.5993265993265994,0.5377643504531722,0.5751001
341,2,0.597972972972973,0.5347432024169184,0.5761917
342,2,0.5966101694915255,0.5317220543806647,0.57652575
343,2,0.5952380952380952,0.5287009063444109,0.5774187
344,2,0.5972696245733788,0.5287009063444109,0.5775630999999999
345,2,0.5993150684931506,0.5287009063444109,0.57762444
346,2,0.6013745704467354,0.5287009063444109,0.5780539000000001
347,2,0.603448275862069,0.5287009063444109,0.5794508
348,2,0.6020761245674741,0.525679758308157,0.58069843
349,2,0.6006944444444444,0.5226586102719033,0.5836521
350,2,0.6027874564459931,0.5226586102719033,0.5836531
351,2,0.6013986013986014,0.5196374622356495,0.5839766
352,2,0.6,0.5166163141993958,0.58517087
353,2,0.602112676056338,0.5166163141993958,0.5852189999999999
354,2,0.6042402826855123,0.5166163141993958,0.58566535
355,2,0.6028368794326241,0.513595166163142,0.5862143
356,2,0.604982206405694,0.513595166163142,0.58632797
357,2,0.6071428571428571,0.513595166163142,0.58634204
358,2,0.6093189964157706,0.513595166163142,0.5870888000000001
359,2,0.6079136690647482,0.5105740181268882,0.587195
360,2,0.6064981949458483,0.5075528700906344,0.5875836
361,2,0.605072463768116,0.5045317220543807,0.5877398
362,2,0.6036363636363636,0.5015105740181269,0.58828354
363,2,0.6021897810218978,0.4984894259818731,0.5886859
364,2,0.6043956043956044,0.4984894259818731,0.58880794
365,2,0.6066176470588235,0.4984894259818731,0.5910165
366,2,0.6051660516605166,0.4954682779456193,0.5910350000000001
367,2,0.6074074074074074,0.4954682779456193,0.5915714
368,2,0.6096654275092936,0.4954682779456193,0.592036
369,2,0.6082089552238806,0.49244712990936557,0.59209067
370,2,0.6104868913857678,0.49244712990936557,0.59229296
371,2,0.6090225563909775,0.48942598187311176,0.5931863
372,2,0.6075471698113207,0.486404833836858,0.593799
373,2,0.6060606060606061,0.48338368580060426,0.59453225
374,2,0.6045627376425855,0.48036253776435045,0.5948521999999999
375,2,0.6068702290076335,0.48036253776435045,0.594957
376,2,0.6053639846743295,0.4773413897280967,0.5950852
377,2,0.6076923076923076,0.4773413897280967,0.5960219
378,2,0.61003861003861,0.4773413897280967,0.59640914
379,2,0.6085271317829457,0.4743202416918429,0.59643567
380,2,0.6070038910505836,0.47129909365558914,0.59650004
381,2,0.609375,0.47129909365558914,0.59682
382,2,0.6078431372549019,0.46827794561933533,0.597548
383,2,0.610236220472441,0.46827794561933533,0.5978640000000001
384,2,0.6126482213438735,0.46827794561933533,0.598162
385,2,0.6150793650793651,0.46827794561933533,0.5988517
386,2,0.6135458167330677,0.4652567975830816,0.5991599
387,2,0.612,0.4622356495468278,0.6012288
388,2,0.6144578313253012,0.4622356495468278,0.60135144
389,2,0.6169354838709677,0.4622356495468278,0.6015408
390,2,0.6194331983805668,0.4622356495468278,0.6019551
391,2,0.6178861788617886,0.459214501510574,0.6019587
392,2,0.6204081632653061,0.459214501510574,0.6026598000000001
393,2,0.6188524590163934,0.4561933534743202,0.6035084
394,2,0.6213991769547325,0.4561933534743202,0.6037741
395,2,0.6198347107438017,0.45317220543806647,0.60422385
396,2,0.6182572614107884,0.4501510574018127,0.60454327
397,2,0.6166666666666667,0.4471299093655589,0.604772
398,2,0.6192468619246861,0.4471299093655589,0.6048439
399,2,0.6176470588235294,0.44410876132930516,0.605178
400,2,0.6160337552742616,0.44108761329305135,0.6055278000000001
401,2,0.6186440677966102,0.44108761329305135,0.606871
402,2,0.6170212765957447,0.4380664652567976,0.60735935
403,2,0.6153846153846154,0.4350453172205438,0.6077924
404,2,0.6180257510729614,0.4350453172205438,0.60980606
405,2,0.6206896551724138,0.4350453172205438,0.6098157
406,2,0.6190476190476191,0.43202416918429004,0.61056304
407,2,0.6173913043478261,0.42900302114803623,0.6106756999999999
408,2,0.6157205240174672,0.4259818731117825,0.6109621999999999
409,2,0.618421052631579,0.4259818731117825,0.61148185
410,2,0.6211453744493393,0.4259818731117825,0.61154467
411,2,0.6194690265486725,0.4229607250755287,0.61170137
412,2,0.6222222222222222,0.4229607250755287,0.61188215
413,2,0.6205357142857143,0.4199395770392749,0.61188847
414,2,0.6233183856502242,0.4199395770392749,0.6120720000000001
415,2,0.6261261261261262,0.4199395770392749,0.6136520999999999
416,2,0.6244343891402715,0.4169184290030212,0.61369455
417,2,0.6272727272727273,0.4169184290030212,0.61386967
418,2,0.6255707762557078,0.41389728096676737,0.6139929000000001
419,2,0.6284403669724771,0.41389728096676737,0.6143248
420,2,0.6267281105990783,0.4108761329305136,0.6144786
421,2,0.6296296296296297,0.4108761329305136,0.61456454
422,2,0.627906976744186,0.4078549848942598,0.6157590000000001
423,2,0.6261682242990654,0.40483383685800606,0.6162249
424,2,0.6244131455399061,0.40181268882175225,0.6162308000000001
425,2,0.6226415094339622,0.3987915407854985,0.61669546
426,2,0.6208530805687204,0.3957703927492447,0.6167883000000001
427,2,0.6190476190476191,0.39274924471299094,0.6169268
428,2,0.6172248803827751,0.38972809667673713,0.61701137
429,2,0.6153846153846154,0.3867069486404834,0.6172221
430,2,0.6135265700483091,0.38368580060422963,0.61784947
431,2,0.616504854368932,0.38368580060422963,0.6184064
432,2,0.6195121951219512,0.38368580060422963,0.6185555
433,2,0.6176470588235294,0.3806646525679758,0.61861414
434,2,0.6157635467980296,0.3776435045317221,0.6186753
435,2,0.6188118811881188,0.3776435045317221,0.62005305
436,2,0.6218905472636815,0.3776435045317221,0.62028176
437,2,0.625,0.3776435045317221,0.6207937
438,2,0.6231155778894473,0.37462235649546827,0.6208278
439,2,0.6212121212121212,0.3716012084592145,0.6210339
440,2,0.6192893401015228,0.3685800604229607,0.62154377
441,2,0.6173469387755102,0.36555891238670696,0.62161404
442,2,0.6153846153846154,0.36253776435045315,0.621618
443,2,0.6185567010309279,0.36253776435045315,0.62169755
444,2,0.6217616580310881,0.36253776435045315,0.6223435
445,2,0.6197916666666666,0.3595166163141994,0.6225202
446,2,0.6230366492146597,0.3595166163141994,0.62294596
447,2,0.6210526315789474,0.3564954682779456,0.62306875
448,2,0.6190476190476191,0.35347432024169184,0.6231504
449,2,0.6170212765957447,0.3504531722054381,0.62333673
450,2,0.6203208556149733,0.3504531722054381,0.6237229000000001
451,2,0.6182795698924731,0.3474320241691843,0.6238609
452,2,0.6162162162162163,0.34441087613293053,0.6243444
453,2,0.6195652173913043,0.34441087613293053,0.62436515
454,2,0.6174863387978142,0.3413897280966767,0.6246467
455,2,0.6208791208791209,0.3413897280966767,0.624676
456,2,0.6243093922651933,0.3413897280966767,0.62486994
457,2,0.6222222222222222,0.338368580060423,0.6254668000000001
458,2,0.6256983240223464,0.338368580060423,0.62594366
459,2,0.6292134831460674,0.338368580060423,0.62607825
460,2,0.632768361581921,0.338368580060423,0.62616104
461,2,0.6363636363636364,0.338368580060423,0.6262517
462,2,0.6342857142857142,0.33534743202416917,0.6265373000000001
463,2,0.632183908045977,0.3323262839879154,0.62657154
464,2,0.630057803468208,0.3293051359516616,0.6266154
465,2,0.627906976744186,0.32628398791540786,0.62685615
466,2,0.6257309941520468,0.32326283987915405,0.62698317
467,2,0.6294117647058823,0.32326283987915405,0.6276625
468,2,0.6331360946745562,0.32326283987915405,0.6290029
469,2,0.6369047619047619,0.32326283987915405,0.6291265
470,2,0.6347305389221557,0.3202416918429003,0.62996054
471,2,0.6325301204819277,0.31722054380664655,0.6304345
472,2,0.6363636363636364,0.31722054380664655,0.630672
473,2,0.6341463414634146,0.31419939577039274,0.6308814
474,2,0.6380368098159509,0.31419939577039274,0.6310441999999999
475,2,0.6419753086419753,0.31419939577039274,0.6312374
476,2,0.6459627329192547,0.31419939577039274,0.63188386
477,2,0.65,0.31419939577039274,0.6322101
478,2,0.6477987421383647,0.311178247734139,0.6323113
479,2,0.6518987341772152,0.311178247734139,0.6324962
480,2,0.6496815286624203,0.3081570996978852,0.6327077
481,2,0.6474358974358975,0.30513595166163143,0.6327302
482,2,0.6516129032258065,0.30513595166163143,0.63281643
483,2,0.6558441558441559,0.30513595166163143,0.6328316999999999
484,2,0.6535947712418301,0.3021148036253776,0.6330076
485,2,0.6513157894736842,0.2990936555891239,0.6341141
486,2,0.6490066225165563,0.29607250755287007,0.6354479000000001
487,2,0.6466666666666666,0.2930513595166163,0.6354549
488,2,0.6510067114093959,0.2930513595166163,0.63579124
489,2,0.6486486486486487,0.29003021148036257,0.6357970000000001
490,2,0.6530612244897959,0.29003021148036257,0.6358935
491,2,0.6506849315068494,0.28700906344410876,0.6361568
492,2,0.6551724137931034,0.28700906344410876,0.6362846999999999
493,2,0.6527777777777778,0.283987915407855,0.63628507
494,2,0.6573426573426573,0.283987915407855,0.63651896
495,2,0.6549295774647887,0.2809667673716012,0.6366046
496,2,0.6595744680851063,0.2809667673716012,0.6367435
497,2,0.6642857142857143,0.2809667673716012,0.637027
498,2,0.6690647482014388,0.2809667673716012,0.6370602
499,2,0.6666666666666666,0.27794561933534745,0.6375518
500,2,0.6642335766423357,0.27492447129909364,0.6381458999999999
501,2,0.6617647058823529,0.2719033232628399,0.63858914
502,2,0.6592592592592592,0.2688821752265861,0.63859564
503,2,0.6567164179104478,0.26586102719033233,0.63861996
504,2,0.6541353383458647,0.2628398791540785,0.64009506
505,2,0.6590909090909091,0.2628398791540785,0.6402966999999999
506,2,0.6641221374045801,0.2628398791540785,0.640318
507,2,0.6692307692307692,0.2628398791540785,0.6403496
508,2,0.6666666666666666,0.2598187311178248,0.6406026999999999
509,2,0.6640625,0.256797583081571,0.6406977
510,2,0.6614173228346457,0.2537764350453172,0.6409001
511,2,0.6587301587301587,0.25075528700906347,0.64097536
512,2,0.664,0.25075528700906347,0.64114374
513,2,0.6693548387096774,0.25075528700906347,0.6414466999999999
514,2,0.6747967479674797,0.25075528700906347,0.6420456999999999
515,2,0.6721311475409836,0.24773413897280966,0.64211744
516,2,0.6694214876033058,0.24471299093655588,0.64367175
517,2,0.675,0.24471299093655588,0.6439130999999999
518,2,0.6722689075630253,0.24169184290030213,0.6446775
519,2,0.6694915254237288,0.23867069486404835,0.64484817
520,2,0.6752136752136753,0.23867069486404835,0.6449142
521,2,0.6810344827586207,0.23867069486404835,0.64598143
522,2,0.6782608695652174,0.23564954682779457,0.64604384
523,2,0.6754385964912281,0.2326283987915408,0.6464523
524,2,0.672566371681416,0.229607250755287,0.64753777
525,2,0.6696428571428571,0.22658610271903323,0.64818287
526,2,0.6666666666666666,0.22356495468277945,0.64828265
527,2,0.6727272727272727,0.22356495468277945,0.6483274
528,2,0.6788990825688074,0.22356495468277945,0.6497789
529,2,0.6851851851851852,0.22356495468277945,0.649975
530,2,0.6915887850467289,0.22356495468277945,0.6504451
531,2,0.6981132075471698,0.22356495468277945,0.6504919
532,2,0.6952380952380952,0.22054380664652568,0.65078384
533,2,0.6923076923076923,0.2175226586102719,0.6515989000000001
534,2,0.6893203883495146,0.21450151057401812,0.65162414
535,2,0.6862745098039216,0.21148036253776434,0.6516316999999999
536,2,0.6831683168316832,0.2084592145015106,0.65166163
537,2,0.68,0.2054380664652568,0.6522127
538,2,0.6767676767676768,0.20241691842900303,0.65269786
539,2,0.673469387755102,0.19939577039274925,0.6535863000000001
540,2,0.6701030927835051,0.19637462235649547,0.6542372
541,2,0.6770833333333334,0.19637462235649547,0.654433
542,2,0.6842105263157895,0.19637462235649547,0.65447336
543,2,0.6914893617021277,0.19637462235649547,0.6545085
544,2,0.6881720430107527,0.1933534743202417,0.65468013
545,2,0.6847826086956522,0.1903323262839879,0.6550092
546,2,0.6813186813186813,0.18731117824773413,0.65550166
547,2,0.6777777777777778,0.18429003021148035,0.656672
548,2,0.6853932584269663,0.18429003021148035,0.6578937
549,2,0.6931818181818182,0.18429003021148035,0.6588843000000001
550,2,0.6896551724137931,0.18126888217522658,0.6593896
551,2,0.6976744186046512,0.18126888217522658,0.6605604
552,2,0.6941176470588235,0.1782477341389728,0.66130555
553,2,0.6904761904761905,0.17522658610271905,0.6619954
554,2,0.6987951807228916,0.17522658610271905,0.6621478
555,2,0.6951219512195121,0.17220543806646527,0.66233677
556,2,0.691358024691358,0.1691842900302115,0.6632084
557,2,0.6875,0.1661631419939577,0.6643024000000001
558,2,0.6962025316455697,0.1661631419939577,0.6649377
559,2,0.7051282051282052,0.1661631419939577,0.66605383
560,2,0.7012987012987013,0.16314199395770393,0.6664551999999999
561,2,0.6973684210526315,0.16012084592145015,0.66678125
562,2,0.6933333333333334,0.15709969788519637,0.6667853
563,2,0.6891891891891891,0.1540785498489426,0.6669727
564,2,0.684931506849315,0.1510574018126888,0.667247
565,2,0.6944444444444444,0.1510574018126888,0.6677831
566,2,0.704225352112676,0.1510574018126888,0.6678083
567,2,0.7,0.14803625377643503,0.66902256
568,2,0.6956521739130435,0.14501510574018128,0.66969794
569,2,0.6911764705882353,0.1419939577039275,0.66986114
570,2,0.6865671641791045,0.13897280966767372,0.67175657
571,2,0.6818181818181818,0.13595166163141995,0.6720887
572,2,0.676923076923077,0.13293051359516617,0.6728474
573,2,0.6875,0.13293051359516617,0.6728949000000001
574,2,0.6825396825396826,0.1299093655589124,0.6748888000000001
575,2,0.6774193548387096,0.1268882175226586,0.67564684
576,2,0.6721311475409836,0.12386706948640483,0.6761411999999999
577,2,0.6833333333333333,0.12386706948640483,0.6761941
578,2,0.6779661016949152,0.12084592145015106,0.6766241
579,2,0.6724137931034483,0.11782477341389729,0.6768582
580,2,0.6666666666666666,0.1148036253776435,0.6777326
581,2,0.6785714285714286,0.1148036253776435,0.67794067
582,2,0.6727272727272727,0.11178247734138973,0.6780096
583,2,0.6666666666666666,0.10876132930513595,0.68022364
584,2,0.6792452830188679,0.10876132930513595,0.68185115
585,2,0.6730769230769231,0.10574018126888217,0.68189377
586,2,0.6666666666666666,0.1027190332326284,0.6819125
587,2,0.68,0.1027190332326284,0.6819185000000001
588,2,0.6938775510204082,0.1027190332326284,0.6822393
589,2,0.6875,0.09969788519637462,0.68353814
590,2,0.6808510638297872,0.09667673716012085,0.68456894
591,2,0.6739130434782609,0.09365558912386707,0.68502223
592,2,0.6666666666666666,0.09063444108761329,0.6858426
593,2,0.6590909090909091,0.08761329305135952,0.68663114
594,2,0.6744186046511628,0.08761329305135952,0.6871209
595,2,0.6666666666666666,0.08459214501510574,0.6878512
596,2,0.6829268292682927,0.08459214501510574,0.6892498
597,2,0.675,0.08157099697885196,0.6898108000000001
598,2,0.6666666666666666,0.07854984894259819,0.6908679
599,2,0.6578947368421053,0.0755287009063444,0.6914626
600,2,0.6486486486486487,0.07250755287009064,0.6930185999999999
601,2,0.6388888888888888,0.06948640483383686,0.6933083000000001
602,2,0.6571428571428571,0.06948640483383686,0.69361085
603,2,0.6764705882352942,0.06948640483383686,0.6947168
604,2,0.696969696969697,0.06948640483383686,0.69557774
605,2,0.6875,0.06646525679758308,0.69612557
606,2,0.6774193548387096,0.0634441087613293,0.6965983
607,2,0.7,0.0634441087613293,0.6993135
608,2,0.6896551724137931,0.06042296072507553,0.6998521
609,2,0.6785714285714286,0.05740181268882175,0.70030904
610,2,0.6666666666666666,0.054380664652567974,0.70123
611,2,0.6538461538461539,0.0513595166163142,0.7012681
612,2,0.64,0.04833836858006042,0.70225835
613,2,0.625,0.045317220543806644,0.70299876
614,2,0.6521739130434783,0.045317220543806644,0.7047335
615,2,0.6363636363636364,0.04229607250755287,0.7056649
616,2,0.6190476190476191,0.03927492447129909,0.7058291
617,2,0.6,0.03625377643504532,0.70790815
618,2,0.631578947368421,0.03625377643504532,0.7083801
619,2,0.6111111111111112,0.03323262839879154,0.7096124
620,2,0.5882352941176471,0.030211480362537766,0.7096274
621,2,0.625,0.030211480362537766,0.7129229
622,2,0.6,0.027190332326283987,0.7132153
623,2,0.6428571428571429,0.027190332326283987,0.7187176
624,2,0.6153846153846154,0.02416918429003021,0.72658163
625,2,0.5833333333333334,0.021148036253776436,0.7272076999999999
626,2,0.5454545454545454,0.01812688821752266,0.72901934
627,2,0.5,0.015105740181268883,0.7301536
628,2,0.4444444444444444,0.012084592145015106,0.7334096999999999
629,2,0.5,0.012084592145015106,0.73365355
630,2,0.5714285714285714,0.012084592145015106,0.73654246
631,2,0.6666666666666666,0.012084592145015106,0.7379989
632,2,0.8,0.012084592145015106,0.7462407
633,2,0.75,0.00906344410876133,0.7469434
634,2,0.6666666666666666,0.006042296072507553,0.7544118000000001
635,2,0.5,0.0030211480362537764,0.77348953
636,2,1.0,0.0030211480362537764,0.82492834
637,2,1.0,0.0,
