,ovr,fpr,tpr,thresholds
228,2,0.1629327902240326,0.3616619452313503,0.5663249
229,2,0.16395112016293278,0.3616619452313503,0.56619436
230,2,0.16395112016293278,0.364494806421152,0.5656251
231,2,0.1680244399185336,0.364494806421152,0.56449723
232,2,0.1680244399185336,0.3663833805476865,0.5640736
233,2,0.1690427698574338,0.3663833805476865,0.5640210999999999
234,2,0.1690427698574338,0.37016052880075545,0.56366056
235,2,0.1710794297352342,0.37016052880075545,0.56344235
236,2,0.1710794297352342,0.37110481586402266,0.5634319999999999
237,2,0.17617107942973523,0.37110481586402266,0.56302494
238,2,0.17617107942973523,0.37582625118035884,0.5622547
239,2,0.17922606924643583,0.37582625118035884,0.56156486
240,2,0.17922606924643583,0.37865911237016053,0.56128216
241,2,0.18228105906313646,0.37865911237016053,0.5607293999999999
242,2,0.18228105906313646,0.37960339943342775,0.5606396
243,2,0.18329938900203666,0.37960339943342775,0.5606127
244,2,0.18329938900203666,0.3814919735599622,0.560401
245,2,0.18431771894093688,0.3814919735599622,0.560321
246,2,0.18431771894093688,0.38243626062322944,0.5602689999999999
247,2,0.18839103869653767,0.38243626062322944,0.55979496
248,2,0.18839103869653767,0.3881019830028329,0.5588906
249,2,0.19144602851323828,0.3881019830028329,0.55871814
250,2,0.19144602851323828,0.3890462700661001,0.558615
251,2,0.1924643584521385,0.3890462700661001,0.558524
252,2,0.1924643584521385,0.3899905571293673,0.55845267
253,2,0.1945010183299389,0.3899905571293673,0.55817044
254,2,0.1945010183299389,0.3918791312559018,0.55781394
255,2,0.1975560081466395,0.3918791312559018,0.55727935
256,2,0.1975560081466395,0.3937677053824363,0.55699885
257,2,0.1985743380855397,0.3937677053824363,0.5569390000000001
258,2,0.1985743380855397,0.3947119924457035,0.55690396
259,2,0.20468431771894094,0.3947119924457035,0.55637556
260,2,0.20468431771894094,0.39565627950897075,0.5560939
261,2,0.20570264765784113,0.39565627950897075,0.55599856
262,2,0.20570264765784113,0.39943342776203966,0.5556042
263,2,0.20672097759674135,0.39943342776203966,0.5554279999999999
264,2,0.20672097759674135,0.40415486307837584,0.55370384
265,2,0.20773930753564154,0.40415486307837584,0.5536983
266,2,0.20773930753564154,0.40509915014164305,0.55364007
267,2,0.20875763747454176,0.40509915014164305,0.5535517
268,2,0.20875763747454176,0.4060434372049103,0.55348843
269,2,0.21079429735234215,0.4060434372049103,0.5532074
270,2,0.21079429735234215,0.40698772426817753,0.55281794
271,2,0.21283095723014256,0.40698772426817753,0.55232495
272,2,0.21283095723014256,0.40793201133144474,0.55224496
273,2,0.2158859470468432,0.40793201133144474,0.55196685
274,2,0.2158859470468432,0.408876298394712,0.5519581
275,2,0.21792260692464357,0.408876298394712,0.5513901
276,2,0.21792260692464357,0.4126534466477809,0.5510927
277,2,0.2189409368635438,0.4126534466477809,0.55107117
278,2,0.2189409368635438,0.41359773371104813,0.5509258
279,2,0.219959266802444,0.41359773371104813,0.55089587
280,2,0.219959266802444,0.4202077431539188,0.5501361
281,2,0.2209775967413442,0.4202077431539188,0.5500911
282,2,0.2209775967413442,0.42398489140698775,0.54940414
283,2,0.2219959266802444,0.42398489140698775,0.5493422
284,2,0.2219959266802444,0.42492917847025496,0.5491433000000001
285,2,0.2230142566191446,0.42492917847025496,0.54892445
286,2,0.2230142566191446,0.4258734655335222,0.5488734000000001
287,2,0.2240325865580448,0.4258734655335222,0.54881096
288,2,0.2240325865580448,0.43059490084985835,0.54854894
289,2,0.225050916496945,0.43059490084985835,0.54852474
290,2,0.225050916496945,0.43342776203966005,0.5481600999999999
291,2,0.22708757637474541,0.43342776203966005,0.54800767
292,2,0.22708757637474541,0.43626062322946174,0.5472434
293,2,0.23014256619144602,0.43626062322946174,0.54679507
294,2,0.23014256619144602,0.437204910292729,0.5467488
295,2,0.23116089613034624,0.437204910292729,0.546734
296,2,0.23116089613034624,0.43909348441926344,0.5465821999999999
297,2,0.23625254582484725,0.43909348441926344,0.54580176
298,2,0.23625254582484725,0.44192634560906513,0.5450673
299,2,0.23727087576374745,0.44192634560906513,0.54506147
300,2,0.23727087576374745,0.4438149197355996,0.54480827
301,2,0.23828920570264767,0.4438149197355996,0.5443348000000001
302,2,0.23828920570264767,0.4447592067988669,0.5442461999999999
303,2,0.2454175152749491,0.4447592067988669,0.5434803
304,2,0.2454175152749491,0.4475920679886686,0.5430109000000001
305,2,0.24643584521384929,0.4475920679886686,0.54258156
306,2,0.24643584521384929,0.4523135033050047,0.5415042
307,2,0.2494908350305499,0.4523135033050047,0.54082054
308,2,0.2494908350305499,0.45325779036827196,0.5405015000000001
309,2,0.2535641547861507,0.45325779036827196,0.54022956
310,2,0.2535641547861507,0.45514636449480644,0.53966427
311,2,0.2545824847250509,0.45514636449480644,0.5395731
312,2,0.2545824847250509,0.45703493862134087,0.5393138000000001
313,2,0.2556008146639511,0.45703493862134087,0.5392098000000001
314,2,0.2556008146639511,0.45797922568460814,0.53920704
315,2,0.25661914460285135,0.45797922568460814,0.5390951
316,2,0.25661914460285135,0.45892351274787535,0.5387183000000001
317,2,0.2576374745417515,0.45892351274787535,0.53870875
318,2,0.2576374745417515,0.45986779981114256,0.53783333
319,2,0.25967413441955195,0.45986779981114256,0.5372504
320,2,0.25967413441955195,0.46175637393767704,0.5370143
321,2,0.26476578411405294,0.46175637393767704,0.53627646
322,2,0.26476578411405294,0.4636449480642115,0.53592604
323,2,0.2668024439918534,0.4636449480642115,0.53558767
324,2,0.2668024439918534,0.4664778092540132,0.5351513000000001
325,2,0.26883910386965376,0.4664778092540132,0.5349984
326,2,0.26883910386965376,0.4683663833805477,0.5342642
327,2,0.269857433808554,0.4683663833805477,0.53415966
328,2,0.269857433808554,0.4711992445703494,0.53374064
329,2,0.2729124236252546,0.4711992445703494,0.5334044
330,2,0.2729124236252546,0.4730878186968839,0.53330845
331,2,0.27494908350305497,0.4730878186968839,0.5332526
332,2,0.27494908350305497,0.47592067988668557,0.5327681
333,2,0.2780040733197556,0.47592067988668557,0.53262043
334,2,0.2780040733197556,0.4768649669499528,0.53253883
335,2,0.2790224032586558,0.4768649669499528,0.53248066
336,2,0.2790224032586558,0.4806421152030217,0.5318219
337,2,0.280040733197556,0.4806421152030217,0.5316969
338,2,0.280040733197556,0.48347497639282344,0.5312387
339,2,0.2820773930753564,0.48347497639282344,0.5310232
340,2,0.2820773930753564,0.48441926345609065,0.53101385
341,2,0.285132382892057,0.48441926345609065,0.5306312
342,2,0.285132382892057,0.48536355051935787,0.5305969
343,2,0.28716904276985744,0.48536355051935787,0.5302969
344,2,0.28716904276985744,0.48630783758262514,0.53023213
345,2,0.28818737270875766,0.48630783758262514,0.53020513
346,2,0.28818737270875766,0.48725212464589235,0.5301497
347,2,0.2892057026476578,0.48725212464589235,0.53013605
348,2,0.2892057026476578,0.49008498583569404,0.5300156
349,2,0.29124236252545826,0.49008498583569404,0.52975565
350,2,0.29124236252545826,0.4910292728989613,0.52952117
351,2,0.29226069246435843,0.4910292728989613,0.52926314
352,2,0.29226069246435843,0.4919735599622285,0.52919066
353,2,0.29327902240325865,0.4919735599622285,0.52917147
354,2,0.29327902240325865,0.49291784702549574,0.5291428
355,2,0.29429735234215887,0.49291784702549574,0.5290698
356,2,0.29429735234215887,0.49575070821529743,0.52878517
357,2,0.29633401221995925,0.49575070821529743,0.5284151
358,2,0.29633401221995925,0.4966949952785647,0.52822316
359,2,0.2973523421588595,0.4966949952785647,0.5282185
360,2,0.2973523421588595,0.4976392823418319,0.52818996
361,2,0.2983706720977597,0.4976392823418319,0.52810144
362,2,0.2983706720977597,0.4985835694050991,0.52807695
363,2,0.3014256619144603,0.4985835694050991,0.52801806
364,2,0.3014256619144603,0.5014164305949008,0.5276026
365,2,0.3034623217922607,0.5014164305949008,0.5272291
366,2,0.3034623217922607,0.502360717658168,0.52717793
367,2,0.3054989816700611,0.502360717658168,0.5270093000000001
368,2,0.3054989816700611,0.5033050047214354,0.52690804
369,2,0.3085539714867617,0.5033050047214354,0.5267565
370,2,0.3085539714867617,0.5042492917847026,0.52660376
371,2,0.3105906313645621,0.5042492917847026,0.5257535
372,2,0.3105906313645621,0.5089707271010387,0.5247308
373,2,0.31466395112016293,0.5089707271010387,0.52442276
374,2,0.31466395112016293,0.509915014164306,0.5243992
375,2,0.31771894093686354,0.509915014164306,0.52371085
376,2,0.31771894093686354,0.5108593012275732,0.5236810000000001
377,2,0.319755600814664,0.5108593012275732,0.5234856999999999
378,2,0.319755600814664,0.5127478753541076,0.5234085999999999
379,2,0.3228105906313646,0.5127478753541076,0.52309483
380,2,0.3228105906313646,0.5136921624173749,0.52308786
381,2,0.32484725050916496,0.5136921624173749,0.5223616
382,2,0.32484725050916496,0.5146364494806421,0.5222907
383,2,0.3258655804480652,0.5146364494806421,0.52210534
384,2,0.3258655804480652,0.5184135977337111,0.5215327000000001
385,2,0.3289205702647658,0.5184135977337111,0.5210608
386,2,0.3289205702647658,0.5203021718602455,0.5208946
387,2,0.329938900203666,0.5203021718602455,0.5208552
388,2,0.329938900203666,0.5259678942398489,0.51987815
389,2,0.33095723014256617,0.5259678942398489,0.5198066
390,2,0.33095723014256617,0.5269121813031161,0.5197416
391,2,0.3340122199592668,0.5269121813031161,0.51895046
392,2,0.3340122199592668,0.5297450424929179,0.5183835999999999
393,2,0.3360488798370672,0.5297450424929179,0.51832706
394,2,0.3360488798370672,0.5363550519357885,0.5172262
395,2,0.33706720977596744,0.5363550519357885,0.5168233
396,2,0.33706720977596744,0.5372993389990557,0.516634
397,2,0.34012219959266804,0.5372993389990557,0.5163462999999999
398,2,0.34012219959266804,0.5382436260623229,0.51632655
399,2,0.3421588594704684,0.5382436260623229,0.51611966
400,2,0.3421588594704684,0.5391879131255902,0.51609564
401,2,0.34419551934826886,0.5391879131255902,0.515946
402,2,0.34419551934826886,0.5401322001888574,0.51574653
403,2,0.34623217922606925,0.5401322001888574,0.5156248
404,2,0.34623217922606925,0.5410764872521246,0.51501924
405,2,0.34725050916496947,0.5410764872521246,0.5148269
406,2,0.34725050916496947,0.5420207743153919,0.5147818000000001
407,2,0.34826883910386963,0.5420207743153919,0.51476043
408,2,0.34826883910386963,0.5439093484419264,0.5143541
409,2,0.34928716904276985,0.5439093484419264,0.5140979
410,2,0.34928716904276985,0.5448536355051936,0.5137153
411,2,0.35234215885947046,0.5448536355051936,0.5133651
412,2,0.35234215885947046,0.546742209631728,0.51321626
413,2,0.35539714867617106,0.546742209631728,0.5122727
414,2,0.35539714867617106,0.5486307837582625,0.5121103
415,2,0.35845213849287166,0.5486307837582625,0.511586
416,2,0.35845213849287166,0.5514636449480642,0.5111689
417,2,0.3625254582484725,0.5514636449480642,0.5108935
418,2,0.3625254582484725,0.5571293673276676,0.51028496
419,2,0.3635437881873727,0.5571293673276676,0.5099313
420,2,0.3635437881873727,0.5580736543909348,0.5097811999999999
421,2,0.3696537678207739,0.5580736543909348,0.50870943
422,2,0.3696537678207739,0.559017941454202,0.50870824
423,2,0.37169042769857435,0.559017941454202,0.50862473
424,2,0.37169042769857435,0.5599622285174694,0.50850147
425,2,0.3727087576374745,0.5599622285174694,0.5084515000000001
426,2,0.3727087576374745,0.5675165250236072,0.50737983
427,2,0.37678207739307534,0.5675165250236072,0.5070945
428,2,0.37678207739307534,0.5703493862134089,0.5066308
429,2,0.37780040733197556,0.5703493862134089,0.5065284000000001
430,2,0.37780040733197556,0.5741265344664778,0.5062154999999999
431,2,0.37983706720977595,0.5741265344664778,0.5058594
432,2,0.37983706720977595,0.5769593956562795,0.50557905
433,2,0.38289205702647655,0.5769593956562795,0.5051571
434,2,0.38289205702647655,0.5779036827195467,0.5049176
435,2,0.3859470468431772,0.5779036827195467,0.5046314000000001
436,2,0.3859470468431772,0.5788479697828139,0.50461805
437,2,0.39307535641547864,0.5788479697828139,0.5040134000000001
438,2,0.39307535641547864,0.5807365439093485,0.5038100000000001
439,2,0.3940936863543788,0.5807365439093485,0.50367975
440,2,0.3940936863543788,0.5835694050991501,0.50334096
441,2,0.395112016293279,0.5835694050991501,0.50308865
442,2,0.395112016293279,0.5845136921624173,0.50291276
443,2,0.39613034623217924,0.5845136921624173,0.5028915
444,2,0.39613034623217924,0.5864022662889519,0.5026016
445,2,0.3971486761710794,0.5864022662889519,0.50247353
446,2,0.3971486761710794,0.5882908404154863,0.5023497
447,2,0.39918533604887985,0.5882908404154863,0.5021061
448,2,0.39918533604887985,0.5920679886685553,0.5016495
449,2,0.40224032586558045,0.5920679886685553,0.5015721
450,2,0.40224032586558045,0.5949008498583569,0.50145584
451,2,0.4073319755600815,0.5949008498583569,0.50107855
452,2,0.4073319755600815,0.5958451369216242,0.50103056
453,2,0.4134419551934827,0.5958451369216242,0.5006907
454,2,0.4134419551934827,0.5967894239848914,0.50067925
455,2,0.41446028513238287,0.5967894239848914,0.500657
456,2,0.41446028513238287,0.6005665722379604,0.5001898
457,2,0.4154786150712831,0.6005665722379604,0.50017995
458,2,0.4154786150712831,0.603399433427762,0.4999593
459,2,0.4175152749490835,0.603399433427762,0.49978754
460,2,0.4175152749490835,0.6043437204910292,0.49977806
461,2,0.4185336048879837,0.6043437204910292,0.49973664
462,2,0.4185336048879837,0.6052880075542965,0.4996897
463,2,0.4215885947046843,0.6052880075542965,0.49942380000000003
464,2,0.4215885947046843,0.6062322946175638,0.49938017
465,2,0.42362525458248473,0.6062322946175638,0.49925622
466,2,0.42362525458248473,0.6090651558073654,0.49883643
467,2,0.4256619144602851,0.6090651558073654,0.49880475
468,2,0.4256619144602851,0.6100094428706326,0.49877337
469,2,0.42668024439918534,0.6100094428706326,0.49867678
470,2,0.42668024439918534,0.6147308781869688,0.49829197
471,2,0.42973523421588594,0.6147308781869688,0.49818379999999995
472,2,0.42973523421588594,0.6175637393767706,0.49768612
473,2,0.4317718940936864,0.6175637393767706,0.49754129999999996
474,2,0.4317718940936864,0.6203966005665722,0.4974348
475,2,0.43380855397148677,0.6203966005665722,0.49723783
476,2,0.43380855397148677,0.6213408876298395,0.4972139
477,2,0.4378818737270876,0.6213408876298395,0.496775
478,2,0.4378818737270876,0.6222851746931067,0.49677446
479,2,0.43890020366598775,0.6222851746931067,0.49667335
480,2,0.43890020366598775,0.6241737488196412,0.4965335
481,2,0.439918533604888,0.6241737488196412,0.49652445
482,2,0.439918533604888,0.6260623229461756,0.49635324
483,2,0.4409368635437882,0.6260623229461756,0.49629027
484,2,0.4409368635437882,0.6298394711992445,0.49615115
485,2,0.4419551934826884,0.6298394711992445,0.49614045
486,2,0.4419551934826884,0.6307837582625118,0.4959867
487,2,0.4439918533604888,0.6307837582625118,0.49584737
488,2,0.4439918533604888,0.6317280453257791,0.49583453
489,2,0.445010183299389,0.6317280453257791,0.49568635
490,2,0.445010183299389,0.6336166194523135,0.49552542
491,2,0.4470468431771894,0.6336166194523135,0.49550479999999997
492,2,0.4470468431771894,0.6383380547686497,0.49497559999999996
493,2,0.44908350305498984,0.6383380547686497,0.49475953
494,2,0.44908350305498984,0.6392823418319169,0.4946692
495,2,0.4531568228105906,0.6392823418319169,0.49444684
496,2,0.4531568228105906,0.6402266288951841,0.49435505
497,2,0.45417515274949083,0.6402266288951841,0.49434504
498,2,0.45417515274949083,0.6411709159584513,0.49406382
499,2,0.45519348268839105,0.6411709159584513,0.49399906
500,2,0.45519348268839105,0.6430594900849859,0.49398103
501,2,0.45621181262729127,0.6430594900849859,0.49383044
502,2,0.45621181262729127,0.6449480642115203,0.49374512
503,2,0.45723014256619143,0.6449480642115203,0.49369815
504,2,0.45723014256619143,0.6458923512747875,0.49365613
505,2,0.45824847250509165,0.6458923512747875,0.49358207
506,2,0.45824847250509165,0.6468366383380547,0.49354735
507,2,0.4592668024439919,0.6468366383380547,0.49345320000000004
508,2,0.4592668024439919,0.647780925401322,0.49344462
509,2,0.46028513238289204,0.647780925401322,0.49343000000000004
510,2,0.46028513238289204,0.6487252124645893,0.49333313
511,2,0.46334012219959264,0.6487252124645893,0.49324396
512,2,0.46334012219959264,0.6496694995278565,0.49322772
513,2,0.4653767820773931,0.6496694995278565,0.49318632
514,2,0.4653767820773931,0.6515580736543909,0.4931133
515,2,0.4684317718940937,0.6515580736543909,0.49289837
516,2,0.4684317718940937,0.6525023607176582,0.49284607
517,2,0.4725050916496945,0.6525023607176582,0.49267697
518,2,0.4725050916496945,0.6543909348441926,0.49249908
519,2,0.4755600814663951,0.6543909348441926,0.49227273
520,2,0.4755600814663951,0.6562795089707271,0.49220392
521,2,0.47657841140529533,0.6562795089707271,0.49211395
522,2,0.47657841140529533,0.6581680830972616,0.49202305
523,2,0.4775967413441955,0.6581680830972616,0.49202195
524,2,0.4775967413441955,0.6591123701605288,0.49189448
525,2,0.4786150712830957,0.6591123701605288,0.4918857
526,2,0.4786150712830957,0.6610009442870632,0.49171588
527,2,0.4816700610997963,0.6610009442870632,0.49164015
528,2,0.4816700610997963,0.6628895184135978,0.49162385
529,2,0.48268839103869654,0.6628895184135978,0.49160406
530,2,0.48268839103869654,0.663833805476865,0.49158758
531,2,0.48574338085539714,0.663833805476865,0.49146703
532,2,0.48574338085539714,0.6666666666666666,0.49133393
533,2,0.48676171079429736,0.6666666666666666,0.49132663
534,2,0.48676171079429736,0.6685552407932012,0.49117079999999996
535,2,0.48778004073319753,0.6685552407932012,0.49116668
536,2,0.48778004073319753,0.6694995278564684,0.49116644
537,2,0.49287169042769857,0.6694995278564684,0.49101362
538,2,0.49287169042769857,0.6704438149197356,0.49095514
539,2,0.5,0.6704438149197356,0.4906428
540,2,0.5,0.6713881019830028,0.49064198
541,2,0.5010183299389002,0.6713881019830028,0.49059504
542,2,0.5010183299389002,0.6751652502360718,0.49026140000000007
543,2,0.5020366598778004,0.6751652502360718,0.49024809999999996
544,2,0.5020366598778004,0.676109537299339,0.49018928
545,2,0.5030549898167006,0.676109537299339,0.49015966
546,2,0.5030549898167006,0.6779981114258735,0.49005315
547,2,0.5040733197556008,0.6779981114258735,0.4900393
548,2,0.5040733197556008,0.6789423984891407,0.49001992
549,2,0.505091649694501,0.6789423984891407,0.48987466
550,2,0.505091649694501,0.6798866855524079,0.48984262
551,2,0.5061099796334012,0.6798866855524079,0.48974964
552,2,0.5061099796334012,0.6817752596789424,0.48971212
553,2,0.5132382892057027,0.6817752596789424,0.4891255
554,2,0.5132382892057027,0.6827195467422096,0.4890696
555,2,0.5142566191446029,0.6827195467422096,0.48902103
556,2,0.5142566191446029,0.6846081208687441,0.48895079999999996
557,2,0.5183299389002036,0.6846081208687441,0.48887327
558,2,0.5183299389002036,0.6874409820585458,0.4887148
559,2,0.5193482688391039,0.6874409820585458,0.48870113
560,2,0.5193482688391039,0.6893295561850803,0.4886235
561,2,0.5213849287169042,0.6893295561850803,0.4884958
562,2,0.5213849287169042,0.6902738432483475,0.48847708
563,2,0.5285132382892057,0.6902738432483475,0.48829073
564,2,0.5285132382892057,0.6912181303116147,0.48798776
565,2,0.5295315682281059,0.6912181303116147,0.48795572
566,2,0.5295315682281059,0.6921624173748819,0.48794585
567,2,0.5325865580448065,0.6921624173748819,0.48784579999999994
568,2,0.5325865580448065,0.6931067044381491,0.48783916
569,2,0.5366598778004074,0.6931067044381491,0.48773003
570,2,0.5366598778004074,0.6940509915014165,0.4876973
571,2,0.5376782077393075,0.6940509915014165,0.48766315
572,2,0.5376782077393075,0.6949952785646837,0.48764014
573,2,0.539714867617108,0.6949952785646837,0.48748282
574,2,0.539714867617108,0.6968838526912181,0.48742434
575,2,0.5417515274949084,0.6968838526912181,0.48730463
576,2,0.5417515274949084,0.6978281397544853,0.48720306
577,2,0.5427698574338086,0.6978281397544853,0.48719606
578,2,0.5427698574338086,0.6987724268177526,0.48715640000000004
579,2,0.5478615071283096,0.6987724268177526,0.48707690000000003
580,2,0.5478615071283096,0.704438149197356,0.48692095
581,2,0.5488798370672098,0.704438149197356,0.48686229999999997
582,2,0.5488798370672098,0.7072710103871577,0.48675543
583,2,0.5498981670061099,0.7072710103871577,0.48674884
584,2,0.5498981670061099,0.7119924457034938,0.48660287
585,2,0.5509164969450102,0.7119924457034938,0.48651803
586,2,0.5509164969450102,0.7129367327667611,0.48645517
587,2,0.5529531568228105,0.7129367327667611,0.48641104
588,2,0.5529531568228105,0.7138810198300283,0.48639092
589,2,0.5539714867617108,0.7138810198300283,0.48638138
590,2,0.5539714867617108,0.7148253068932956,0.4863656
591,2,0.5570264765784114,0.7148253068932956,0.48631358
592,2,0.5570264765784114,0.7157695939565628,0.4862764
593,2,0.5580448065173116,0.7157695939565628,0.48627242
594,2,0.5580448065173116,0.7176581680830972,0.48619070000000003
595,2,0.560081466395112,0.7176581680830972,0.48613745
596,2,0.560081466395112,0.7195467422096318,0.48596472
597,2,0.5610997963340122,0.7195467422096318,0.48584884
598,2,0.5610997963340122,0.7214353163361662,0.48578674
599,2,0.5692464358452138,0.7214353163361662,0.48550950000000004
600,2,0.5692464358452138,0.7233238904627006,0.4854067
601,2,0.5733197556008147,0.7233238904627006,0.48524114
602,2,0.5733197556008147,0.724268177525968,0.48524090000000003
603,2,0.5763747454175153,0.724268177525968,0.48505226
604,2,0.5763747454175153,0.728989612842304,0.48488244
605,2,0.5773930753564155,0.728989612842304,0.48483393
606,2,0.5773930753564155,0.7299338999055713,0.48476702
607,2,0.5784114052953157,0.7299338999055713,0.48466729999999997
608,2,0.5784114052953157,0.7318224740321058,0.48455754
609,2,0.5804480651731161,0.7318224740321058,0.48449552
610,2,0.5804480651731161,0.732766761095373,0.48448423
611,2,0.5814663951120163,0.732766761095373,0.48446268
612,2,0.5814663951120163,0.7337110481586402,0.48445234
613,2,0.5824847250509165,0.7337110481586402,0.4844294
614,2,0.5824847250509165,0.7346553352219075,0.48435092
615,2,0.5855397148676171,0.7346553352219075,0.48414326
616,2,0.5855397148676171,0.7355996222851747,0.48410308
617,2,0.5875763747454175,0.7355996222851747,0.48403805
618,2,0.5875763747454175,0.7365439093484419,0.48401353
619,2,0.5885947046843177,0.7365439093484419,0.48393729999999996
620,2,0.5885947046843177,0.7374881964117092,0.48384804
621,2,0.5916496945010183,0.7374881964117092,0.4837599
622,2,0.5916496945010183,0.7393767705382436,0.48372924
623,2,0.5936863543788188,0.7393767705382436,0.48358409999999996
624,2,0.5936863543788188,0.7403210576015109,0.48357296
625,2,0.5967413441955194,0.7403210576015109,0.48349115
626,2,0.5967413441955194,0.7412653446647781,0.48340052
627,2,0.5987780040733197,0.7412653446647781,0.48338303
628,2,0.5987780040733197,0.7431539187913125,0.48333994
629,2,0.6008146639511202,0.7431539187913125,0.48324436
630,2,0.6008146639511202,0.7440982058545798,0.48319070000000003
631,2,0.6018329938900203,0.7440982058545798,0.48315385
632,2,0.6018329938900203,0.7459867799811143,0.48311022
633,2,0.6038696537678208,0.7459867799811143,0.48304784
634,2,0.6038696537678208,0.7469310670443815,0.48289654
635,2,0.6059063136456212,0.7469310670443815,0.48283204
636,2,0.6059063136456212,0.7478753541076487,0.48278752
637,2,0.6089613034623218,0.7478753541076487,0.4824505
638,2,0.6089613034623218,0.7488196411709159,0.48235813
639,2,0.609979633401222,0.7488196411709159,0.48235074
640,2,0.609979633401222,0.7497639282341831,0.48231706
641,2,0.6109979633401222,0.7497639282341831,0.48231292
642,2,0.6109979633401222,0.7516525023607177,0.48219803
643,2,0.6130346232179226,0.7516525023607177,0.4821089
644,2,0.6130346232179226,0.7535410764872521,0.48204988
645,2,0.6140529531568228,0.7535410764872521,0.48204440000000004
646,2,0.6140529531568228,0.7554296506137866,0.48197493
647,2,0.6252545824847251,0.7554296506137866,0.48142448
648,2,0.6252545824847251,0.7563739376770539,0.48131019999999997
649,2,0.6262729124236253,0.7573182247403211,0.48121792
650,2,0.6272912423625254,0.7573182247403211,0.48117688
651,2,0.6272912423625254,0.7582625118035883,0.48116502
652,2,0.6283095723014257,0.7582625118035883,0.4811577
653,2,0.6283095723014257,0.7592067988668555,0.48114008
654,2,0.630346232179226,0.7592067988668555,0.48112616
655,2,0.630346232179226,0.7601510859301227,0.48111385
656,2,0.6323828920570265,0.7601510859301227,0.4810728
657,2,0.6323828920570265,0.76109537299339,0.48102254
658,2,0.6344195519348269,0.76109537299339,0.48090044
659,2,0.6344195519348269,0.7620396600566572,0.48089367
660,2,0.639511201629328,0.7620396600566572,0.4807194
661,2,0.639511201629328,0.7639282341831917,0.48053962
662,2,0.6425661914460286,0.7639282341831917,0.4804071
663,2,0.6425661914460286,0.7658168083097262,0.48029926
664,2,0.6435845213849287,0.7658168083097262,0.4802715
665,2,0.6435845213849287,0.7667610953729934,0.48018715
666,2,0.6466395112016293,0.7667610953729934,0.48003995
667,2,0.6466395112016293,0.7677053824362606,0.47994184
668,2,0.6507128309572301,0.7677053824362606,0.47986922
669,2,0.6507128309572301,0.7695939565627951,0.4798524
670,2,0.6517311608961304,0.7695939565627951,0.47980025
671,2,0.6517311608961304,0.7714825306893296,0.47968575
672,2,0.6537678207739308,0.7714825306893296,0.47964890000000004
673,2,0.6537678207739308,0.7743153918791312,0.47939440000000005
674,2,0.6588594704684317,0.7743153918791312,0.47920236
675,2,0.6588594704684317,0.7752596789423984,0.47917259999999995
676,2,0.6629327902240326,0.7752596789423984,0.4788727
677,2,0.6629327902240326,0.7762039660056658,0.4788389
678,2,0.664969450101833,0.7762039660056658,0.47881833
679,2,0.664969450101833,0.7790368271954674,0.47847596
680,2,0.6659877800407332,0.7790368271954674,0.47840340000000003
681,2,0.6659877800407332,0.7799811142587346,0.47829220000000006
682,2,0.6670061099796334,0.7799811142587346,0.47827998
683,2,0.6670061099796334,0.7809254013220018,0.47823524
684,2,0.6710794297352343,0.7809254013220018,0.4778634
685,2,0.6710794297352343,0.7828139754485364,0.47772527
686,2,0.6720977596741344,0.7828139754485364,0.47769234
687,2,0.6720977596741344,0.7837582625118036,0.47753733
688,2,0.6741344195519349,0.7837582625118036,0.47737145
689,2,0.6741344195519349,0.7847025495750708,0.47732332
690,2,0.6782077393075356,0.7847025495750708,0.47694719999999996
691,2,0.6782077393075356,0.7865911237016053,0.47686476
692,2,0.6812627291242362,0.7865911237016053,0.47670573
693,2,0.6812627291242362,0.7884796978281398,0.47660142
694,2,0.6822810590631364,0.7884796978281398,0.47650020000000004
695,2,0.6822810590631364,0.7913125590179415,0.47644234
696,2,0.6832993890020367,0.7913125590179415,0.4764285
697,2,0.6832993890020367,0.7922568460812087,0.47640783
698,2,0.685336048879837,0.7922568460812087,0.47617602
699,2,0.685336048879837,0.7941454202077431,0.47611493
700,2,0.6863543788187373,0.7941454202077431,0.47609687
701,2,0.6863543788187373,0.7950897072710104,0.4760179
702,2,0.6904276985743381,0.7950897072710104,0.4756509
703,2,0.6904276985743381,0.7960339943342776,0.4756477
704,2,0.6914460285132383,0.7960339943342776,0.47557798
705,2,0.6914460285132383,0.7969782813975449,0.47549638
706,2,0.6924643584521385,0.7969782813975449,0.47535557
707,2,0.6924643584521385,0.7979225684608121,0.4753027
708,2,0.6955193482688391,0.7979225684608121,0.47510070000000004
709,2,0.6955193482688391,0.7988668555240793,0.47505066
710,2,0.7006109979633401,0.7988668555240793,0.47462383
711,2,0.7006109979633401,0.8016997167138811,0.4744853
712,2,0.7026476578411406,0.8016997167138811,0.47436359999999994
713,2,0.7026476578411406,0.8035882908404155,0.47423825
714,2,0.7046843177189409,0.8035882908404155,0.47417462
715,2,0.7046843177189409,0.8054768649669499,0.4741281
716,2,0.7057026476578412,0.8054768649669499,0.47410077
717,2,0.7057026476578412,0.8073654390934845,0.47386038
718,2,0.7077393075356415,0.8073654390934845,0.47374332
719,2,0.7077393075356415,0.8083097261567517,0.47366554
720,2,0.7087576374745418,0.8083097261567517,0.47357857
721,2,0.7087576374745418,0.8092540132200189,0.4735503
722,2,0.709775967413442,0.8092540132200189,0.47351809999999994
